AccX [mg],AccY [mg],AccZ [mg],State
-83,-227,79,0
-106,-471,-79,0
80,-462,-46,0
60,-566,218,0
1206,-1427,-311,0
-84,-1291,-657,0
634,-1430,277,0
816,-1790,-562,0
733,-2212,-780,0
810,-1637,-284,0
368,-2111,-334,0
846,-1907,-784,0
920,-1938,-315,0
756,-2131,-640,0
1327,-2047,-821,0
165,-1641,18,0
725,-1955,-1051,0
899,-1443,-274,0
444,-1156,-593,0
383,-1099,-210,0
633,-1323,-380,0
393,-1279,-734,0
672,-1135,-274,0
570,-1316,-230,0
549,-1219,-205,0
440,-1189,-612,0
378,-771,-23,0
264,-633,-298,0
222,-406,-109,0
154,-283,-182,0
-2,-285,-117,0
-26,-343,-85,0
-40,-260,-63,0
-88,-475,-270,0
-57,-624,-143,0
-21,-1705,-671,0
1000,-1023,-371,0
1048,-1915,164,0
-55,-1854,-2256,0
1493,-2483,363,0
730,-1849,-509,0
1504,-2218,-882,0
761,-2117,-1714,0
557,-2213,454,0
1520,-2109,-1158,0
1402,-2250,-1193,0
1179,-1900,-235,0
458,-2382,-594,0
1062,-1987,-1405,0
879,-1540,-1,0
669,-1555,-35,0
779,-1833,-1379,0
95,-782,330,0
990,-1518,-811,0
197,-600,350,0
386,-1260,-760,0
462,-895,231,0
148,-829,-466,0
635,-1076,-295,0
-504,-246,265,0
463,-1169,-600,1
-342,-500,-145,1
-425,-654,-180,1
-221,-517,-140,1
-310,-532,-67,1
-235,-672,-219,1
-152,-603,-74,1
-386,-922,-211,1
-243,-541,-90,1
-443,-1078,-314,1
-501,-887,-214,1
-595,-984,-246,1
-337,-905,-171,1
-549,-1041,-264,1
-515,-1356,-289,1
-584,-1458,-222,1
-739,-1721,-355,1
-696,-1746,-314,1
-706,-1660,-252,1
-826,-1720,-373,1
-695,-1475,-242,1
-669,-1467,-287,1
-832,-1764,-283,1
-662,-1543,-340,1
-754,-1773,-316,1
-1100,-2050,-429,1
-887,-2150,-428,1
-796,-1669,-274,1
-859,-1784,-406,1
-871,-1745,-273,1
-717,-1522,-317,1
-802,-1587,-184,1
-797,-1703,-317,1
-701,-1561,-260,1
-782,-1576,-207,1
-691,-1638,-289,1
-724,-1492,-303,1
-574,-1266,-213,1
-544,-1276,-235,1
-637,-1074,-274,1
-443,-1003,-185,1
-474,-1086,-222,1
-444,-932,-115,1
-380,-919,-204,1
-340,-866,-84,1
-352,-801,-162,1
-372,-759,-125,1
-338,-668,-135,1
-297,-612,-163,1
-289,-528,-58,1
-254,-502,-122,1
-192,-389,-99,1
-138,-470,-65,1
-254,-393,9,1
-97,-393,-124,1
-136,-456,-16,1
-194,-449,-32,1
-239,-518,-56,1
-135,-552,-110,1
-386,-753,-2,1
-389,-873,-231,1
-573,-1365,-190,1
-652,-1421,-183,1
-751,-1708,-300,1
-614,-1550,-208,1
-691,-1594,-254,1
-658,-1475,-213,1
-466,-1223,-202,1
-509,-1156,-172,1
-572,-1346,-220,1
-669,-1572,-294,1
-806,-1808,-279,1
-915,-1812,-388,1
-784,-2228,-271,1
-954,-1770,-426,1
-850,-1996,-391,1
-877,-1786,-309,1
-783,-1828,-404,1
-774,-1546,-361,1
-810,-1840,-303,1
-805,-1784,-429,1
-884,-1776,-358,1
-772,-1670,-321,1
-757,-1737,-431,1
-720,-1472,-319,1
-684,-1401,-323,1
-614,-1165,-301,1
-470,-1185,-300,1
-550,-946,-211,1
-424,-947,-269,1
-462,-907,-200,1
-391,-792,-188,1
-419,-887,-236,1
-342,-662,-111,1
-315,-698,-161,1
-241,-633,-164,1
-301,-535,-87,1
-191,-533,-163,1
-193,-495,-65,1
-225,-464,-194,1
-216,-471,-51,1
-203,-472,-166,1
-160,-441,-75,1
-273,-500,-192,1
-184,-641,-40,1
-211,-512,-163,1
-282,-807,-145,1
-351,-953,-144,1
-406,-1055,-190,1
-655,-1442,-276,1
-629,-1680,-309,1
-745,-1711,-367,1
-696,-1618,-220,1
-698,-1863,-462,1
-650,-1530,-247,1
-566,-1505,-278,1
-548,-1482,-303,1
-742,-1739,-331,1
-716,-1826,-374,1
-802,-1869,-367,1
-808,-1934,-356,1
-787,-2046,-460,1
-804,-1878,-296,1
-745,-1906,-435,1
-919,-2044,-313,1
-695,-1819,-368,1
-837,-1829,-365,1
-772,-1887,-276,1
-753,-1599,-304,1
-665,-1556,-257,1
-567,-1410,-278,1
-601,-1276,-213,1
-568,-1366,-257,1
-536,-1225,-237,1
-507,-1118,-322,1
-511,-1126,-143,1
-404,-956,-283,1
-471,-942,-203,1
-270,-780,-136,1
-427,-799,-183,1
-267,-630,-152,1
-262,-682,-60,1
-247,-515,-195,1
-267,-538,-38,1
-200,-430,-168,1
-214,-443,-72,1
-204,-357,-115,1
-186,-419,-154,1
-210,-303,-32,1
-166,-348,-154,1
-165,-384,-57,1
-245,-374,-133,1
-132,-397,-45,1
-286,-533,-180,1
-212,-597,-74,1
-440,-969,-199,1
-505,-1205,-231,1
-705,-1648,-332,1
-667,-1651,-270,1
-694,-1467,-341,1
-685,-1818,-304,1
-605,-1307,-276,1
-513,-1209,-303,1
-538,-1196,-194,1
-593,-1422,-313,1
-831,-1756,-403,1
-907,-1647,-382,1
-903,-2221,-368,1
-829,-1838,-501,1
-979,-1860,-354,1
-737,-1761,-383,1
-708,-1698,-399,1
-819,-1762,-329,1
-796,-1741,-390,1
-781,-1893,-402,1
-863,-1862,-382,1
-817,-1889,-364,1
-785,-1665,-400,1
-643,-1539,-330,1
-700,-1366,-333,1
-462,-1192,-244,1
-564,-1164,-242,1
-490,-1065,-345,1
-386,-1039,-65,1
-477,-947,-308,1
-388,-1016,-158,1
-389,-879,-213,1
-509,-879,-182,1
-250,-846,-139,1
-361,-674,-209,1
-316,-700,-34,1
-188,-574,-140,1
-226,-538,-33,1
-218,-534,-133,1
-168,-469,-25,1
-169,-454,-68,1
-231,-448,-132,1
-197,-529,-101,1
-223,-497,-38,1
-277,-518,-162,1
-231,-721,-108,1
-351,-751,-76,1
-367,-1022,-235,1
-525,-1363,-166,1
-645,-1551,-314,1
-762,-1839,-309,1
-732,-1908,-371,1
-765,-1759,-276,1
-709,-1716,-274,1
-777,-1538,-340,1
-509,-1572,-256,1
-819,-1620,-237,1
-684,-1705,-279,1
-765,-1879,-403,1
-892,-1893,-296,1
-805,-1913,-355,1
-715,-1745,-287,1
-729,-1578,-296,1
-704,-1622,-299,1
-684,-1535,-267,1
-729,-1680,-274,1
-736,-1856,-367,1
-763,-1749,-239,1
-724,-1630,-335,1
-700,-1617,-239,1
-593,-1440,-272,1
-598,-1195,-222,1
-494,-1117,-180,1
-493,-991,-214,1
-437,-1005,-215,1
-432,-947,-157,1
-442,-977,-238,1
-358,-913,-152,1
-417,-819,-145,1
-313,-877,-232,1
-395,-733,-110,1
-288,-701,-143,1
-275,-591,-111,1
-274,-600,-123,1
-232,-510,-109,1
-159,-448,-18,1
-262,-477,-133,1
-183,-405,-41,1
-181,-484,-72,1
-267,-415,-62,1
-173,-561,-87,1
-245,-529,-101,1
-355,-683,-141,1
-273,-889,-149,1
-578,-1140,-328,1
-621,-1566,-192,1
-737,-1608,-400,1
-636,-1624,-340,1
-798,-1742,-340,1
-685,-1621,-297,1
-567,-1274,-384,1
-597,-1268,-226,1
-513,-1143,-358,1
-707,-1378,-302,1
-639,-1447,-378,1
-798,-1982,-338,1
-910,-1683,-551,1
-815,-2190,-343,1
-840,-1733,-482,1
-814,-1985,-377,1
-819,-1703,-481,1
-728,-1676,-314,1
-635,-1595,-372,1
-779,-1687,-352,1
-685,-1714,-360,1
-702,-1736,-390,1
-664,-1619,-287,1
-657,-1489,-380,1
-539,-1429,-303,1
-511,-1205,-243,1
-465,-1120,-241,1
-402,-1037,-209,1
-361,-918,-213,1
-392,-908,-112,1
-276,-803,-237,1
-421,-880,-166,1
-299,-693,-131,1
-289,-801,-183,1
-299,-565,-129,1
-209,-706,-141,1
-309,-542,-89,1
-186,-539,-108,1
-187,-499,-83,1
-277,-463,-71,1
-109,-454,-129,1
-273,-457,-8,1
-152,-467,-130,1
-196,-459,-66,1
-206,-651,-74,1
-343,-602,-159,1
-348,-939,-125,1
-481,-1163,-209,1
-649,-1417,-256,1
-721,-1812,-322,1
-772,-1791,-312,1
-687,-1692,-263,1
-819,-1931,-341,1
-643,-1508,-260,1
-632,-1467,-235,1
-618,-1348,-234,1
-678,-1573,-268,1
-717,-1729,-279,1
-859,-1810,-279,1
-771,-1919,-361,1
-857,-1979,-228,1
-891,-1928,-393,1
-783,-1838,-247,1
-834,-1648,-281,1
-697,-1681,-275,1
-713,-1621,-227,1
-767,-1680,-251,1
-681,-1670,-274,1
-675,-1590,-203,1
-669,-1569,-270,1
-624,-1505,-203,1
-567,-1306,-291,1
-520,-1131,-202,1
-471,-1146,-144,1
-433,-940,-273,1
-348,-885,-79,1
-420,-967,-225,1
-316,-728,-47,1
-361,-873,-201,1
-264,-669,-95,1
-301,-727,-136,1
-295,-609,-133,1
-201,-592,-170,1
-281,-572,-30,1
-261,-535,-197,1
-140,-477,-31,1
-306,-513,-114,1
-164,-439,-103,1
-211,-431,-93,1
-241,-452,-99,1
-226,-435,-117,1
-276,-580,-118,1
-324,-713,-197,1
-482,-986,-221,1
-580,-1286,-239,1
-787,-1756,-384,1
-716,-1665,-393,1
-792,-1782,-329,1
-775,-1672,-419,1
-732,-1596,-338,1
-495,-1244,-248,1
-633,-1203,-381,1
-591,-1380,-258,1
-727,-1673,-362,1
-775,-1672,-368,1
-954,-2016,-497,1
-915,-2188,-403,1
-944,-1956,-489,1
-832,-1871,-363,1
-823,-1756,-425,1
-702,-1594,-334,1
-636,-1536,-328,1
-622,-1476,-283,1
-739,-1605,-364,1
-590,-1498,-286,1
-699,-1623,-393,1
-705,-1497,-280,1
-548,-1371,-381,1
-631,-1327,-240,1
-404,-1115,-295,1
-459,-1016,-216,1
-354,-995,-240,1
-390,-768,-60,1
-320,-856,-274,1
-273,-645,-66,1
-390,-742,-173,1
-240,-558,-179,1
-324,-588,-109,1
-232,-551,-122,1
-235,-466,-175,1
-229,-386,-66,1
-217,-490,-57,1
-218,-343,-119,1
-208,-417,-60,1
-223,-426,-82,1
-272,-418,-24,1
-231,-570,-139,1
-362,-575,-88,1
-319,-819,-109,1
-445,-950,-165,1
-569,-1267,-210,1
-663,-1556,-230,1
-796,-1834,-343,1
-752,-1729,-215,1
-815,-1800,-334,1
-752,-1680,-273,1
-687,-1473,-232,1
-603,-1287,-240,1
-638,-1379,-291,1
-730,-1573,-215,1
-766,-1676,-385,1
-934,-1881,-359,1
-816,-2136,-330,1
-952,-1820,-402,1
-875,-2003,-312,1
-764,-1729,-339,1
-778,-1644,-330,1
-776,-1766,-282,1
-754,-1670,-297,1
-762,-1815,-381,1
-777,-1695,-242,1
-649,-1696,-306,1
-698,-1577,-310,1
-637,-1394,-206,1
-478,-1267,-241,1
-551,-1106,-214,1
-442,-1113,-188,1
-473,-1047,-172,1
-397,-889,-188,1
-434,-1015,-187,1
-328,-801,-148,1
-455,-811,-186,1
-273,-742,-133,1
-361,-671,-157,1
-285,-600,-80,1
-306,-560,-121,1
-233,-517,-116,1
-200,-488,-58,1
-276,-474,-146,1
-196,-471,-106,1
-180,-393,-74,1
-239,-507,-121,1
-200,-467,-147,1
-292,-481,-100,1
-232,-602,-135,1
-354,-692,-189,1
-358,-818,-223,1
-552,-1141,-261,1
-473,-1369,-274,1
-671,-1458,-329,1
-637,-1541,-324,1
-661,-1563,-314,1
-705,-1538,-356,1
-558,-1313,-250,1
-711,-1358,-343,1
-624,-1474,-285,1
-775,-1583,-387,1
-749,-1796,-334,1
-807,-1877,-444,1
-824,-1949,-366,1
-843,-2041,-489,1
-822,-1796,-373,1
-782,-1921,-403,1
-703,-1778,-403,1
-827,-1824,-315,1
-759,-1902,-421,1
-736,-1613,-386,1
-686,-1805,-241,1
-740,-1517,-468,1
-630,-1485,-250,1
-656,-1380,-293,1
-519,-1239,-323,1
-591,-1235,-217,1
-488,-1214,-243,1
-544,-1087,-245,1
-425,-1153,-222,1
-494,-1003,-209,1
-410,-875,-190,1
-408,-883,-201,1
-331,-727,-183,1
-346,-633,-152,1
-328,-565,-111,1
-197,-449,-151,1
-256,-474,-17,1
-243,-388,-145,1
-182,-406,10,1
-220,-410,-132,1
-191,-372,-4,1
-239,-413,-96,1
-180,-469,-49,1
-272,-415,-75,1
-283,-549,-79,1
-272,-638,-69,1
-414,-703,-174,1
-462,-1044,-111,1
-512,-1176,-252,1
-738,-1573,-204,1
-659,-1607,-330,1
-725,-1549,-266,1
-703,-1734,-311,1
-687,-1459,-249,1
-642,-1302,-247,1
-610,-1482,-295,1
-741,-1463,-234,1
-828,-1812,-329,1
-954,-1732,-374,1
-733,-2074,-291,1
-1099,-1813,-422,1
-769,-1880,-340,1
-809,-1606,-303,1
-707,-1525,-304,1
-757,-1637,-331,1
-757,-1725,-278,1
-870,-1864,-394,1
-748,-1768,-282,1
-796,-1758,-302,1
-747,-1670,-316,1
-658,-1431,-206,1
-532,-1209,-282,1
-559,-1138,-168,1
-476,-1143,-215,1
-507,-1113,-308,1
-484,-1115,-145,1
-493,-1132,-272,1
-482,-1014,-200,1
-388,-966,-170,1
-400,-798,-196,1
-404,-742,-129,1
-228,-646,-122,1
-331,-513,-166,1
-293,-588,-59,1
-199,-387,-159,1
-272,-480,-55,1
-207,-373,-107,1
-263,-448,-88,1
-189,-291,-122,1
-229,-441,-72,1
-251,-443,-210,1
-282,-398,-79,1
-262,-658,-208,1
-396,-829,-228,1
-539,-1206,-220,1
-745,-1630,-394,1
-741,-1493,-344,1
-693,-1722,-358,1
-763,-1599,-311,1
-755,-1479,-366,1
-537,-1135,-213,1
-515,-1122,-239,1
-612,-1276,-238,1
-770,-1644,-288,1
-795,-1636,-396,1
-821,-1962,-298,1
-980,-1954,-417,1
-774,-1791,-339,1
-776,-1764,-318,1
-688,-1489,-249,1
-580,-1493,-264,1
-698,-1637,-325,1
-777,-1793,-262,1
-638,-1709,-350,1
-825,-1830,-286,1
-782,-1820,-353,1
-774,-1639,-304,1
-568,-1323,-236,1
-604,-1291,-236,1
-494,-1081,-257,1
-460,-990,-198,1
-371,-996,-188,1
-414,-814,-203,1
-330,-935,-226,1
-394,-811,-155,1
-373,-788,-217,1
-322,-831,-175,1
-346,-667,-182,1
-374,-723,-132,1
-221,-630,-151,1
-343,-534,-137,1
-172,-574,-84,1
-313,-471,-140,1
-187,-427,-77,1
-242,-494,-143,1
-222,-369,-91,1
-253,-464,-111,1
-245,-442,-62,1
-271,-476,-175,1
-297,-615,-49,1
-433,-719,-192,1
-427,-1001,-182,1
-767,-1568,-251,1
-857,-1464,-337,1
-821,-1937,-335,1
-833,-1819,-271,1
-939,-1665,-361,1
-747,-1680,-308,1
-626,-1298,-240,1
-650,-1323,-323,1
-731,-1403,-221,1
-876,-1895,-427,1
-946,-1550,-369,1
-840,-2265,-364,1
-961,-1639,-350,1
-914,-1946,-442,1
-810,-1815,-306,1
-810,-1617,-360,1
-819,-1803,-339,1
-852,-1910,-361,1
-893,-1780,-322,1
-729,-1829,-427,1
-807,-1725,-264,1
-611,-1356,-298,1
-575,-1225,-260,1
-514,-1153,-247,1
-513,-1033,-193,1
-441,-1014,-185,1
-447,-1108,-166,1
-453,-1046,-280,1
-471,-1033,-95,1
-389,-943,-238,1
-362,-928,-170,1
-408,-689,-170,1
-317,-725,-95,1
-274,-512,-199,1
-244,-517,-37,1
-220,-417,-95,1
-147,-336,-90,1
-177,-359,-67,1
-146,-361,-43,1
-99,-312,-100,1
-219,-297,-101,1
-122,-442,10,1
-163,-314,-210,1
-259,-469,-27,1
-306,-561,-145,1
-418,-684,-221,1
-608,-1176,-249,1
-875,-1645,-446,1
-957,-1356,-407,1
-659,-1897,-306,1
-1006,-1440,-553,1
-745,-1530,-343,1
-435,-1009,-303,1
-430,-766,-229,1
-434,-807,-272,1
-422,-890,-307,1
-776,-1684,-320,1
-1225,-1274,-654,1
-639,-1942,-284,1
-1082,-1883,-559,1
-1170,-1607,-581,1
-786,-1634,-334,1
-536,-1228,-326,1
-644,-1227,-290,1
-774,-1700,-366,1
-736,-1453,-313,1
-907,-1911,-401,1
-806,-1781,-327,1
-900,-1657,-382,1
-694,-1516,-359,1
-565,-1179,-159,1
-494,-1013,-269,1
-260,-841,-151,1
-406,-927,-208,1
-309,-946,-221,1
-384,-984,-163,1
-417,-1042,-258,1
-381,-915,-222,1
-405,-953,-192,1
-402,-810,-217,1
-323,-794,-136,1
-273,-617,-167,1
-205,-522,-132,1
-214,-496,-37,1
-102,-443,-106,1
-254,-344,-88,1
-73,-414,-76,1
-182,-403,-86,1
-191,-334,-53,1
-176,-542,-185,1
-254,-561,-114,1
-372,-860,-131,1
-453,-1038,-236,1
-672,-1656,-322,1
-724,-1459,-265,1
-795,-2045,-354,1
-817,-1653,-345,1
-719,-1672,-320,1
-670,-1470,-243,1
-544,-1156,-245,1
-596,-1174,-243,1
-705,-1552,-255,1
-884,-1630,-321,1
-950,-1650,-371,1
-780,-2223,-301,1
-1098,-1678,-384,1
-858,-1897,-335,1
-771,-1627,-312,1
-673,-1489,-207,1
-810,-1644,-360,1
-843,-1947,-299,1
-856,-1638,-316,1
-696,-1870,-316,1
-856,-1612,-279,1
-566,-1520,-318,1
-585,-1150,-167,1
-443,-914,-210,1
-437,-880,-175,1
-390,-906,-169,1
-473,-849,-135,1
-380,-973,-211,1
-441,-1000,-147,1
-478,-1083,-206,1
-386,-915,-148,1
-396,-974,-190,1
-425,-849,-160,1
-326,-678,-124,1
-269,-630,-125,1
-274,-457,-66,1
-229,-395,-56,1
-125,-368,-115,1
-212,-266,9,1
-100,-312,-111,1
-167,-251,1,1
-42,-272,-103,1
-198,-313,-84,1
-89,-333,-24,1
-211,-420,-121,1
-294,-613,-203,1
-374,-869,-169,1
-814,-1524,-357,1
-887,-1302,-461,1
-637,-1968,-280,1
-982,-1420,-502,1
-891,-1719,-377,1
-600,-1337,-370,1
-476,-1031,-291,1
-495,-926,-253,1
-609,-1303,-358,1
-716,-1660,-372,1
-974,-1395,-487,1
-900,-2160,-451,1
-984,-1948,-433,1
-1015,-1692,-584,1
-872,-1652,-357,1
-633,-1574,-336,1
-617,-1187,-313,1
-629,-1410,-286,1
-595,-1528,-328,1
-717,-1619,-293,1
-735,-1601,-321,1
-683,-1569,-363,1
-617,-1543,-270,1
-737,-1256,-219,1
-336,-1064,-224,1
-469,-963,-194,1
-308,-807,-93,1
-354,-861,-172,1
-266,-761,-225,1
-376,-688,-117,1
-303,-802,-143,1
-291,-687,-268,1
-391,-664,-114,1
-232,-704,-144,1
-319,-620,-176,1
-246,-634,-131,1
-226,-579,-136,1
-232,-654,-151,1
-273,-585,-118,1
-221,-643,-138,1
-305,-641,-219,1
-238,-670,-78,1
-345,-759,-191,1
-287,-750,-142,1
-416,-943,-230,1
-449,-1047,-113,1
-541,-1227,-224,1
-508,-1422,-265,1
-751,-1495,-235,1
-642,-1600,-242,1
-646,-1542,-286,1
-675,-1583,-259,1
-683,-1486,-268,1
-631,-1460,-278,1
-783,-1626,-266,1
-658,-1596,-283,1
-833,-1797,-302,1
-777,-1816,-322,1
-872,-1829,-288,1
-821,-1938,-344,1
-928,-1838,-300,1
-736,-1739,-271,1
-895,-1701,-281,1
-683,-1649,-274,1
-712,-1423,-202,1
-586,-1538,-192,1
-614,-1245,-280,1
-477,-1282,-202,1
-594,-1191,-213,1
-490,-1162,-254,1
-507,-1035,-160,1
-457,-1061,-258,1
-464,-970,-98,1
-399,-1002,-221,1
-379,-813,-125,1
-336,-858,-165,1
-297,-735,-139,1
-346,-718,-133,1
-258,-596,-112,1
-283,-592,-152,1
-243,-524,-85,1
-351,-47,-395,1
-167,-897,-361,0
-112,-1213,-1410,0
-672,48,-832,0
-264,-1263,326,0
682,-2136,-1359,0
-120,-491,-649,0
243,-870,2,0
642,-2006,-326,0
305,-496,-6,0
364,-989,-616,0
-69,-699,-350,0
257,-571,9,0
-204,-626,-103,0
253,-369,-289,0
27,-150,-42,0
210,-487,-448,0
-109,-283,-150,0
-3,-148,34,0
-24,-220,-18,0
-95,-168,-113,0
-48,-101,148,0
79,-109,-25,0
-60,-234,-25,0
100,-327,-115,0
114,-997,-537,0
-181,-1285,343,0
1915,-1328,-2378,0
147,-1921,1542,0
33,-1326,-1809,0
1543,-1659,-316,0
421,-1125,-269,0
-71,-810,-309,0
0,-651,-48,0
235,-987,-425,0
756,-1783,-1417,0
575,-1024,698,0
519,-1332,-1442,0
707,-1919,-676,0
618,-969,-213,0
125,-968,-557,0
164,-706,-450,0
106,-849,-250,0
838,-1780,-636,0
1374,-916,-987,0
-186,-2067,-841,0
1755,-1189,-446,0
719,-1800,-1182,0
357,-1131,-526,0
335,-820,-427,0
171,-701,-231,0
132,-716,-253,0
199,-658,-359,0
45,-591,-156,0
135,-559,-307,0
61,-568,-240,0
44,-597,-286,0
92,-532,-337,0
254,-684,-217,0
139,-486,-327,0
206,-645,-276,0
229,-464,-199,0
135,-395,-187,0
133,-335,-219,0
-0,-224,-48,0
21,-217,-175,0
71,-250,-87,0
-121,-144,-64,0
31,-153,41,0
-15,-106,-67,0
0,-62,26,0
-121,-190,35,0
124,-79,-52,0
-65,-864,-12,0
67,679,326,0
355,-1180,-848,0
997,7,-479,0
-549,-51,1619,0
971,-2400,-1937,0
753,39,-1467,0
-312,-1012,1728,0
493,-1068,-731,0
2130,-599,-1566,0
102,1090,-1162,0
517,-1024,-5,0
1386,1363,-1998,0
404,-120,-1153,0
-481,-199,-1271,0
-246,-269,-1001,0
-516,-356,-295,0
-394,-682,-671,0
-634,-593,-159,0
-79,-762,-464,0
-44,-1022,-919,0
-1188,-1318,-908,0
492,-591,-618,0
-741,-1359,-1118,0
-169,-618,-638,0
-392,-655,-676,0
-388,-630,-339,0
-202,-475,-241,0
-295,-511,-223,0
-365,-818,-340,0
-543,-692,202,0
-510,-1273,360,0
-324,-1843,-1725,0
-1420,-1302,1412,0
241,-1146,-2516,0
-1032,-1969,-198,0
-393,-643,-1467,0
-258,-719,-1389,0
-102,-335,-1019,0
-129,-256,-652,0
88,-295,-545,0
96,-292,-433,0
105,-967,-367,0
602,-1271,-509,0
1382,-1395,-993,0
124,-1878,-538,0
1232,-865,14,0
783,-1864,-856,0
707,-1112,-500,0
245,-1198,-125,0
293,-1102,-617,0
399,-1282,-370,0
538,-1907,-620,0
490,-1501,-798,0
528,-1355,-621,0
493,-1441,-491,0
383,-1294,-819,0
197,-766,-560,0
-17,-952,-642,0
157,-887,-675,0
242,-992,-832,0
239,-936,-956,0
-20,-784,-624,0
312,-928,-959,0
108,-1064,-1257,0
-67,-784,-1145,0
-121,-595,-908,0
-355,-695,-1028,0
-100,-725,-1090,0
-311,-554,-1057,0
-257,-608,-974,0
-206,-499,-1004,0
-145,-511,-1053,0
-156,-352,-865,0
-244,-589,-1116,0
-267,-9,-795,0
-223,-364,-879,0
-353,16,-568,0
-209,28,-751,0
-271,-362,-863,0
939,333,-1197,0
-2081,692,-33,0
1303,-470,-1230,0
-1529,-804,-902,0
153,-479,-1901,0
-1595,-930,1151,0
553,-1152,-441,0
-708,-1569,-2761,0
632,-903,1148,0
-283,-33,-235,0
526,-644,-1086,0
119,-151,-550,0
-62,-111,-91,0
-95,-296,-434,0
-48,-376,-261,0
-159,-341,-371,0
-85,-511,-171,0
-273,-1444,-195,0
49,-1261,-128,0
2048,-1552,-1665,0
-889,-1592,1251,0
784,-1606,-1179,0
1168,-1346,-386,0
107,-1022,-248,0
-177,-696,32,0
-106,-717,-385,0
87,-624,-250,0
87,-496,91,0
427,-772,-232,0
491,-1335,-441,0
226,-1332,-196,0
654,-1462,-75,0
551,-1037,-301,0
380,-1674,-461,0
280,-1246,-343,0
302,-612,32,0
195,-787,-310,0
126,-1039,-303,0
276,-1093,-248,0
809,-1426,-657,0
468,-1628,110,0
507,-1859,-994,0
777,-1757,-94,0
620,-1760,-691,0
410,-1771,-549,0
271,-1613,-563,0
417,-1481,-613,0
626,-1389,-706,0
306,-1489,-514,0
514,-1514,-635,0
405,-1249,-490,0
191,-1179,-547,0
192,-1006,-531,0
195,-930,-602,0
113,-736,-473,0
168,-732,-479,0
196,-792,-513,0
213,-844,-423,0
182,-1227,-626,0
206,-1129,-449,0
101,-1047,-487,0
216,-1069,-761,0
160,-1163,-588,0
213,-893,-571,0
74,-567,-466,0
160,-789,-534,0
113,-467,-362,0
-6,-516,-435,0
48,-392,-239,0
-154,-140,-215,0
-4,-321,-331,0
-128,-24,-209,0
-30,-91,-156,0
-66,-190,-292,0
-61,-10,-166,0
-45,-110,-183,0
-4,-131,-178,0
-75,-47,-167,0
43,-143,-149,0
-103,-159,-135,0
-27,-194,-22,0
-69,-263,121,0
68,-1836,-159,0
1967,-598,-2041,0
-1957,-1905,4082,0
1565,-1327,-4643,0
530,-1649,1877,0
-400,-813,-297,0
-4,-690,-372,0
-3,-325,-337,0
78,-153,33,0
22,-108,-117,0
121,-165,-29,0
6,-93,-69,0
130,-84,-12,0
-41,-217,-126,0
46,-223,-70,0
-19,-777,-150,0
630,-1593,-1144,0
1479,-970,-102,0
-1584,-1734,-338,0
2010,-1395,-1323,0
37,-1646,-433,0
-173,-748,-178,0
-236,-711,-710,0
4,-328,-170,0
-136,-318,-114,0
-85,-139,-38,0
68,-12,162,0
71,-141,-67,0
160,-178,167,0
247,-800,-328,0
1717,-1444,-1835,0
-795,-1062,1498,0
1775,-1046,-1424,0
732,-1807,-1336,0
169,-725,925,0
494,-619,-540,0
180,-325,-167,0
-21,-348,-250,0
-36,-351,-282,0
-144,-482,-303,0
-128,-650,-501,0
-23,-424,-316,0
398,-615,306,0
189,-1395,395,0
616,-1393,-3065,0
53,-1238,2955,0
875,-900,-1637,0
233,-1587,-451,0
308,-773,-167,0
287,-429,-102,0
225,-256,-5,0
325,-333,-309,0
197,-379,-103,0
120,-440,16,0
-85,-553,292,0
289,-772,-480,0
346,-1278,-614,0
143,-926,126,0
489,-1136,-431,0
456,-1223,-504,0
445,-953,-637,0
306,-551,238,0
93,-382,21,0
196,-291,-97,0
15,-165,-60,0
28,-90,19,0
-19,-166,-40,0
-64,-84,74,0
17,-71,-78,0
-38,-64,43,0
-67,-85,25,0
33,-218,-69,0
-519,-1145,-136,0
225,342,222,0
258,-2757,-1754,0
1439,-753,1209,0
-923,-1930,-1537,0
1466,-967,-61,0
793,-1959,-768,0
18,-427,184,0
-18,-707,-466,0
112,-422,-168,0
-96,-281,-102,0
-12,-370,-125,0
-17,-216,-83,0
-105,-403,-30,0
127,-163,26,0
58,-702,-107,0
644,-1789,-218,0
1581,-708,-1868,0
-937,-2137,1547,0
1880,-1542,-2333,0
372,-1469,-43,0
124,-1324,-484,0
144,-672,-57,0
56,-541,-167,0
181,-522,-33,0
314,-656,-94,0
1482,-1870,-1125,0
323,-736,-535,0
791,-1248,388,0
1265,-1301,-1528,0
488,-1271,-289,0
262,-375,27,0
140,-320,-123,0
42,-323,-83,0
12,-303,-136,0
60,-276,-106,0
35,-418,-113,0
53,-888,46,0
1257,-1550,-1595,0
985,-1086,774,0
142,-2055,-1089,0
1560,-1427,-987,0
926,-1730,-24,0
250,-926,-328,0
283,-843,-429,0
135,-600,-87,0
50,-402,-163,0
119,-335,-0,0
7,-363,-209,0
127,-133,39,0
-11,-240,-12,0
58,-171,-43,0
97,-207,-52,0
14,-280,9,0
241,-227,84,0
350,-1077,-289,0
166,-1481,-731,0
749,-1062,546,0
811,-1508,-1138,0
301,-1243,-151,0
602,-1127,-297,0
536,-524,-116,0
100,-118,-198,0
132,-196,6,0
-17,-138,-11,0
27,-176,68,0
-167,-746,90,0
173,-444,-291,0
-305,-1303,92,0
24,-1037,405,0
