AccX [mg],AccY [mg],AccZ [mg],State
478,-1084,-262,0
419,-949,-287,0
348,-746,-219,0
276,-553,-166,0
199,-395,-147,0
127,-297,-124,0
38,-280,-104,0
-22,-279,-85,0
-33,-329,-106,0
-42,-479,-159,0
7,-773,-238,0
255,-1094,-334,0
593,-1275,-326,0
657,-1515,-497,0
618,-1777,-719,0
809,-1901,-505,0
952,-1887,-494,0
959,-1904,-792,0
838,-1927,-802,0
849,-1922,-572,0
1067,-1916,-686,0
1123,-1884,-765,0
938,-1869,-598,0
766,-1867,-626,0
758,-1714,-660,0
751,-1510,-412,0
665,-1417,-365,0
549,-1295,-460,0
474,-1097,-338,0
474,-980,-249,0
402,-895,-190,0
343,-875,-198,0
315,-834,-192,0
287,-783,-204,0
202,-699,-167,0
67,-623,-128,0
17,-651,-187,0
-114,-603,-189,0
-243,-518,-140,0
-235,-503,-97,0
-199,-517,-84,1
-185,-540,-93,1
-199,-586,-109,1
-231,-643,-132,1
-264,-690,-157,1
-334,-753,-193,1
-393,-799,-210,1
-392,-827,-202,1
-386,-870,-200,1
-409,-963,-215,1
-456,-1135,-234,1
-538,-1315,-251,1
-610,-1445,-285,1
-637,-1496,-301,1
-664,-1483,-287,1
-676,-1450,-289,1
-643,-1383,-271,1
-637,-1377,-256,1
-646,-1437,-263,1
-656,-1486,-280,1
-738,-1586,-302,1
-814,-1733,-332,1
-799,-1736,-332,1
-766,-1637,-312,1
-748,-1569,-288,1
-721,-1493,-272,1
-687,-1439,-262,1
-671,-1446,-251,1
-673,-1453,-247,1
-649,-1426,-249,1
-645,-1407,-256,1
-638,-1398,-264,1
-608,-1317,-238,1
-567,-1194,-218,1
-541,-1086,-219,1
-512,-998,-207,1
-464,-939,-186,1
-420,-901,-170,1
-374,-858,-159,1
-332,-807,-145,1
-309,-757,-134,1
-298,-712,-131,1
-298,-669,-134,1
-286,-610,-123,1
-261,-535,-113,1
-230,-482,-102,1
-200,-441,-93,1
-172,-400,-72,1
-155,-371,-51,1
-151,-361,-49,1
-150,-364,-38,1
-155,-376,-40,1
-166,-408,-41,1
-184,-459,-43,1
-225,-544,-77,1
-286,-681,-110,1
-376,-887,-140,1
-481,-1124,-189,1
-560,-1317,-223,1
-594,-1414,-237,1
-602,-1418,-242,1
-581,-1380,-234,1
-530,-1272,-215,1
-489,-1142,-207,1
-483,-1104,-204,1
-519,-1197,-222,1
-602,-1372,-257,1
-699,-1525,-279,1
-743,-1652,-303,1
-753,-1725,-303,1
-779,-1700,-298,1
-776,-1667,-305,1
-742,-1611,-296,1
-706,-1550,-290,1
-691,-1537,-294,1
-700,-1561,-309,1
-707,-1585,-323,1
-707,-1572,-323,1
-698,-1520,-324,1
-669,-1451,-320,1
-636,-1348,-311,1
-598,-1212,-281,1
-539,-1094,-254,1
-479,-989,-243,1
-440,-896,-219,1
-418,-832,-199,1
-399,-785,-195,1
-374,-739,-182,1
-343,-693,-169,1
-315,-649,-155,1
-277,-601,-138,1
-234,-543,-130,1
-206,-500,-115,1
-193,-480,-107,1
-179,-463,-110,1
-167,-444,-107,1
-167,-450,-98,1
-168,-451,-96,1
-171,-451,-97,1
-177,-471,-97,1
-186,-493,-106,1
-209,-562,-109,1
-251,-671,-132,1
-308,-820,-170,1
-392,-1023,-198,1
-492,-1242,-246,1
-580,-1435,-290,1
-609,-1513,-297,1
-614,-1519,-294,1
-614,-1504,-294,1
-573,-1424,-276,1
-536,-1355,-256,1
-542,-1385,-262,1
-599,-1493,-295,1
-647,-1588,-312,1
-661,-1658,-317,1
-689,-1717,-332,1
-697,-1731,-342,1
-686,-1708,-329,1
-701,-1715,-318,1
-708,-1716,-321,1
-695,-1681,-323,1
-679,-1653,-302,1
-662,-1585,-286,1
-629,-1479,-276,1
-582,-1372,-260,1
-535,-1270,-248,1
-505,-1185,-241,1
-504,-1145,-233,1
-496,-1105,-230,1
-458,-1029,-217,1
-421,-954,-201,1
-402,-880,-176,1
-374,-798,-159,1
-346,-723,-152,1
-316,-647,-137,1
-278,-580,-132,1
-271,-532,-123,1
-252,-483,-111,1
-220,-444,-92,1
-207,-414,-90,1
-185,-400,-87,1
-169,-377,-78,1
-159,-352,-79,1
-157,-344,-86,1
-163,-338,-92,1
-167,-330,-103,1
-177,-355,-103,1
-191,-401,-105,1
-222,-485,-121,1
-283,-636,-149,1
-365,-861,-173,1
-475,-1132,-222,1
-579,-1348,-258,1
-609,-1425,-265,1
-609,-1430,-268,1
-606,-1387,-259,1
-549,-1260,-241,1
-499,-1142,-228,1
-520,-1150,-226,1
-603,-1285,-260,1
-707,-1458,-318,1
-777,-1614,-338,1
-796,-1710,-346,1
-805,-1692,-357,1
-767,-1627,-348,1
-700,-1560,-327,1
-686,-1516,-311,1
-690,-1538,-314,1
-697,-1581,-320,1
-715,-1628,-333,1
-724,-1650,-339,1
-703,-1611,-331,1
-657,-1504,-318,1
-592,-1366,-300,1
-533,-1226,-271,1
-478,-1106,-253,1
-437,-1027,-232,1
-409,-974,-219,1
-386,-931,-214,1
-363,-889,-206,1
-358,-852,-201,1
-353,-812,-198,1
-340,-759,-187,1
-319,-702,-161,1
-282,-633,-155,1
-244,-567,-143,1
-211,-510,-119,1
-191,-459,-108,1
-168,-425,-104,1
-152,-393,-93,1
-153,-382,-81,1
-162,-388,-84,1
-171,-415,-87,1
-183,-459,-84,1
-203,-509,-98,1
-235,-601,-115,1
-289,-746,-133,1
-363,-928,-166,1
-469,-1152,-200,1
-569,-1373,-246,1
-637,-1539,-272,1
-645,-1606,-264,1
-634,-1568,-251,1
-630,-1497,-245,1
-596,-1444,-233,1
-584,-1411,-231,1
-613,-1452,-240,1
-640,-1539,-258,1
-671,-1610,-282,1
-699,-1651,-300,1
-671,-1631,-284,1
-630,-1560,-254,1
-614,-1475,-252,1
-608,-1435,-258,1
-623,-1459,-242,1
-647,-1522,-245,1
-662,-1562,-266,1
-667,-1542,-259,1
-646,-1489,-241,1
-596,-1388,-235,1
-535,-1245,-216,1
-490,-1103,-189,1
-445,-992,-175,1
-409,-923,-166,1
-388,-877,-159,1
-365,-849,-148,1
-363,-837,-148,1
-358,-816,-155,1
-333,-769,-149,1
-322,-714,-148,1
-308,-672,-140,1
-279,-607,-130,1
-245,-536,-124,1
-211,-495,-104,1
-173,-450,-86,1
-162,-409,-77,1
-160,-394,-67,1
-164,-391,-67,1
-173,-397,-77,1
-188,-411,-79,1
-212,-448,-86,1
-236,-520,-111,1
-281,-625,-130,1
-350,-800,-161,1
-457,-1056,-207,1
-559,-1282,-242,1
-602,-1409,-274,1
-632,-1474,-300,1
-651,-1474,-306,1
-615,-1380,-306,1
-552,-1233,-291,1
-518,-1134,-278,1
-519,-1137,-287,1
-547,-1231,-299,1
-609,-1401,-324,1
-683,-1572,-357,1
-736,-1678,-374,1
-761,-1740,-373,1
-761,-1703,-371,1
-754,-1649,-366,1
-715,-1582,-352,1
-674,-1501,-328,1
-649,-1465,-321,1
-628,-1482,-321,1
-631,-1494,-319,1
-634,-1479,-312,1
-600,-1424,-299,1
-554,-1324,-281,1
-521,-1202,-250,1
-466,-1100,-229,1
-411,-993,-212,1
-378,-890,-184,1
-355,-824,-156,1
-335,-784,-148,1
-318,-753,-151,1
-304,-705,-136,1
-298,-670,-135,1
-274,-635,-135,1
-241,-594,-129,1
-229,-545,-125,1
-213,-496,-113,1
-196,-468,-99,1
-186,-446,-94,1
-175,-418,-87,1
-168,-409,-86,1
-169,-413,-84,1
-172,-416,-80,1
-184,-452,-92,1
-215,-527,-111,1
-263,-630,-115,1
-340,-807,-134,1
-435,-1028,-172,1
-531,-1278,-214,1
-618,-1479,-242,1
-654,-1561,-251,1
-651,-1575,-254,1
-642,-1537,-260,1
-594,-1420,-248,1
-553,-1319,-230,1
-554,-1308,-213,1
-585,-1386,-220,1
-639,-1522,-246,1
-683,-1641,-254,1
-720,-1701,-246,1
-737,-1737,-260,1
-731,-1716,-272,1
-705,-1624,-252,1
-672,-1533,-243,1
-646,-1483,-249,1
-638,-1477,-240,1
-641,-1467,-232,1
-624,-1454,-234,1
-601,-1423,-231,1
-580,-1360,-216,1
-562,-1285,-198,1
-516,-1175,-189,1
-464,-1049,-174,1
-425,-955,-158,1
-395,-878,-149,1
-362,-808,-141,1
-323,-750,-128,1
-311,-712,-130,1
-302,-678,-123,1
-276,-636,-114,1
-267,-598,-111,1
-257,-559,-117,1
-246,-526,-117,1
-231,-491,-111,1
-210,-445,-107,1
-212,-417,-114,1
-204,-403,-107,1
-189,-376,-91,1
-199,-375,-99,1
-201,-403,-101,1
-212,-436,-96,1
-252,-521,-118,1
-320,-677,-155,1
-406,-897,-198,1
-524,-1155,-249,1
-626,-1376,-297,1
-668,-1488,-323,1
-672,-1521,-336,1
-657,-1485,-324,1
-608,-1356,-309,1
-538,-1217,-292,1
-528,-1188,-284,1
-565,-1272,-294,1
-636,-1407,-324,1
-710,-1552,-360,1
-783,-1707,-394,1
-825,-1793,-409,1
-804,-1732,-401,1
-752,-1628,-386,1
-689,-1538,-368,1
-635,-1430,-336,1
-594,-1365,-309,1
-575,-1361,-297,1
-575,-1385,-304,1
-584,-1387,-306,1
-590,-1374,-290,1
-571,-1323,-280,1
-533,-1226,-269,1
-486,-1116,-238,1
-435,-997,-205,1
-387,-896,-198,1
-351,-821,-183,1
-310,-745,-153,1
-279,-686,-151,1
-265,-640,-152,1
-256,-592,-130,1
-241,-549,-114,1
-226,-509,-108,1
-213,-471,-100,1
-195,-435,-92,1
-190,-401,-81,1
-182,-388,-71,1
-173,-381,-78,1
-181,-385,-74,1
-197,-410,-64,1
-215,-441,-74,1
-239,-503,-85,1
-272,-596,-89,1
-331,-725,-113,1
-402,-904,-149,1
-487,-1131,-185,1
-597,-1351,-216,1
-661,-1491,-236,1
-672,-1546,-265,1
-675,-1532,-266,1
-661,-1438,-245,1
-605,-1303,-229,1
-568,-1226,-219,1
-600,-1273,-236,1
-659,-1384,-254,1
-719,-1512,-271,1
-772,-1652,-296,1
-797,-1736,-309,1
-791,-1713,-300,1
-759,-1646,-287,1
-714,-1560,-277,1
-691,-1507,-263,1
-689,-1509,-254,1
-678,-1525,-258,1
-674,-1540,-261,1
-667,-1517,-251,1
-645,-1462,-237,1
-604,-1368,-234,1
-562,-1251,-228,1
-511,-1123,-200,1
-472,-1026,-189,1
-446,-973,-193,1
-411,-916,-172,1
-383,-863,-156,1
-369,-820,-164,1
-350,-768,-144,1
-337,-719,-136,1
-317,-658,-135,1
-291,-592,-118,1
-274,-546,-112,1
-254,-496,-108,1
-238,-449,-106,1
-213,-415,-105,1
-201,-387,-109,1
-196,-374,-114,1
-187,-380,-116,1
-185,-385,-125,1
-201,-407,-124,1
-228,-466,-138,1
-259,-543,-145,1
-315,-642,-154,1
-379,-794,-177,1
-443,-992,-205,1
-512,-1165,-234,1
-554,-1282,-252,1
-576,-1346,-272,1
-589,-1358,-292,1
-572,-1313,-291,1
-555,-1257,-287,1
-563,-1244,-300,1
-595,-1315,-301,1
-640,-1441,-316,1
-675,-1552,-341,1
-712,-1657,-344,1
-741,-1724,-355,1
-751,-1717,-364,1
-730,-1689,-359,1
-715,-1649,-357,1
-707,-1623,-354,1
-696,-1629,-350,1
-682,-1609,-355,1
-660,-1544,-344,1
-626,-1480,-322,1
-591,-1403,-315,1
-559,-1318,-300,1
-532,-1229,-263,1
-497,-1157,-249,1
-467,-1119,-236,1
-462,-1086,-216,1
-447,-1046,-210,1
-419,-988,-204,1
-401,-912,-199,1
-376,-839,-182,1
-338,-756,-164,1
-299,-672,-147,1
-265,-588,-126,1
-228,-511,-103,1
-198,-454,-95,1
-190,-410,-87,1
-175,-381,-90,1
-170,-359,-86,1
-180,-342,-71,1
-181,-339,-71,1
-178,-342,-68,1
-190,-361,-67,1
-208,-410,-77,1
-232,-474,-89,1
-273,-569,-115,1
-335,-711,-142,1
-408,-906,-169,1
-495,-1124,-208,1
-578,-1300,-233,1
-619,-1406,-237,1
-628,-1443,-250,1
-620,-1407,-255,1
-598,-1331,-229,1
-579,-1265,-208,1
-587,-1274,-232,1
-649,-1380,-252,1
-725,-1508,-267,1
-760,-1615,-291,1
-770,-1682,-313,1
-780,-1657,-320,1
-747,-1572,-308,1
-677,-1460,-287,1
-650,-1412,-268,1
-661,-1445,-266,1
-689,-1518,-265,1
-706,-1572,-266,1
-692,-1573,-264,1
-670,-1523,-256,1
-632,-1414,-237,1
-564,-1257,-213,1
-501,-1112,-215,1
-468,-1035,-206,1
-445,-1008,-189,1
-445,-998,-208,1
-448,-996,-215,1
-433,-974,-192,1
-415,-910,-186,1
-398,-831,-179,1
-360,-731,-156,1
-317,-655,-133,1
-293,-574,-133,1
-266,-492,-126,1
-243,-445,-104,1
-231,-415,-91,1
-221,-381,-93,1
-219,-361,-91,1
-209,-349,-84,1
-205,-345,-80,1
-217,-367,-98,1
-233,-403,-106,1
-236,-459,-107,1
-283,-585,-137,1
-374,-811,-178,1
-491,-1090,-225,1
-595,-1298,-272,1
-635,-1409,-277,1
-649,-1452,-273,1
-655,-1402,-279,1
-604,-1274,-245,1
-527,-1124,-204,1
-502,-1075,-203,1
-551,-1187,-229,1
-640,-1364,-262,1
-700,-1517,-294,1
-742,-1643,-320,1
-776,-1667,-328,1
-738,-1599,-311,1
-684,-1496,-294,1
-634,-1405,-264,1
-603,-1390,-248,1
-625,-1443,-261,1
-645,-1521,-275,1
-663,-1580,-269,1
-678,-1596,-288,1
-676,-1544,-295,1
-633,-1416,-270,1
-566,-1257,-256,1
-497,-1104,-234,1
-440,-992,-211,1
-382,-900,-199,1
-349,-837,-186,1
-334,-792,-176,1
-319,-755,-174,1
-326,-723,-166,1
-327,-694,-162,1
-319,-674,-156,1
-307,-630,-140,1
-277,-584,-129,1
-252,-552,-116,1
-225,-507,-107,1
-196,-456,-108,1
-182,-423,-94,1
-175,-405,-93,1
-170,-392,-98,1
-168,-371,-91,1
-175,-385,-88,1
-186,-407,-89,1
-212,-455,-102,1
-253,-541,-122,1
-321,-695,-137,1
-442,-954,-182,1
-589,-1216,-244,1
-699,-1401,-280,1
-732,-1549,-293,1
-746,-1571,-303,1
-746,-1478,-299,1
-685,-1370,-261,1
-612,-1254,-238,1
-613,-1222,-243,1
-672,-1331,-261,1
-759,-1484,-294,1
-815,-1608,-331,1
-811,-1689,-347,1
-806,-1669,-348,1
-787,-1614,-342,1
-746,-1563,-323,1
-703,-1544,-316,1
-713,-1575,-310,1
-730,-1615,-292,1
-720,-1619,-296,1
-701,-1572,-295,1
-649,-1463,-264,1
-583,-1288,-238,1
-520,-1121,-222,1
-475,-1016,-200,1
-443,-966,-185,1
-415,-946,-167,1
-406,-935,-156,1
-403,-931,-154,1
-382,-907,-151,1
-362,-847,-146,1
-352,-774,-139,1
-320,-688,-139,1
-282,-606,-129,1
-250,-527,-112,1
-215,-439,-95,1
-185,-384,-88,1
-160,-343,-82,1
-140,-308,-62,1
-135,-290,-50,1
-140,-286,-54,1
-135,-279,-65,1
-147,-301,-54,1
-175,-334,-59,1
-211,-393,-100,1
-285,-507,-127,1
-412,-719,-173,1
-566,-1020,-259,1
-705,-1251,-325,1
-756,-1370,-353,1
-755,-1428,-364,1
-742,-1364,-374,1
-637,-1194,-338,1
-494,-954,-281,1
-414,-774,-252,1
-413,-780,-250,1
-509,-970,-281,1
-704,-1193,-367,1
-840,-1357,-427,1
-844,-1534,-414,1
-901,-1577,-437,1
-903,-1472,-440,1
-747,-1319,-368,1
-608,-1204,-292,1
-582,-1221,-288,1
-624,-1323,-312,1
-681,-1433,-317,1
-719,-1532,-325,1
-731,-1542,-336,1
-711,-1450,-316,1
-624,-1289,-274,1
-515,-1073,-223,1
-418,-899,-184,1
-335,-818,-160,1
-312,-791,-163,1
-340,-812,-173,1
-359,-847,-173,1
-362,-856,-179,1
-366,-836,-178,1
-361,-791,-167,1
-340,-732,-157,1
-289,-659,-138,1
-243,-567,-115,1
-215,-491,-103,1
-180,-439,-92,1
-163,-412,-82,1
-162,-382,-73,1
-150,-363,-70,1
-152,-372,-67,1
-170,-383,-69,1
-208,-437,-84,1
-257,-556,-109,1
-327,-733,-136,1
-433,-986,-176,1
-550,-1252,-236,1
-621,-1437,-269,1
-657,-1552,-277,1
-668,-1537,-280,1
-639,-1445,-279,1
-576,-1299,-247,1
-535,-1167,-218,1
-559,-1173,-230,1
-640,-1304,-256,1
-748,-1447,-283,1
-803,-1585,-294,1
-818,-1677,-302,1
-836,-1636,-303,1
-791,-1572,-290,1
-719,-1490,-254,1
-683,-1424,-233,1
-690,-1475,-244,1
-724,-1559,-261,1
-727,-1568,-247,1
-690,-1527,-236,1
-648,-1436,-239,1
-570,-1277,-216,1
-478,-1062,-182,1
-414,-877,-175,1
-372,-804,-174,1
-355,-792,-164,1
-354,-800,-163,1
-365,-848,-168,1
-387,-897,-164,1
-385,-897,-151,1
-371,-868,-140,1
-376,-813,-137,1
-350,-728,-116,1
-294,-634,-99,1
-253,-535,-84,1
-218,-444,-64,1
-182,-386,-59,1
-152,-338,-44,1
-139,-299,-31,1
-133,-273,-32,1
-120,-254,-36,1
-123,-255,-44,1
-140,-273,-48,1
-153,-312,-81,1
-183,-392,-114,1
-262,-569,-141,1
-407,-840,-214,1
-584,-1122,-302,1
-669,-1328,-336,1
-685,-1452,-341,1
-730,-1449,-374,1
-692,-1363,-369,1
-574,-1194,-325,1
-482,-1015,-285,1
-473,-968,-269,1
-557,-1114,-304,1
-680,-1318,-353,1
-791,-1470,-391,1
-845,-1635,-410,1
-858,-1673,-415,1
-834,-1571,-403,1
-731,-1451,-354,1
-615,-1315,-292,1
-554,-1232,-258,1
-536,-1248,-256,1
-561,-1319,-257,1
-594,-1391,-270,1
-615,-1401,-280,1
-602,-1363,-279,1
-561,-1276,-259,1
-504,-1127,-219,1
-431,-974,-185,1
-351,-858,-163,1
-314,-787,-153,1
-304,-747,-143,1
-293,-718,-149,1
-292,-693,-156,1
-291,-674,-159,1
-281,-658,-159,1
-285,-632,-146,1
-266,-615,-142,1
-237,-594,-127,1
-233,-573,-102,1
-219,-570,-106,1
-212,-551,-102,1
-233,-550,-101,1
-228,-559,-111,1
-236,-571,-123,1
-263,-604,-131,1
-286,-649,-130,1
-313,-722,-140,1
-359,-836,-159,1
-417,-963,-174,1
-475,-1102,-194,1
-527,-1229,-222,1
-569,-1337,-252,1
-600,-1390,-248,1
-607,-1398,-244,1
-610,-1375,-246,1
-609,-1342,-235,1
-619,-1349,-237,1
-648,-1396,-237,1
-661,-1456,-243,1
-682,-1527,-265,1
-711,-1595,-264,1
-727,-1636,-272,1
-733,-1648,-276,1
-724,-1617,-267,1
-698,-1566,-266,1
-666,-1504,-253,1
-622,-1421,-231,1
-576,-1347,-217,1
-549,-1268,-210,1
-521,-1197,-203,1
-501,-1131,-205,1
-493,-1070,-205,1
-480,-1031,-193,1
-452,-991,-177,1
-418,-945,-166,1
-400,-900,-148,1
-370,-851,-133,1
-335,-797,-127,1
-317,-740,-128,1
-306,-670,-132,1
-289,-622,-126,1
-270,-567,-124,0
-262,-501,-116,0
-268,-413,-171,0
-262,-407,-304,0
-226,-623,-533,0
-267,-688,-738,0
-316,-663,-591,0
-117,-991,-429,0
145,-1191,-578,0
174,-982,-510,0
246,-997,-265,0
364,-1088,-179,0
340,-892,-217,0
225,-732,-302,0
115,-651,-269,0
66,-555,-150,0
36,-455,-131,0
78,-350,-179,0
104,-292,-217,0
80,-288,-225,0
26,-250,-147,0
11,-192,-63,0
4,-158,-18,0
-15,-139,1,0
3,-122,18,0
26,-143,9,0
41,-228,-76,0
58,-455,-177,0
108,-792,-255,0
391,-1071,-453,0
703,-1281,-574,0
540,-1418,-370,0
473,-1375,-508,0
650,-1256,-510,0
464,-1040,-313,0
129,-812,-222,0
80,-761,-246,0
260,-966,-435,0
464,-1170,-507,0
523,-1170,-427,0
525,-1234,-597,0
549,-1282,-605,0
448,-1072,-445,0
270,-840,-405,0
200,-775,-389,0
344,-922,-400,0
621,-1152,-538,0
707,-1265,-689,0
677,-1354,-688,0
823,-1356,-651,0
716,-1288,-662,0
443,-1074,-552,0
298,-819,-372,0
211,-678,-249,0
165,-617,-229,0
154,-575,-234,0
121,-543,-213,0
90,-515,-221,0
78,-497,-233,0
84,-506,-244,0
115,-517,-256,0
148,-518,-246,0
173,-511,-241,0
176,-488,-226,0
173,-427,-193,0
147,-349,-166,0
100,-285,-129,0
57,-235,-100,0
29,-198,-100,0
24,-172,-76,0
13,-157,-46,0
-5,-148,-24,0
2,-118,-10,0
4,-100,0,0
-7,-148,-9,0
3,-238,-11,0
26,-249,26,0
132,-199,-83,0
317,-316,-281,0
351,-352,-90,0
276,-603,-34,0
432,-911,-598,0
420,-786,-540,0
275,-739,-31,0
588,-693,-359,0
880,-312,-899,0
649,38,-889,0
582,117,-816,0
663,273,-1064,0
337,154,-1158,0
-103,-106,-1016,0
-299,-246,-768,0
-376,-368,-537,0
-407,-486,-424,0
-371,-575,-367,0
-254,-705,-488,0
-291,-865,-682,0
-356,-907,-734,0
-242,-854,-744,0
-248,-829,-764,0
-288,-714,-675,0
-299,-592,-529,0
-283,-519,-375,0
-244,-485,-267,0
-270,-539,-219,0
-356,-654,-131,0
-415,-817,-14,0
-437,-1112,-161,0
-548,-1327,-333,0
-604,-1280,-397,0
-466,-1250,-769,0
-458,-1201,-898,0
-393,-895,-999,0
-247,-584,-1057,0
-131,-382,-878,0
-47,-273,-658,0
25,-288,-499,0
99,-453,-406,0
252,-753,-407,0
537,-1065,-511,0
705,-1275,-589,0
665,-1313,-476,0
732,-1243,-378,0
729,-1251,-452,0
539,-1161,-440,0
367,-1052,-370,0
336,-1068,-385,0
378,-1221,-434,0
440,-1378,-530,0
470,-1342,-602,0
471,-1245,-569,0
436,-1182,-551,0
335,-1034,-593,0
199,-864,-581,0
120,-815,-574,0
136,-835,-626,0
164,-849,-695,0
143,-829,-722,0
106,-808,-730,0
92,-830,-834,0
59,-837,-954,0
-41,-737,-963,0
-149,-628,-913,0
-185,-618,-904,0
-192,-609,-930,0
-199,-559,-935,0
-195,-512,-911,0
-181,-470,-889,0
-156,-425,-880,0
-152,-383,-857,0
-190,-312,-819,0
-225,-205,-759,0
-241,-138,-690,0
-243,-82,-620,0
-191,-59,-657,0
-63,-15,-759,0
-132,150,-716,0
-363,148,-617,0
-292,-190,-778,0
-397,-501,-964,0
-540,-613,-727,0
-529,-774,-287,0
-274,-999,-561,0
-73,-1034,-799,0
65,-741,-299,0
113,-429,-218,0
168,-324,-496,0
139,-241,-455,0
21,-205,-305,0
-46,-259,-275,0
-66,-312,-274,0
-87,-418,-255,0
-108,-669,-199,0
-18,-992,-211,0
354,-1191,-382,0
558,-1313,-415,0
348,-1385,-194,0
441,-1340,-305,0
567,-1173,-373,0
294,-928,-226,0
8,-735,-145,0
-36,-640,-169,0
47,-569,-145,0
158,-594,-103,0
272,-795,-180,0
341,-1032,-246,0
369,-1168,-211,0
439,-1192,-190,0
461,-1175,-258,0
384,-1181,-303,0
313,-1022,-250,0
254,-792,-181,0
210,-759,-193,0
227,-875,-255,0
340,-1047,-316,0
468,-1242,-332,0
497,-1419,-337,0
522,-1536,-417,0
559,-1564,-423,0
510,-1543,-455,0
396,-1508,-500,0
338,-1424,-519,0
383,-1335,-553,0
422,-1301,-563,0
395,-1298,-538,0
360,-1259,-524,0
309,-1157,-501,0
238,-1032,-499,0
178,-915,-511,0
150,-806,-497,0
147,-729,-477,0
168,-694,-457,0
189,-723,-445,0
189,-827,-446,0
199,-950,-469,0
190,-979,-474,0
176,-947,-490,0
182,-946,-553,0
181,-907,-544,0
161,-785,-493,0
129,-658,-454,0
104,-573,-409,0
71,-500,-359,0
23,-426,-304,0
-23,-333,-236,0
-62,-235,-195,0
-78,-172,-193,0
-78,-128,-168,0
-66,-96,-167,0
-59,-84,-184,0
-50,-81,-154,0
-53,-68,-149,0
-48,-74,-148,0
-35,-98,-129,0
-61,-133,-119,0
-67,-172,-76,0
-52,-273,-12,0
45,-600,-82,0
334,-964,-297,0
364,-1103,-72,0
97,-1260,90,0
327,-1312,-487,0
352,-1170,-231,0
35,-883,-22,0
-61,-581,-213,0
-2,-358,-213,0
26,-200,-120,0
40,-127,-75,0
58,-117,-63,0
58,-118,-49,0
42,-131,-49,0
15,-194,-65,0
32,-380,-137,0
194,-737,-317,0
469,-1044,-469,0
402,-1168,-422,0
216,-1292,-495,0
454,-1323,-657,0
327,-1163,-537,0
-13,-864,-380,0
-104,-581,-349,0
-89,-366,-246,0
-58,-220,-94,0
-14,-121,11,0
38,-76,48,0
104,-134,38,0
228,-348,-80,0
481,-713,-397,0
600,-995,-461,0
530,-1050,-242,0
715,-1107,-510,0
683,-1100,-539,0
428,-822,-144,0
283,-537,-120,0
163,-364,-224,0
36,-309,-224,0
-56,-354,-244,0
-97,-426,-290,0
-66,-488,-298,0
46,-537,-144,0
193,-724,-4,0
292,-1027,-307,0
319,-1151,-422,0
351,-1094,37,0
415,-1054,-182,0
352,-1005,-412,0
273,-768,-257,0
251,-471,-127,0
244,-300,-112,0
237,-273,-144,0
188,-333,-96,0
103,-399,11,0
83,-514,-18,0
171,-730,-217,0
220,-903,-284,0
242,-935,-219,0
324,-973,-290,0
371,-979,-384,0
347,-812,-300,0
250,-575,-75,0
170,-395,8,0
118,-269,-31,0
58,-177,-40,0
9,-118,-13,0
-13,-94,1,0
-17,-80,5,0
-19,-68,15,0
-16,-69,28,0
-34,-136,7,0
-96,-329,-26,0
-104,-517,-74,0
93,-765,-277,0
385,-1202,-401,0
451,-1311,-264,0
337,-1281,-407,0
553,-1258,-469,0
554,-1132,-338,0
230,-802,-208,0
51,-551,-197,0
5,-418,-181,0
-14,-323,-127,0
-24,-276,-79,0
-15,-270,-53,0
1,-280,-40,0
68,-386,-52,0
255,-717,-174,0
554,-1051,-445,0
587,-1192,-513,0
454,-1395,-387,0
632,-1447,-621,0
541,-1298,-552,0
253,-1071,-310,0
125,-780,-178,0
134,-583,-103,0
253,-595,-131,0
514,-830,-319,0
726,-1058,-530,0
708,-1038,-432,0
747,-1035,-367,0
776,-1065,-543,0
569,-875,-412,0
311,-537,-140,0
156,-326,-56,0
78,-259,-75,0
50,-248,-85,0
43,-306,-76,0
104,-489,-115,0
363,-805,-320,0
701,-1099,-443,0
745,-1274,-332,0
717,-1427,-505,0
848,-1427,-568,0
737,-1260,-354,0
439,-984,-260,0
232,-727,-246,0
126,-534,-170,0
80,-395,-100,0
66,-311,-79,0
51,-251,-61,0
24,-208,-19,0
18,-181,4,0
40,-182,-9,0
47,-201,-5,0
67,-255,6,0
158,-448,-65,0
251,-808,-228,0
334,-1067,-267,0
510,-1127,-250,0
570,-1152,-391,0
494,-1076,-376,0
467,-845,-241,0
381,-507,-175,0
211,-250,-127,0
82,-135,-49,0
10,-154,-9,0
-42,-296,10,0
-52,-475,-18,0
-47,-653,-63,0
-11,-879,4,0
267,-989,-3,0
445,-958,-170,0
304,-912,-173,0
395,-836,-101,0
434,-696,-168,0
208,-658,-225,0
32,-742,-233,0
-46,-792,-225,0
-51,-846,-225,0
61,-884,-171,0
249,-923,-149,0
319,-927,-211,0
287,-833,-186,0
348,-774,-115,0
349,-774,-144,0
230,-742,-205,0
148,-664,-201,0
140,-606,-185,0
155,-589,-191,0
172,-567,-195,0
197,-589,-178,0
228,-640,-143,0
283,-727,-116,0
433,-972,-222,0
636,-1246,-361,0
655,-1385,-307,0
687,-1584,-425,0
859,-1638,-608,0
761,-1435,-451,0
549,-1194,-310,0
440,-941,-268,0
339,-691,-144,0
218,-600,-60,0
167,-741,-100,0
250,-989,-179,0
472,-1252,-271,0
616,-1476,-473,0
565,-1550,-468,0
615,-1423,-250,0
681,-1273,-363,0
506,-1057,-358,0
314,-812,-124,0
