AccX [mg],AccY [mg],AccZ [mg],State
410,-910,-21,0
370,-696,-152,0
267,-495,-204,0
234,-328,-236,0
92,-250,-198,0
60,-73,-55,0
-28,-204,7,0
-173,-333,5,0
-136,-414,-35,0
-11,-530,-323,0
17,-656,-281,0
63,-1680,-604,0
950,-1931,-581,0
1825,-1917,188,0
824,-1716,-1217,0
318,-1986,-1080,0
184,-1918,-311,0
1176,-1943,-91,0
1667,-1947,-1286,0
1029,-1911,-829,0
707,-1898,-547,0
931,-1926,-857,0
1193,-1712,-512,0
768,-1920,-145,0
440,-1920,-940,0
485,-1374,-777,0
656,-843,115,0
846,-1056,-306,0
354,-918,-119,0
318,-1167,-548,0
165,-798,-154,0
241,-760,-167,0
402,-663,63,0
364,-724,-124,0
469,-900,-427,0
-254,-463,-151,1
-365,-499,-159,1
-295,-585,-112,1
-346,-531,-146,1
-209,-468,-75,1
-83,-442,-12,1
-41,-512,-39,1
-115,-616,-109,1
-372,-816,-235,1
-438,-813,-238,1
-412,-798,-226,1
-443,-800,-222,1
-401,-793,-179,1
-313,-892,-154,1
-342,-937,-177,1
-432,-1227,-282,1
-635,-1617,-327,1
-873,-1867,-315,1
-854,-1844,-396,1
-614,-1352,-234,1
-550,-1114,-249,1
-491,-1023,-218,1
-566,-1241,-248,1
-801,-1708,-253,1
-762,-1953,-335,1
-703,-1654,-306,1
-882,-1655,-391,1
-936,-1806,-383,1
-807,-1653,-334,1
-642,-1515,-215,1
-544,-1322,-157,1
-617,-1177,-204,1
-645,-1327,-298,1
-841,-1625,-321,1
-717,-1742,-304,1
-599,-1436,-181,1
-485,-1220,-224,1
-545,-1093,-249,1
-581,-1048,-213,1
-584,-1043,-218,1
-548,-968,-206,1
-399,-851,-174,1
-284,-791,-127,1
-268,-811,-129,1
-278,-814,-126,1
-344,-768,-155,1
-322,-653,-109,1
-316,-562,-153,1
-266,-555,-119,1
-232,-486,-113,1
-179,-412,-73,1
-160,-381,-61,1
-139,-351,-99,1
-126,-340,-1,1
-140,-328,-44,1
-163,-375,-4,1
-163,-378,-33,1
-190,-439,-83,1
-164,-472,-41,1
-223,-582,-49,1
-305,-724,-151,1
-456,-1008,-173,1
-637,-1450,-266,1
-791,-1786,-309,1
-741,-1865,-289,1
-563,-1428,-218,1
-444,-1041,-194,1
-386,-909,-154,1
-417,-923,-186,1
-490,-1071,-231,1
-570,-1242,-212,1
-647,-1626,-319,1
-832,-1912,-311,1
-980,-1891,-360,1
-811,-1907,-348,1
-691,-1570,-240,1
-643,-1427,-260,1
-710,-1459,-277,1
-754,-1530,-318,1
-713,-1606,-326,1
-668,-1615,-302,1
-673,-1638,-343,1
-696,-1611,-319,1
-758,-1501,-346,1
-718,-1333,-305,1
-592,-1261,-318,1
-503,-1062,-285,1
-440,-925,-186,1
-406,-843,-181,1
-389,-789,-211,1
-411,-771,-191,1
-412,-771,-212,1
-402,-741,-190,1
-300,-660,-136,1
-243,-562,-137,1
-215,-531,-83,1
-202,-487,-129,1
-170,-448,-128,1
-174,-425,-109,1
-189,-481,-89,1
-153,-439,-104,1
-154,-431,-97,1
-148,-476,-83,1
-179,-407,-110,1
-194,-502,-79,1
-213,-481,-119,1
-184,-559,-121,1
-260,-740,-102,1
-321,-920,-209,1
-487,-1265,-249,1
-608,-1504,-294,1
-796,-1827,-379,1
-792,-1866,-378,1
-567,-1488,-269,1
-480,-1260,-228,1
-441,-1149,-212,1
-496,-1196,-254,1
-544,-1343,-236,1
-642,-1705,-337,1
-834,-1948,-403,1
-759,-1898,-377,1
-669,-1681,-292,1
-638,-1590,-307,1
-586,-1537,-309,1
-692,-1665,-336,1
-812,-1937,-311,1
-826,-1844,-362,1
-675,-1659,-310,1
-534,-1393,-247,1
-492,-1217,-213,1
-537,-1182,-231,1
-585,-1257,-242,1
-508,-1196,-291,1
-444,-1085,-228,1
-459,-1056,-228,1
-474,-964,-168,1
-396,-862,-184,1
-361,-811,-178,1
-332,-704,-119,1
-287,-646,-156,1
-347,-581,-99,1
-234,-478,-146,1
-211,-471,-102,1
-258,-431,-146,1
-190,-438,-58,1
-215,-371,-47,1
-154,-367,-63,1
-136,-371,-98,1
-126,-340,-90,1
-134,-299,-114,1
-193,-343,-70,1
-202,-300,-110,1
-196,-345,-105,1
-184,-414,-130,1
-170,-519,-83,1
-286,-701,-184,1
-451,-1007,-180,1
-615,-1437,-269,1
-831,-1935,-365,1
-843,-1919,-342,1
-549,-1400,-265,1
-432,-979,-190,1
-387,-828,-152,1
-415,-896,-200,1
-508,-1139,-255,1
-691,-1515,-257,1
-888,-1874,-404,1
-1064,-1937,-463,1
-907,-1927,-390,1
-692,-1659,-322,1
-636,-1343,-263,1
-504,-1296,-295,1
-623,-1334,-289,1
-770,-1652,-352,1
-859,-1835,-344,1
-781,-1861,-348,1
-699,-1680,-344,1
-596,-1504,-340,1
-611,-1317,-287,1
-553,-1188,-302,1
-517,-1093,-224,1
-400,-968,-220,1
-338,-905,-204,1
-319,-892,-193,1
-402,-934,-226,1
-402,-920,-212,1
-370,-831,-212,1
-339,-754,-161,1
-281,-654,-208,1
-313,-635,-131,1
-271,-605,-117,1
-242,-514,-136,1
-131,-458,-117,1
-118,-334,-89,1
-134,-369,-81,1
-161,-358,-93,1
-176,-401,-74,1
-180,-401,-60,1
-175,-402,-104,1
-165,-480,-92,1
-207,-557,-86,1
-232,-626,-139,1
-352,-840,-125,1
-403,-1069,-211,1
-579,-1415,-225,1
-710,-1728,-299,1
-848,-1910,-366,1
-792,-1864,-334,1
-513,-1544,-194,1
-450,-1114,-139,1
-476,-1079,-149,1
-578,-1274,-247,1
-735,-1622,-325,1
-809,-1939,-345,1
-687,-1886,-280,1
-681,-1689,-281,1
-645,-1418,-293,1
-557,-1341,-237,1
-555,-1336,-177,1
-571,-1409,-250,1
-633,-1498,-284,1
-735,-1613,-244,1
-743,-1760,-282,1
-709,-1650,-290,1
-614,-1431,-228,1
-531,-1200,-189,1
-407,-993,-198,1
-392,-899,-158,1
-428,-848,-166,1
-403,-879,-142,1
-414,-897,-166,1
-323,-849,-153,1
-277,-801,-114,1
-363,-778,-163,1
-361,-776,-157,1
-352,-653,-166,1
-296,-600,-154,1
-240,-570,-90,1
-157,-438,-101,1
-185,-407,-94,1
-124,-413,-73,1
-143,-383,-67,1
-152,-375,-52,1
-176,-369,-37,1
-208,-395,-73,1
-179,-429,-129,1
-238,-447,-93,1
-227,-541,-120,1
-310,-694,-130,1
-375,-851,-155,1
-508,-1257,-256,1
-786,-1774,-340,1
-844,-1928,-343,1
-688,-1654,-347,1
-543,-1268,-278,1
-501,-1035,-266,1
-460,-965,-286,1
-475,-990,-254,1
-518,-1127,-288,1
-572,-1333,-307,1
-638,-1538,-341,1
-795,-1969,-395,1
-867,-1920,-461,1
-902,-1972,-405,1
-730,-1584,-351,1
-657,-1361,-274,1
-626,-1340,-338,1
-608,-1475,-326,1
-677,-1516,-338,1
-637,-1584,-320,1
-610,-1536,-306,1
-624,-1482,-311,1
-654,-1366,-283,1
-506,-1267,-293,1
-455,-1028,-232,1
-378,-903,-163,1
-332,-876,-167,1
-316,-799,-173,1
-359,-785,-173,1
-348,-700,-89,1
-341,-759,-156,1
-254,-687,-124,1
-240,-639,-145,1
-289,-573,-144,1
-224,-535,-129,1
-213,-520,-113,1
-182,-449,-114,1
-162,-399,-63,1
-170,-415,-81,1
-186,-410,-73,1
-168,-392,-92,1
-160,-414,-107,1
-164,-429,-86,1
-162,-388,-46,1
-226,-580,-120,1
-297,-660,-149,1
-396,-965,-167,1
-557,-1244,-175,1
-662,-1597,-242,1
-771,-1934,-309,1
-815,-1921,-344,1
-619,-1538,-244,1
-548,-1280,-216,1
-485,-1111,-187,1
-451,-1097,-229,1
-543,-1251,-226,1
-605,-1498,-201,1
-778,-1766,-234,1
-795,-2000,-325,1
-796,-1885,-288,1
-716,-1667,-222,1
-688,-1578,-262,1
-665,-1483,-259,1
-650,-1463,-218,1
-631,-1369,-247,1
-573,-1455,-252,1
-651,-1514,-229,1
-653,-1528,-220,1
-653,-1484,-225,1
-514,-1276,-235,1
-499,-1125,-179,1
-474,-1049,-160,1
-434,-912,-142,1
-386,-841,-150,1
-331,-788,-124,1
-348,-762,-178,1
-291,-703,-98,1
-247,-647,-125,1
-320,-646,-100,1
-273,-610,-125,1
-273,-582,-94,1
-230,-522,-122,1
-205,-452,-124,1
-239,-458,-136,1
-193,-425,-87,1
-180,-354,-80,1
-240,-386,-136,1
-153,-373,-84,1
-197,-316,-74,1
-188,-409,-115,1
-222,-450,-86,1
-231,-551,-105,1
-373,-726,-161,1
-477,-1061,-262,1
-654,-1470,-318,1
-852,-1915,-424,1
-874,-1929,-361,1
-710,-1566,-366,1
-476,-1193,-261,1
-480,-1018,-257,1
-390,-928,-247,1
-510,-1049,-294,1
-586,-1359,-298,1
-778,-1744,-354,1
-862,-1906,-392,1
-880,-1866,-461,1
-919,-1931,-480,1
-815,-1777,-441,1
-689,-1409,-312,1
-527,-1280,-291,1
-490,-1194,-274,1
-528,-1303,-313,1
-609,-1386,-300,1
-656,-1564,-297,1
-618,-1507,-337,1
-583,-1364,-300,1
-539,-1220,-250,1
-499,-1054,-232,1
-433,-987,-239,1
-400,-906,-167,1
-298,-783,-134,1
-303,-731,-200,1
-276,-666,-155,1
-255,-607,-115,1
-238,-605,-154,1
-240,-565,-137,1
-261,-522,-102,1
-209,-464,-73,1
-215,-397,-74,1
-140,-399,-83,1
-155,-358,-118,1
-183,-359,-57,1
-196,-393,-50,1
-178,-364,-75,1
-201,-439,-57,1
-208,-446,-60,1
-271,-534,-115,1
-297,-641,-106,1
-353,-827,-103,1
-484,-1040,-164,1
-539,-1343,-211,1
-725,-1713,-329,1
-877,-1918,-277,1
-815,-1750,-279,1
-605,-1442,-275,1
-509,-1144,-209,1
-503,-996,-204,1
-477,-953,-151,1
-592,-1224,-212,1
-772,-1661,-316,1
-890,-1925,-353,1
-918,-1914,-348,1
-839,-1875,-323,1
-720,-1606,-273,1
-661,-1446,-224,1
-640,-1367,-247,1
-621,-1356,-275,1
-741,-1556,-271,1
-730,-1648,-256,1
-714,-1738,-258,1
-617,-1545,-257,1
-608,-1358,-228,1
-541,-1136,-188,1
-547,-1081,-236,1
-488,-1035,-220,1
-394,-926,-144,1
-382,-904,-157,1
-389,-888,-207,1
-360,-812,-104,1
-377,-796,-187,1
-336,-705,-145,1
-308,-659,-105,1
-313,-625,-136,1
-245,-512,-97,1
-265,-465,-110,1
-206,-442,-93,1
-254,-407,-105,1
-198,-392,-112,1
-170,-360,-94,1
-160,-319,-147,1
-182,-358,-91,1
-193,-417,-165,1
-190,-424,-100,1
-264,-486,-142,1
-276,-589,-158,1
-345,-727,-161,1
-455,-864,-191,1
-522,-1181,-213,1
-617,-1500,-287,1
-664,-1638,-310,1
-595,-1489,-290,1
-575,-1270,-290,1
-539,-1085,-313,1
-492,-1059,-249,1
-529,-1164,-295,1
-581,-1354,-321,1
-760,-1702,-305,1
-787,-1870,-403,1
-806,-1819,-378,1
-701,-1789,-358,1
-743,-1624,-356,1
-700,-1571,-342,1
-706,-1586,-346,1
-697,-1589,-375,1
-696,-1653,-344,1
-678,-1747,-356,1
-660,-1564,-363,1
-598,-1362,-311,1
-534,-1171,-247,1
-483,-1147,-307,1
-491,-1202,-250,1
-518,-1162,-212,1
-445,-1108,-227,1
-417,-1018,-172,1
-439,-968,-213,1
-404,-972,-187,1
-390,-872,-231,1
-363,-783,-189,1
-316,-647,-146,1
-243,-537,-81,1
-191,-495,-102,1
-197,-423,-63,1
-144,-411,-105,1
-190,-363,-90,1
-190,-345,-83,1
-162,-337,-116,1
-161,-322,-51,1
-195,-322,-42,1
-181,-353,-49,1
-191,-342,-55,1
-206,-424,-108,1
-251,-526,-108,1
-286,-651,-128,1
-385,-806,-169,1
-493,-1030,-185,1
-586,-1388,-236,1
-722,-1700,-320,1
-765,-1737,-284,1
-667,-1540,-229,1
-550,-1219,-218,1
-458,-1018,-250,1
-506,-1025,-142,1
-566,-1192,-187,1
-709,-1548,-280,1
-905,-1920,-350,1
-979,-1912,-368,1
-808,-1849,-333,1
-640,-1507,-310,1
-651,-1366,-268,1
-598,-1186,-278,1
-609,-1235,-220,1
-651,-1441,-254,1
-732,-1748,-265,1
-831,-1926,-297,1
-770,-1750,-293,1
-621,-1399,-246,1
-506,-1079,-235,1
-464,-959,-127,1
-391,-906,-150,1
-451,-984,-250,1
-446,-1064,-227,1
-457,-1093,-198,1
-473,-991,-254,1
-453,-974,-170,1
-373,-801,-147,1
-351,-781,-138,1
-346,-593,-184,1
-272,-533,-118,1
-248,-507,-102,1
-235,-433,-111,1
-209,-356,-117,1
-233,-369,-64,1
-203,-361,-73,1
-233,-356,-73,1
-206,-352,-122,1
-195,-312,-72,1
-156,-318,-76,1
-280,-430,-134,1
-267,-506,-110,1
-280,-630,-131,1
-366,-844,-202,1
-556,-1397,-257,1
-869,-1921,-395,1
-948,-1907,-419,1
-692,-1547,-234,1
-474,-1039,-181,1
-404,-834,-176,1
-408,-840,-167,1
-471,-964,-180,1
-573,-1261,-245,1
-773,-1763,-322,1
-956,-1921,-385,1
-813,-1940,-362,1
-808,-1716,-377,1
-654,-1374,-251,1
-546,-1189,-245,1
-559,-1130,-205,1
-495,-1312,-218,1
-657,-1606,-228,1
-739,-1827,-377,1
-799,-1834,-325,1
-693,-1607,-266,1
-646,-1419,-293,1
-559,-1175,-228,1
-519,-1084,-240,1
-396,-899,-233,1
-376,-883,-190,1
-313,-804,-167,1
-269,-787,-163,1
-336,-760,-154,1
-316,-714,-185,1
-347,-711,-189,1
-362,-629,-155,1
-303,-661,-153,1
-310,-641,-110,1
-232,-545,-97,1
-199,-474,-115,1
-198,-454,-75,1
-167,-393,-136,1
-169,-398,-106,1
-154,-336,-61,1
-182,-445,-88,1
-157,-340,-84,1
-181,-374,-102,1
-181,-373,-97,1
-210,-451,-70,1
-290,-613,-144,1
-336,-746,-156,1
-496,-1068,-188,1
-730,-1695,-303,1
-1050,-1902,-406,1
-1005,-1906,-401,1
-709,-1669,-271,1
-495,-1151,-250,1
-521,-952,-186,1
-520,-971,-165,1
-630,-1144,-227,1
-747,-1462,-307,1
-868,-1909,-363,1
-1060,-1941,-414,1
-894,-1930,-407,1
-730,-1567,-324,1
-567,-1302,-296,1
-671,-1266,-270,1
-689,-1463,-273,1
-758,-1778,-370,1
-847,-1945,-324,1
-749,-1833,-267,1
-685,-1448,-278,1
-550,-1181,-253,1
-470,-975,-196,1
-418,-886,-201,1
-410,-895,-163,1
-455,-956,-180,1
-427,-1018,-165,1
-380,-978,-132,1
-370,-898,-137,1
-391,-876,-137,1
-325,-795,-176,1
-354,-724,-136,1
-323,-617,-137,1
-247,-452,-117,1
-188,-454,-96,1
-139,-329,-75,1
-147,-322,-39,1
-154,-287,-99,1
-157,-313,-74,1
-93,-235,-53,1
-136,-308,17,1
-128,-240,-52,1
-142,-302,-112,1
-193,-343,-51,1
-251,-428,-100,1
-280,-552,-165,1
-466,-721,-162,1
-706,-1265,-325,1
-1039,-1935,-469,1
-1148,-1920,-558,1
-754,-1624,-370,1
-511,-1006,-285,1
-384,-717,-241,1
-316,-594,-215,1
-311,-539,-210,1
-372,-623,-248,1
-488,-964,-269,1
-778,-1782,-348,1
-1448,-1899,-706,1
-1225,-1907,-579,1
-782,-1621,-402,1
-640,-1195,-294,1
-524,-921,-297,1
-422,-794,-191,1
-444,-1046,-189,1
-654,-1633,-337,1
-886,-1946,-463,1
-997,-1946,-414,1
-798,-1605,-355,1
-621,-1096,-226,1
-420,-877,-187,1
-301,-802,-141,1
-324,-736,-164,1
-302,-776,-140,1
-249,-773,-140,1
-312,-804,-203,1
-443,-913,-202,1
-458,-964,-197,1
-422,-912,-184,1
-295,-743,-140,1
-267,-550,-122,1
-247,-520,-140,1
-186,-480,-92,1
-196,-481,-89,1
-166,-378,-58,1
-96,-351,-78,1
-157,-349,-66,1
-144,-306,-76,1
-180,-387,-69,1
-151,-407,-54,1
-210,-426,-64,1
-286,-557,-115,1
-397,-829,-202,1
-499,-1164,-202,1
-726,-1797,-299,1
-846,-1907,-355,1
-781,-1924,-354,1
-635,-1453,-247,1
-513,-1077,-218,1
-459,-920,-232,1
-404,-909,-150,1
-515,-1060,-207,1
-684,-1489,-247,1
-981,-1911,-402,1
-1163,-1897,-387,1
-891,-1948,-342,1
-696,-1518,-215,1
-579,-1234,-233,1
-573,-1221,-221,1
-668,-1280,-228,1
-741,-1503,-208,1
-828,-1906,-312,1
-872,-1928,-325,1
-672,-1607,-222,1
-513,-1133,-174,1
-420,-852,-183,1
-339,-790,-148,1
-350,-688,-148,1
-349,-696,-190,1
-355,-817,-189,1
-363,-871,-156,1
-342,-892,-153,1
-394,-988,-150,1
-475,-975,-174,1
-374,-874,-113,1
-337,-742,-139,1
-335,-586,-108,1
-255,-482,-63,1
-186,-448,-81,1
-144,-353,-16,1
-142,-317,-48,1
-140,-289,-59,1
-114,-253,-20,1
-146,-257,-24,1
-120,-222,11,1
-86,-234,-81,1
-124,-251,-56,1
-184,-353,-84,1
-206,-396,-174,1
-267,-591,-164,1
-394,-958,-198,1
-791,-1654,-369,1
-1199,-1919,-582,1
-890,-1940,-428,1
-600,-1378,-323,1
-424,-938,-268,1
-366,-739,-247,1
-402,-751,-295,1
-409,-843,-228,1
-591,-1110,-273,1
-827,-1817,-385,1
-1099,-1932,-524,1
-1135,-1954,-557,1
-863,-1801,-437,1
-672,-1318,-330,1
-533,-1069,-242,1
-403,-1006,-202,1
-457,-1083,-156,1
-505,-1339,-271,1
-663,-1517,-311,1
-708,-1670,-346,1
-723,-1545,-309,1
-603,-1250,-244,1
-471,-1060,-234,1
-351,-904,-169,1
-363,-811,-149,1
-294,-732,-94,1
-240,-689,-149,1
-265,-713,-146,1
-308,-725,-163,1
-311,-724,-186,1
-359,-635,-151,1
-242,-618,-177,1
-240,-578,-130,1
-260,-574,-100,1
-218,-641,-162,1
-207,-536,-51,1
-251,-584,-88,1
-136,-501,-85,1
-252,-508,-116,1
-259,-555,-132,1
-257,-601,-138,1
-264,-645,-157,1
-295,-703,-135,1
-327,-704,-95,1
-383,-899,-160,1
-480,-1078,-190,1
-565,-1360,-272,1
-634,-1449,-233,1
-617,-1516,-304,1
-629,-1452,-282,1
-595,-1348,-202,1
-586,-1306,-222,1
-615,-1246,-199,1
-581,-1274,-238,1
-694,-1424,-295,1
-718,-1601,-221,1
-721,-1689,-297,1
-719,-1727,-262,1
-731,-1655,-268,1
-746,-1629,-303,1
-765,-1595,-265,1
-702,-1506,-260,1
-611,-1489,-245,1
-559,-1324,-212,1
-466,-1250,-170,1
-500,-1149,-189,1
-529,-1103,-196,1
-521,-1109,-225,1
-500,-1016,-232,1
-449,-982,-219,1
-443,-935,-135,1
-348,-914,-107,1
-355,-858,-116,1
-369,-838,-119,1
-329,-715,-161,1
-282,-711,-113,1
-255,-568,-170,1
-281,-532,-83,1
-263,-540,-149,1
-271,-447,-79,1
-218,-522,-63,1
-326,32,-320,0
-242,-355,-536,0
-66,-1404,-1431,0
-398,-1044,-1644,0
-660,-722,146,0
438,-1665,570,0
937,-1250,-117,0
737,-523,-688,0
369,-952,-841,0
-94,-916,-192,0
-108,-799,179,0
-138,-523,-3,0
273,-269,-165,0
162,-225,-270,0
161,-299,-361,0
10,-249,-204,0
59,-354,-261,0
-41,-322,-112,0
-71,-166,76,0
32,45,200,0
-6,4,126,0
4,-69,-97,0
42,-262,-78,0
53,-303,-128,0
100,-387,-163,0
123,-957,-496,0
-144,-1750,-24,0
1502,-1891,-1697,0
1757,-1966,-308,0
264,-1195,-213,0
-154,-743,-192,0
38,-513,-217,0
-1,-542,-285,0
8,-563,-127,0
168,-898,-177,0
827,-1935,-1281,0
1218,-1935,-518,0
747,-1152,-524,0
293,-927,-593,0
18,-688,-305,0
-80,-534,-204,0
-9,-552,-302,0
258,-671,-356,0
975,-1734,-558,0
1914,-1922,-1060,0
773,-1954,-1259,0
427,-1106,-596,0
287,-756,-300,0
140,-668,-180,0
200,-641,-276,0
240,-610,-226,0
140,-597,-172,0
133,-552,-270,0
82,-489,-209,0
20,-474,-204,0
42,-427,-234,0
38,-487,-223,0
169,-569,-333,0
224,-616,-286,0
303,-542,-228,0
203,-462,-190,0
115,-353,-126,0
73,-218,-112,0
35,-153,-153,0
37,-158,-35,0
-12,-196,-92,0
-12,-213,-72,0
44,-152,-58,0
0,-106,22,0
-39,-117,50,0
26,25,43,0
-36,-110,25,0
27,-155,-132,0
-8,-877,-103,0
41,-66,346,0
337,-262,-379,0
1163,-128,-1151,0
343,-34,727,0
21,-1943,142,0
442,-1910,-1915,0
17,-930,-515,0
4,90,752,0
1921,418,-126,0
1901,1324,-1925,0
375,-27,-1843,0
-261,-156,-1584,0
-302,-202,-825,0
-507,-242,-351,0
-361,-242,-370,0
-396,-358,-270,0
-291,-673,-570,0
-563,-834,-374,0
-290,-815,-245,0
201,-906,-755,0
-494,-1219,-1249,0
-324,-850,-1091,0
-397,-794,-849,0
-227,-500,-334,0
-188,-314,-97,0
-290,-329,-69,0
-266,-443,-213,0
-209,-565,-321,0
-317,-896,-459,0
-591,-922,109,0
-676,-1138,803,0
-365,-1936,-763,0
-1027,-1920,-318,0
-353,-1044,-1816,0
-296,-870,-1560,0
-172,-420,-1056,0
-184,-195,-719,0
-69,-67,-503,0
31,-107,-395,0
156,-237,-384,0
205,-499,-332,0
157,-979,-301,0
444,-1688,-409,0
1522,-1924,-940,0
1196,-1931,-1054,0
689,-742,-106,0
315,-507,195,0
170,-755,-144,0
40,-1279,-546,0
260,-1515,-893,0
519,-1332,-676,0
777,-1503,-312,0
715,-1467,-382,0
420,-1111,-615,0
192,-948,-633,0
140,-936,-791,0
113,-661,-666,0
-1,-578,-411,0
33,-717,-376,0
248,-1048,-651,0
368,-1151,-1114,0
187,-876,-1018,0
-85,-523,-747,0
-148,-608,-794,0
-74,-858,-1044,0
-186,-701,-1112,0
-269,-541,-935,0
-273,-471,-797,0
-227,-470,-799,0
-128,-511,-935,0
-119,-516,-963,0
-125,-436,-983,0
-117,-264,-810,0
-189,-281,-747,0
-335,-60,-590,0
-346,-6,-672,0
-325,1,-540,0
-147,61,-486,0
-138,-237,-754,0
914,-23,-1303,0
-845,745,-611,0
-675,481,-290,0
-1124,-1058,-624,0
-316,-1948,-1953,0
-652,-1643,-363,0
148,-739,1190,0
199,-474,-923,0
632,-494,-1054,0
167,-80,-342,0
-51,-140,-244,0
-46,-205,-322,0
-50,-151,-188,0
-79,-324,-266,0
-58,-396,-242,0
-110,-464,-387,0
-79,-536,-216,0
-302,-1342,-44,0
-49,-1923,134,0
1909,-1924,-1321,0
1270,-1473,-388,0
13,-931,-35,0
-222,-714,-2,0
-86,-676,-165,0
-53,-562,-157,0
-25,-612,-255,0
72,-566,-343,0
248,-381,47,0
445,-593,122,0
658,-1378,-252,0
439,-1920,-591,0
272,-1920,-391,0
435,-899,-117,0
440,-445,-99,0
364,-651,-265,0
158,-731,-242,0
-16,-832,-157,0
-7,-946,-206,0
263,-1136,-292,0
944,-1459,-663,0
1084,-1751,-287,0
640,-1903,-483,0
200,-1748,-316,0
122,-1340,-412,0
281,-1181,-594,0
391,-1259,-668,0
503,-1362,-636,0
644,-1384,-611,0
456,-1340,-418,0
229,-1273,-411,0
72,-1093,-449,0
95,-828,-504,0
157,-677,-639,0
217,-607,-583,0
190,-664,-463,0
114,-702,-293,0
194,-732,-312,0
177,-792,-402,0
258,-1124,-591,0
255,-1368,-721,0
141,-1092,-439,0
95,-718,-462,0
131,-611,-527,0
222,-669,-548,0
195,-654,-484,0
84,-591,-355,0
-11,-413,-213,0
-107,-266,-190,0
-78,-219,-216,0
-98,-119,-124,0
-54,-96,-201,0
-94,-85,-210,0
-46,-90,-87,0
-61,-48,-234,0
-32,-100,-159,0
-7,-64,-122,0
-112,-50,-143,0
0,-73,-90,0
-50,-144,-119,0
-98,-284,-132,0
-80,-260,5,0
-116,-285,290,0
65,-1677,1,0
1893,-1917,-1912,0
120,-1906,1603,0
-382,-1233,-598,0
-48,-685,-511,0
16,-304,-204,0
-16,-111,-88,0
34,-190,-108,0
70,-194,-90,0
44,-103,-19,0
86,-32,-50,0
63,-57,-15,0
79,-108,-60,0
-34,-238,-48,0
-75,-329,-114,0
-110,-790,-189,0
600,-1896,-1009,0
1943,-1941,-995,0
-56,-1583,-202,0
-178,-958,-416,0
-84,-746,-614,0
-132,-514,-364,0
-124,-383,-325,0
-99,-148,-160,0
-42,11,79,0
48,52,306,0
115,40,297,0
166,-108,2,0
211,-329,-152,0
295,-949,-405,0
1592,-1942,-1900,0
647,-1909,-169,0
597,-936,501,0
616,-647,-540,0
230,-250,-203,0
8,-192,-122,0
-90,-212,-168,0
-77,-241,-197,0
-64,-437,-312,0
-125,-553,-339,0
-166,-718,-478,0
-53,-604,-414,0
391,-377,389,0
719,-1084,1188,0
778,-1930,-1913,0
122,-1930,-501,0
128,-905,-21,0
195,-285,142,0
340,-121,-65,0
404,-194,-268,0
278,-332,-242,0
153,-307,-224,0
94,-378,-125,0
43,-443,148,0
-149,-475,538,0
88,-745,-21,0
534,-1416,-1074,0
487,-1467,-924,0
454,-1013,-273,0
249,-723,279,0
310,-536,-73,0
210,-309,-98,0
69,-173,-23,0
5,-91,15,0
-27,-114,-48,0
-29,-75,-26,0
-44,-94,-0,0
3,-68,59,0
-17,-65,20,0
9,-29,59,0
-22,-35,40,0
-17,-171,-68,0
-421,-1161,-168,0
-200,-711,74,0
410,-1912,-1336,0
1952,-1934,-335,0
667,-1676,-275,0
-9,-660,-109,0
100,-714,-458,0
-10,-429,-190,0
2,-362,-141,0
-47,-285,-70,0
-7,-253,-86,0
-66,-185,-66,0
5,-230,-18,0
-20,-310,-29,0
65,-307,41,0
133,-492,-79,0
678,-1882,-264,0
1922,-1945,-1912,0
392,-1910,-278,0
163,-1440,-448,0
82,-791,-194,0
99,-583,-144,0
63,-443,-104,0
79,-349,28,0
182,-388,-6,0
463,-679,-55,0
1523,-1873,-1086,0
1425,-1952,-1520,0
651,-1086,-60,0
313,-389,107,0
171,-353,-96,0
73,-290,-186,0
66,-210,-113,0
1,-178,-30,0
20,-187,-14,0
27,-245,-52,0
42,-464,-100,0
90,-943,-21,0
1188,-1905,-1365,0
1970,-1912,-555,0
938,-1784,-242,0
375,-1213,-491,0
177,-894,-301,0
124,-545,-80,0
150,-371,-130,0
124,-346,-178,0
28,-304,-107,0
-21,-296,-11,0
20,-205,1,0
55,-143,-0,0
3,-67,71,0
32,-124,0,0
79,-239,-64,0
52,-348,-55,0
71,-320,108,0
477,-879,-154,0
418,-1914,-848,0
647,-1923,-323,0
993,-1393,-397,0
577,-496,-358,0
222,-178,-165,0
76,6,72,0
4,-55,-21,0
-29,-103,-4,0
-7,-149,-53,0
-32,-261,-19,0
-176,-755,143,0
12,-893,-116,0
-149,-1234,-249,0
-68,-1396,245,0
1465,-1096,-45,0
885,-581,-518,0
191,-469,-268,0
11,-492,-130,0
-212,-471,8,0
-154,-968,-214,0
-41,-1096,-307,0
14,-1110,-457,0
6,-842,-317,0
322,-622,194,0
877,-895,102,0
505,-992,-298,0
158,-828,-396,0
103,-663,-209,0
90,-597,-138,0
98,-616,-83,0
142,-509,-126,0
213,-609,-227,0
221,-553,-327,0
222,-537,-266,0
202,-667,-110,0
274,-739,61,0
283,-841,274,0
934,-1838,-752,0
1421,-1924,-944,0
591,-1916,-351,0
716,-1879,-745,0
718,-1253,-477,0
475,-638,21,0
212,-343,16,0
142,-330,-26,0
54,-359,-49,0
59,-802,-48,0
114,-1376,-333,0
495,-1903,-327,0
1390,-1947,-429,0
1172,-1963,-1407,0
304,-1179,-73,0
218,-657,308,0
