AccX [mg],AccY [mg],AccZ [mg],State
-129,-472,-43,0
-173,-578,-75,0
36,-568,-78,0
269,-556,215,0
1439,-1415,-18,0
1085,-2150,-889,0
281,-2165,-594,0
11,-1805,-267,0
464,-1852,-453,0
1262,-1684,-470,0
1167,-1944,-351,0
751,-2167,-665,0
504,-2161,-629,0
510,-2126,-604,0
1332,-2011,-795,0
987,-1526,-173,0
380,-1470,-429,0
292,-1388,-529,0
356,-1074,-694,0
447,-785,-374,0
724,-1035,-61,0
671,-1528,-421,0
619,-1629,-634,0
518,-1416,-443,0
449,-1006,-15,0
371,-779,-183,0
300,-543,-191,0
193,-398,-306,0
115,-260,-224,0
76,-145,-100,0
-41,-170,7,0
-144,-367,22,0
-142,-458,-48,0
-87,-565,-340,0
-2,-731,-435,0
64,-1871,-766,0
1066,-2163,-702,0
2050,-2207,228,0
929,-1897,-1326,0
372,-2174,-1191,0
173,-2126,-375,0
1305,-2170,-65,0
1893,-2161,-1404,0
1145,-2204,-885,0
772,-2152,-639,0
1029,-2198,-947,0
1436,-1945,-543,0
865,-2130,-190,0
491,-2172,-1052,0
505,-1582,-863,0
683,-965,155,0
956,-1216,-362,0
369,-1033,-186,0
403,-1335,-635,0
231,-902,-99,0
215,-826,-224,0
446,-819,106,0
379,-822,-136,0
568,-1078,-537,0
-315,-503,-135,1
-420,-593,-198,1
-447,-590,-208,1
-452,-651,-191,1
-226,-578,-123,1
-84,-459,1,1
-93,-553,-95,1
-160,-697,-170,1
-454,-1065,-286,1
-537,-910,-206,1
-526,-922,-234,1
-490,-899,-241,1
-559,-961,-253,1
-406,-966,-183,1
-396,-1046,-194,1
-505,-1435,-299,1
-693,-1848,-328,1
-927,-2133,-383,1
-930,-2032,-369,1
-709,-1559,-238,1
-605,-1246,-241,1
-590,-1163,-246,1
-655,-1383,-291,1
-897,-1985,-329,1
-904,-2144,-378,1
-761,-1932,-365,1
-957,-1838,-416,1
-1082,-2056,-479,1
-921,-1886,-338,1
-699,-1615,-265,1
-649,-1473,-200,1
-667,-1381,-252,1
-820,-1495,-236,1
-950,-1817,-300,1
-831,-1883,-325,1
-663,-1642,-232,1
-523,-1396,-196,1
-584,-1247,-267,1
-635,-1116,-284,1
-595,-1146,-251,1
-598,-1103,-242,1
-445,-960,-175,1
-321,-943,-156,1
-320,-915,-96,1
-378,-891,-144,1
-399,-842,-132,1
-372,-752,-149,1
-345,-669,-143,1
-312,-584,-128,1
-264,-527,-148,1
-240,-471,-78,1
-231,-446,-52,1
-182,-364,-73,1
-90,-388,-86,1
-162,-418,-4,1
-169,-423,-41,1
-143,-460,-53,1
-168,-486,-44,1
-264,-544,-47,1
-231,-610,-113,1
-353,-818,-68,1
-512,-1082,-186,1
-731,-1629,-307,1
-872,-1968,-305,1
-891,-2046,-298,1
-634,-1628,-201,1
-434,-1176,-157,1
-457,-1023,-170,1
-490,-1070,-215,1
-542,-1203,-217,1
-624,-1479,-223,1
-751,-1848,-299,1
-933,-2177,-355,1
-1097,-2141,-445,1
-948,-2192,-360,1
-805,-1821,-341,1
-707,-1625,-372,1
-779,-1591,-340,1
-855,-1794,-372,1
-850,-1750,-393,1
-805,-1796,-324,1
-760,-1830,-360,1
-839,-1810,-394,1
-851,-1651,-355,1
-769,-1577,-392,1
-638,-1399,-356,1
-553,-1222,-287,1
-529,-989,-233,1
-446,-952,-246,1
-466,-909,-225,1
-445,-904,-248,1
-440,-902,-223,1
-386,-790,-163,1
-365,-775,-176,1
-321,-647,-124,1
-271,-570,-110,1
-190,-556,-149,1
-220,-521,-126,1
-221,-498,-140,1
-193,-472,-79,1
-197,-437,-133,1
-220,-437,-106,1
-225,-472,-139,1
-165,-476,-109,1
-213,-504,-161,1
-232,-669,-93,1
-230,-677,-94,1
-280,-815,-146,1
-402,-1091,-196,1
-527,-1331,-240,1
-781,-1682,-320,1
-882,-2030,-389,1
-846,-2060,-436,1
-660,-1648,-267,1
-511,-1451,-293,1
-502,-1333,-274,1
-557,-1387,-259,1
-603,-1536,-288,1
-788,-1888,-361,1
-902,-2178,-446,1
-916,-2160,-452,1
-822,-1916,-362,1
-693,-1802,-370,1
-675,-1764,-304,1
-727,-1868,-369,1
-970,-2148,-378,1
-938,-2099,-378,1
-806,-1780,-364,1
-639,-1568,-263,1
-586,-1386,-203,1
-612,-1374,-197,1
-593,-1398,-273,1
-582,-1300,-289,1
-557,-1268,-273,1
-511,-1193,-221,1
-461,-1043,-270,1
-460,-975,-191,1
-404,-889,-205,1
-414,-856,-217,1
-280,-747,-148,1
-293,-691,-115,1
-280,-574,-119,1
-250,-566,-65,1
-217,-506,-140,1
-234,-478,-113,1
-218,-403,-141,1
-197,-367,-100,1
-184,-322,-74,1
-173,-374,-128,1
-198,-355,-86,1
-192,-330,-113,1
-159,-359,-84,1
-212,-403,-104,1
-185,-441,-66,1
-259,-571,-142,1
-286,-727,-150,1
-467,-1124,-207,1
-686,-1603,-288,1
-924,-2126,-412,1
-905,-2174,-394,1
-675,-1515,-323,1
-455,-1159,-233,1
-385,-950,-185,1
-443,-1001,-256,1
-597,-1247,-265,1
-747,-1667,-322,1
-981,-2177,-461,1
-1142,-2156,-521,1
-1063,-2200,-428,1
-751,-1882,-408,1
-666,-1542,-335,1
-652,-1421,-310,1
-694,-1577,-374,1
-861,-1918,-394,1
-962,-2082,-409,1
-882,-2057,-417,1
-783,-1837,-391,1
-718,-1669,-337,1
-720,-1497,-347,1
-645,-1367,-339,1
-625,-1235,-325,1
-443,-1061,-230,1
-381,-990,-146,1
-428,-994,-262,1
-433,-1043,-180,1
-482,-996,-226,1
-437,-969,-204,1
-344,-852,-191,1
-416,-762,-169,1
-323,-755,-117,1
-267,-668,-157,1
-261,-612,-74,1
-182,-519,-57,1
-147,-445,-16,1
-183,-460,-92,1
-203,-484,-101,1
-189,-478,-77,1
-217,-442,-107,1
-225,-493,-131,1
-231,-548,-61,1
-284,-573,-92,1
-284,-746,-138,1
-351,-924,-123,1
-434,-1200,-219,1
-608,-1639,-262,1
-819,-1989,-356,1
-973,-2190,-403,1
-886,-2108,-417,1
-678,-1677,-290,1
-501,-1285,-147,1
-601,-1147,-197,1
-609,-1434,-306,1
-827,-1908,-346,1
-902,-2179,-320,1
-841,-2151,-376,1
-831,-1865,-353,1
-794,-1627,-332,1
-679,-1508,-267,1
-614,-1458,-231,1
-639,-1573,-264,1
-709,-1650,-300,1
-799,-1757,-310,1
-826,-1963,-377,1
-791,-1956,-307,1
-689,-1623,-264,1
-598,-1283,-196,1
-502,-1100,-204,1
-501,-1013,-230,1
-493,-1030,-206,1
-485,-1008,-191,1
-429,-983,-199,1
-376,-922,-166,1
-388,-916,-204,1
-371,-907,-191,1
-400,-810,-131,1
-342,-781,-173,1
-337,-704,-152,1
-283,-624,-122,1
-221,-511,-81,1
-212,-487,-82,1
-223,-487,-110,1
-170,-448,-46,1
-209,-438,-69,1
-222,-395,-64,1
-193,-441,-68,1
-238,-462,-66,1
-218,-581,-85,1
-224,-649,-120,1
-361,-751,-177,1
-410,-991,-206,1
-627,-1380,-357,1
-838,-1955,-343,1
-947,-2183,-387,1
-745,-1852,-383,1
-596,-1410,-337,1
-536,-1180,-250,1
-507,-1043,-298,1
-568,-1131,-274,1
-573,-1231,-334,1
-712,-1478,-362,1
-778,-1694,-406,1
-864,-2198,-382,1
-996,-2187,-527,1
-948,-2179,-488,1
-791,-1724,-443,1
-657,-1531,-332,1
-685,-1509,-370,1
-755,-1655,-351,1
-705,-1740,-354,1
-729,-1773,-354,1
-709,-1747,-360,1
-682,-1709,-396,1
-637,-1582,-323,1
-612,-1362,-307,1
-514,-1209,-287,1
-413,-1052,-223,1
-364,-963,-177,1
-353,-948,-162,1
-350,-903,-198,1
-389,-863,-148,1
-316,-764,-187,1
-347,-780,-205,1
-330,-709,-149,1
-272,-730,-127,1
-241,-585,-107,1
-178,-561,-121,1
-246,-519,-103,1
-254,-496,-90,1
-195,-476,-70,1
-218,-443,-51,1
-131,-421,-110,1
-186,-435,-67,1
-207,-480,-87,1
-216,-505,-86,1
-215,-675,-74,1
-342,-773,-146,1
-475,-1036,-198,1
-614,-1427,-260,1
-787,-1808,-318,1
-895,-2193,-380,1
-879,-2176,-374,1
-671,-1675,-257,1
-611,-1430,-224,1
-583,-1262,-227,1
-604,-1300,-238,1
-639,-1385,-245,1
-713,-1659,-276,1
-791,-2003,-310,1
-936,-2154,-312,1
-917,-2071,-364,1
-838,-1896,-280,1
-812,-1753,-308,1
-757,-1695,-276,1
-779,-1590,-248,1
-719,-1576,-247,1
-653,-1607,-226,1
-701,-1711,-230,1
-729,-1774,-277,1
-703,-1653,-251,1
-643,-1449,-243,1
-564,-1301,-196,1
-488,-1157,-244,1
-444,-988,-250,1
-427,-976,-150,1
-416,-928,-173,1
-337,-837,-102,1
-341,-875,-154,1
-320,-767,-99,1
-340,-764,-147,1
-284,-667,-142,1
-245,-630,-132,1
-256,-572,-123,1
-212,-534,-161,1
-237,-534,-68,1
-285,-535,-104,1
-188,-478,-67,1
-209,-456,-77,1
-184,-417,-112,1
-186,-393,-128,1
-242,-428,-115,1
-282,-470,-103,1
-315,-623,-107,1
-357,-865,-200,1
-524,-1228,-314,1
-746,-1650,-353,1
-1009,-2177,-423,1
-979,-2192,-463,1
-762,-1797,-369,1
-557,-1277,-325,1
-527,-1075,-294,1
-465,-1042,-217,1
-571,-1170,-304,1
-697,-1507,-345,1
-853,-2011,-403,1
-931,-2175,-426,1
-1031,-2181,-520,1
-1015,-2193,-497,1
-928,-1969,-465,1
-746,-1647,-332,1
-641,-1434,-291,1
-597,-1381,-294,1
-592,-1483,-330,1
-617,-1578,-319,1
-764,-1700,-353,1
-737,-1620,-319,1
-672,-1543,-359,1
-640,-1420,-319,1
-516,-1248,-341,1
-507,-1154,-262,1
-395,-1022,-216,1
-347,-884,-170,1
-306,-857,-195,1
-349,-741,-84,1
-362,-740,-163,1
-286,-644,-145,1
-313,-646,-155,1
-268,-560,-189,1
-278,-502,-142,1
-242,-493,-76,1
-199,-457,-108,1
-186,-351,-98,1
-204,-384,-47,1
-235,-376,-68,1
-240,-409,-80,1
-227,-460,-94,1
-259,-468,-37,1
-263,-579,-83,1
-366,-686,-134,1
-422,-926,-160,1
-501,-1190,-192,1
-649,-1531,-242,1
-810,-1897,-280,1
-958,-2201,-381,1
-900,-2033,-316,1
-756,-1632,-269,1
-609,-1279,-226,1
-540,-1120,-189,1
-534,-1128,-203,1
-632,-1387,-305,1
-828,-1832,-317,1
-962,-2120,-397,1
-1068,-2169,-439,1
-922,-2185,-372,1
-806,-1835,-336,1
-759,-1653,-276,1
-717,-1547,-279,1
-736,-1538,-333,1
-796,-1757,-336,1
-814,-1889,-300,1
-780,-1948,-345,1
-744,-1753,-287,1
-612,-1502,-249,1
-567,-1326,-271,1
-591,-1218,-229,1
-502,-1159,-198,1
-462,-1046,-183,1
-402,-1001,-173,1
-413,-1001,-161,1
-408,-889,-177,1
-429,-903,-203,1
-348,-815,-173,1
-375,-723,-157,1
-299,-650,-117,1
-285,-598,-117,1
-271,-549,-80,1
-292,-510,-84,1
-254,-479,-119,1
-162,-457,-93,1
-184,-452,-120,1
-218,-466,-132,1
-214,-407,-87,1
-235,-447,-76,1
-221,-507,-136,1
-278,-541,-160,1
-288,-636,-159,1
-364,-787,-188,1
-433,-970,-252,1
-622,-1324,-325,1
-662,-1723,-347,1
-711,-1857,-351,1
-686,-1675,-328,1
-636,-1381,-292,1
-655,-1244,-320,1
-577,-1176,-278,1
-634,-1290,-301,1
-680,-1588,-308,1
-822,-1881,-394,1
-890,-2089,-420,1
-875,-2085,-470,1
-809,-1945,-416,1
-777,-1901,-435,1
-790,-1752,-391,1
-795,-1772,-360,1
-708,-1797,-371,1
-740,-1850,-327,1
-791,-1954,-377,1
-787,-1718,-436,1
-682,-1568,-300,1
-635,-1368,-332,1
-583,-1285,-282,1
-605,-1297,-243,1
-540,-1251,-284,1
-526,-1189,-258,1
-474,-1152,-217,1
-492,-1049,-205,1
-442,-1051,-209,1
-445,-1004,-213,1
-413,-828,-195,1
-376,-707,-182,1
-293,-606,-170,1
-264,-531,-140,1
-299,-490,-81,1
-232,-408,-92,1
-189,-392,-29,1
-201,-372,-82,1
-193,-386,-43,1
-213,-424,-93,1
-211,-410,-54,1
-237,-399,-57,1
-206,-458,-52,1
-241,-474,-70,1
-319,-566,-97,1
-349,-730,-96,1
-445,-867,-172,1
-558,-1181,-188,1
-625,-1490,-268,1
-806,-1882,-284,1
-839,-1999,-346,1
-759,-1666,-328,1
-623,-1401,-294,1
-551,-1194,-214,1
-571,-1096,-168,1
-629,-1383,-249,1
-799,-1750,-315,1
-998,-2179,-395,1
-1153,-2161,-454,1
-887,-2056,-351,1
-834,-1708,-318,1
-716,-1532,-308,1
-691,-1430,-293,1
-683,-1423,-289,1
-748,-1630,-327,1
-822,-1932,-316,1
-943,-2166,-383,1
-870,-2001,-350,1
-722,-1594,-269,1
-599,-1263,-235,1
-535,-1100,-172,1
-468,-1046,-219,1
-492,-1084,-215,1
-500,-1181,-211,1
-516,-1210,-304,1
-499,-1144,-237,1
-476,-1066,-206,1
-459,-936,-169,1
-370,-837,-133,1
-312,-699,-160,1
-345,-604,-156,1
-261,-552,-118,1
-247,-461,-127,1
-279,-496,-69,1
-231,-422,-100,1
-224,-406,-87,1
-200,-356,-93,1
-239,-399,-94,1
-228,-333,-123,1
-218,-376,-100,1
-241,-485,-188,1
-305,-507,-166,1
-326,-681,-186,1
-417,-1002,-248,1
-630,-1528,-282,1
-958,-2156,-428,1
-1069,-2121,-490,1
-804,-1687,-420,1
-499,-1166,-241,1
-449,-958,-187,1
-488,-927,-159,1
-554,-1091,-211,1
-677,-1440,-291,1
-894,-1993,-368,1
-1012,-2188,-473,1
-938,-2158,-403,1
-906,-1923,-347,1
-742,-1557,-284,1
-612,-1397,-254,1
-558,-1329,-219,1
-527,-1425,-229,1
-666,-1733,-335,1
-917,-2101,-368,1
-888,-2077,-383,1
-797,-1806,-301,1
-691,-1549,-271,1
-668,-1381,-274,1
-545,-1156,-239,1
-482,-1065,-201,1
-430,-991,-219,1
-408,-915,-216,1
-349,-920,-185,1
-355,-820,-172,1
-336,-834,-212,1
-375,-825,-195,1
-412,-779,-200,1
-359,-785,-180,1
-292,-673,-162,1
-308,-611,-114,1
-236,-569,-103,1
-272,-492,-126,1
-207,-497,-107,1
-248,-477,-121,1
-228,-407,-91,1
-221,-424,-113,1
-216,-387,-113,1
-248,-427,-110,1
-277,-482,-60,1
-300,-531,-125,1
-319,-663,-114,1
-453,-851,-182,1
-560,-1188,-249,1
-875,-1905,-319,1
-1171,-2180,-407,1
-1117,-2212,-423,1
-779,-1851,-288,1
-601,-1303,-225,1
-569,-1133,-246,1
-594,-1127,-261,1
-675,-1317,-338,1
-812,-1593,-298,1
-1014,-2170,-387,1
-1147,-2128,-458,1
-974,-2223,-435,1
-787,-1734,-327,1
-728,-1457,-335,1
-751,-1538,-314,1
-833,-1698,-339,1
-901,-1963,-364,1
-920,-2175,-386,1
-912,-1992,-344,1
-721,-1646,-384,1
-616,-1379,-304,1
-506,-1089,-217,1
-466,-936,-173,1
-473,-999,-203,1
-521,-1097,-223,1
-488,-1111,-205,1
-415,-1122,-148,1
-380,-1057,-223,1
-436,-967,-170,1
-445,-854,-185,1
-372,-815,-185,1
-334,-650,-169,1
-279,-560,-79,1
-219,-422,-109,1
-184,-380,-66,1
-185,-375,-53,1
-148,-332,-76,1
-140,-316,-91,1
-138,-345,-57,1
-96,-341,-66,1
-177,-293,-110,1
-202,-394,-34,1
-188,-415,-134,1
-245,-490,-127,1
-363,-636,-138,1
-536,-829,-232,1
-782,-1369,-343,1
-1121,-2185,-557,1
-1296,-2172,-621,1
-834,-1884,-370,1
-545,-1152,-302,1
-455,-797,-275,1
-345,-654,-276,1
-320,-623,-230,1
-409,-776,-226,1
-511,-1044,-303,1
-878,-1952,-398,1
-1592,-2182,-749,1
-1353,-2172,-635,1
-844,-1873,-445,1
-661,-1307,-391,1
-603,-1068,-280,1
-478,-989,-215,1
-520,-1148,-224,1
-816,-1859,-375,1
-1032,-2164,-464,1
-1123,-2217,-489,1
-897,-1834,-353,1
-674,-1274,-245,1
-471,-956,-251,1
-362,-861,-166,1
-385,-918,-183,1
-283,-898,-169,1
-304,-907,-194,1
-330,-955,-247,1
-411,-1032,-216,1
-497,-1119,-227,1
-468,-1003,-233,1
-375,-837,-199,1
-309,-644,-182,1
-257,-601,-119,1
-221,-574,-104,1
-169,-494,-117,1
-161,-416,-50,1
-94,-365,-38,1
-186,-292,-77,1
-165,-341,-114,1
-160,-452,-124,1
-186,-445,-62,1
-202,-535,-123,1
-269,-651,-175,1
-440,-976,-183,1
-623,-1363,-244,1
-855,-2043,-383,1
-956,-2139,-404,1
-896,-2141,-375,1
-757,-1655,-316,1
-580,-1186,-261,1
-493,-1001,-188,1
-458,-971,-172,1
-560,-1144,-227,1
-807,-1725,-310,1
-1132,-2212,-404,1
-1274,-2137,-465,1
-922,-2148,-361,1
-746,-1689,-281,1
-682,-1439,-254,1
-706,-1377,-286,1
-698,-1427,-238,1
-802,-1694,-312,1
-947,-2215,-373,1
-1002,-2159,-377,1
-750,-1814,-320,1
-604,-1267,-222,1
-420,-974,-221,1
-401,-857,-166,1
-423,-797,-155,1
-460,-821,-164,1
-427,-929,-178,1
-440,-957,-149,1
-394,-1001,-182,1
-395,-1043,-180,1
-479,-1126,-203,1
-470,-997,-172,1
-387,-846,-159,1
-342,-698,-147,1
-282,-530,-113,1
-209,-462,-91,1
-202,-389,-44,1
-222,-322,-10,1
-146,-301,-81,1
-136,-246,-62,1
-91,-256,-93,1
-122,-261,-30,1
-73,-277,-40,1
-149,-329,-95,1
-165,-385,-79,1
-227,-477,-105,1
-356,-704,-229,1
-502,-1097,-292,1
-960,-1917,-421,1
-1345,-2122,-589,1
-1021,-2173,-449,1
-658,-1472,-362,1
-528,-1018,-290,1
-470,-883,-297,1
-417,-896,-298,1
-443,-939,-254,1
-635,-1345,-314,1
-908,-2067,-431,1
-1247,-2117,-604,1
-1239,-2210,-625,1
-976,-2041,-453,1
-751,-1523,-413,1
-647,-1134,-317,1
-529,-1185,-240,1
-499,-1239,-236,1
-599,-1463,-282,1
-696,-1753,-374,1
-813,-1908,-385,1
-853,-1756,-332,1
-722,-1417,-309,1
-486,-1204,-248,1
-502,-1043,-157,1
-352,-903,-133,1
-319,-823,-170,1
-275,-727,-129,1
-311,-765,-132,1
-302,-800,-227,1
-367,-723,-212,1
-368,-725,-128,1
-292,-690,-183,1
-315,-628,-169,1
-256,-642,-129,1
-259,-634,-136,1
-250,-625,-138,1
-217,-570,-138,1
-199,-599,-151,1
-255,-615,-131,1
-277,-659,-118,1
-327,-685,-206,1
-289,-696,-165,1
-307,-770,-151,1
-305,-825,-128,1
-414,-998,-207,1
-558,-1221,-192,1
-685,-1450,-209,1
-634,-1651,-282,1
-701,-1696,-308,1
-708,-1645,-269,1
-654,-1490,-246,1
-621,-1429,-236,1
-650,-1425,-258,1
-660,-1456,-300,1
-793,-1657,-308,1
-790,-1797,-291,1
-830,-1937,-286,1
-816,-1956,-317,1
-858,-1848,-319,1
-863,-1830,-346,1
-934,-1820,-327,1
-807,-1728,-252,1
-768,-1609,-206,1
-645,-1529,-227,1
-588,-1343,-224,1
-529,-1352,-189,1
-555,-1254,-245,1
-503,-1185,-258,1
-542,-1121,-227,1
-528,-1098,-223,1
-493,-1012,-156,1
-422,-975,-191,1
-394,-933,-133,1
-370,-960,-163,1
-355,-840,-155,1
-321,-738,-157,1
-263,-633,-141,1
-288,-614,-117,1
-283,-577,-88,1
-278,-555,-123,1
-238,-502,-120,1
-311,6,-393,0
-240,-390,-633,0
-41,-1609,-1651,0
-474,-1171,-1849,0
-696,-825,128,0
460,-1790,618,0
1036,-1456,-159,0
819,-537,-775,0
425,-1086,-942,0
-89,-1046,-173,0
-150,-949,153,0
-130,-603,-24,0
277,-224,-168,0
204,-247,-247,0
179,-392,-368,0
3,-295,-162,0
34,-391,-242,0
-77,-379,-230,0
-114,-136,47,0
-61,22,258,0
-42,-9,98,0
-29,-133,-12,0
92,-232,-136,0
61,-334,-149,0
70,-429,-128,0
123,-1092,-516,0
-128,-1948,-45,0
1664,-2184,-1907,0
1939,-2158,-320,0
308,-1299,-222,0
-88,-800,-218,0
26,-625,-264,0
42,-636,-355,0
17,-662,-139,0
210,-1013,-208,0
949,-2134,-1486,0
1314,-2145,-579,0
885,-1343,-536,0
277,-1117,-632,0
10,-744,-309,0
-141,-594,-234,0
12,-556,-374,0
259,-811,-390,0
1085,-2035,-652,0
2200,-2140,-1249,0
929,-2173,-1438,0
484,-1221,-635,0
274,-849,-380,0
147,-759,-271,0
208,-730,-319,0
232,-672,-279,0
156,-658,-213,0
122,-645,-294,0
11,-577,-237,0
24,-491,-250,0
73,-482,-253,0
93,-588,-289,0
112,-639,-373,0
273,-734,-300,0
300,-581,-255,0
233,-492,-230,0
163,-375,-174,0
64,-278,-131,0
35,-238,-176,0
-30,-184,-93,0
-43,-163,-92,0
58,-229,-85,0
-20,-210,-58,0
-47,-133,69,0
-42,-30,59,0
5,41,16,0
-73,-119,-8,0
45,-239,-76,0
53,-984,-80,0
75,-66,322,0
377,-262,-446,0
1298,-189,-1247,0
373,22,817,0
46,-2189,127,0
426,-2172,-2156,0
68,-994,-555,0
135,110,870,0
2198,505,-140,0
2164,1485,-2173,0
483,-44,-2038,0
-295,-166,-1863,0
-375,-242,-979,0
-561,-275,-387,0
-432,-302,-408,0
-387,-383,-317,0
-349,-763,-579,0
-597,-973,-421,0
-326,-972,-306,0
226,-1021,-804,0
-636,-1367,-1406,0
-369,-937,-1219,0
-474,-929,-932,0
-274,-610,-350,0
-192,-336,-94,0
-306,-357,-83,0
-316,-495,-230,0
-305,-649,-370,0
-354,-972,-480,0
-591,-1015,92,0
-747,-1315,932,0
-481,-2144,-885,0
-1153,-2130,-405,0
-432,-1132,-2036,0
-310,-971,-1830,0
-272,-482,-1260,0
-219,-231,-819,0
-49,-83,-579,0
41,-108,-411,0
179,-320,-377,0
234,-504,-399,0
161,-1151,-388,0
529,-1918,-499,0
1750,-2162,-1103,0
1345,-2122,-1143,0
827,-825,-25,0
266,-567,261,0
146,-854,-214,0
124,-1485,-599,0
272,-1733,-1002,0
547,-1530,-773,0
813,-1703,-391,0
756,-1675,-416,0
471,-1327,-646,0
208,-1093,-721,0
120,-1060,-894,0
109,-733,-733,0
-28,-625,-481,0
20,-779,-423,0
290,-1146,-774,0
509,-1303,-1307,0
200,-941,-1158,0
2,-566,-809,0
-89,-689,-908,0
-158,-907,-1244,0
-190,-814,-1244,0
-387,-601,-1028,0
-297,-513,-874,0
-221,-465,-904,0
-181,-560,-1004,0
-166,-594,-1104,0
-129,-544,-1153,0
-119,-303,-913,0
-234,-348,-876,0
-383,-54,-758,0
-371,-71,-761,0
-341,-0,-571,0
-179,98,-561,0
-110,-263,-853,0
1009,-29,-1490,0
-963,926,-670,0
-669,484,-410,0
-1235,-1245,-643,0
-413,-2209,-2133,0
-773,-1894,-339,0
193,-837,1353,0
257,-512,-1069,0
696,-578,-1273,0
157,-99,-439,0
-14,-165,-252,0
-51,-217,-362,0
-100,-163,-201,0
-144,-241,-273,0
-92,-455,-333,0
-107,-554,-431,0
-100,-611,-269,0
-266,-1500,-33,0
-117,-2150,108,0
2198,-2202,-1524,0
1425,-1643,-381,0
11,-1047,-36,0
-246,-750,-41,0
-150,-725,-253,0
-81,-671,-180,0
-37,-662,-312,0
131,-616,-382,0
255,-450,21,0
551,-606,171,0
787,-1492,-291,0
462,-2218,-658,0
330,-2187,-442,0
419,-1007,-85,0
469,-494,-104,0
330,-733,-362,0
163,-851,-225,0
27,-905,-174,0
-9,-1093,-251,0
240,-1281,-326,0
1057,-1614,-731,0
1285,-1962,-295,0
735,-2206,-558,0
226,-2001,-357,0
112,-1555,-490,0
295,-1325,-681,0
454,-1382,-754,0
576,-1538,-687,0
748,-1545,-638,0
478,-1496,-466,0
244,-1465,-463,0
170,-1218,-486,0
117,-932,-571,0
139,-720,-616,0
217,-718,-647,0
192,-734,-504,0
142,-749,-336,0
147,-806,-345,0
218,-902,-432,0
253,-1322,-713,0
241,-1550,-730,0
89,-1274,-504,0
64,-793,-535,0
135,-682,-619,0
283,-782,-655,0
223,-666,-502,0
99,-674,-381,0
-10,-474,-241,0
-115,-316,-295,0
-58,-234,-293,0
-96,-58,-213,0
-43,-145,-251,0
-75,-111,-248,0
-62,-57,-152,0
-53,-135,-197,0
-51,-89,-211,0
-43,-64,-198,0
5,-106,-165,0
-27,-88,-134,0
11,-125,-119,0
-65,-196,-120,0
-103,-265,-23,0
-107,-332,218,0
63,-1903,82,0
2138,-2169,-2177,0
118,-2172,1823,0
-455,-1330,-643,0
-43,-807,-589,0
12,-290,-242,0
51,-173,-26,0
36,-207,-121,0
63,-188,-62,0
49,-89,-58,0
107,-65,-25,0
64,-70,-35,0
87,-88,-22,0
-18,-236,-113,0
-59,-371,-160,0
-61,-912,-198,0
628,-2134,-1181,0
2168,-2192,-1086,0
-44,-1791,-243,0
-202,-994,-480,0
-121,-849,-671,0
-92,-602,-368,0
-206,-464,-407,0
-110,-189,-209,0
-40,-43,84,0
-15,6,256,0
93,38,333,0
179,-109,10,0
246,-325,-156,0
314,-1016,-494,0
1785,-2134,-2173,0
677,-2181,-181,0
666,-1093,568,0
722,-719,-587,0
224,-351,-230,0
-3,-251,-183,0
-47,-225,-120,0
-65,-321,-187,0
-54,-447,-349,0
-132,-608,-465,0
-207,-811,-616,0
-97,-627,-467,0
508,-431,455,0
795,-1199,1318,0
902,-2161,-2202,0
160,-2199,-565,0
133,-939,0,0
206,-327,114,0
381,-161,-53,0
462,-264,-269,0
307,-358,-221,0
169,-427,-261,0
60,-448,-143,0
11,-461,134,0
-134,-566,569,0
144,-877,-46,0
624,-1589,-1228,0
623,-1638,-1057,0
488,-1186,-259,0
321,-771,294,0
278,-539,-85,0
263,-318,-140,0
78,-162,-34,0
11,-135,9,0
-52,-138,-17,0
-34,-93,-7,0
-2,-121,-30,0
-31,-112,52,0
-13,-62,4,0
-20,-14,-5,0
-74,-37,17,0
-22,-241,-47,0
-467,-1350,-200,0
-220,-766,69,0
505,-2173,-1485,0
2164,-2160,-345,0
736,-1917,-398,0
38,-724,-114,0
96,-766,-484,0
75,-468,-186,0
-38,-410,-169,0
-2,-363,-150,0
-60,-235,-83,0
-70,-241,-58,0
-26,-222,-58,0
-61,-384,-30,0
92,-325,54,0
212,-643,-24,0
764,-2107,-295,0
2133,-2172,-2140,0
433,-2202,-298,0
179,-1571,-491,0
118,-839,-236,0
63,-592,-229,0
89,-425,-50,0
81,-374,12,0
173,-472,29,0
406,-754,-77,0
1715,-2152,-1231,0
1632,-2134,-1689,0
708,-1230,-70,0
342,-396,90,0
121,-438,-129,0
41,-416,-192,0
60,-298,-186,0
60,-205,-76,0
12,-210,-26,0
12,-281,-56,0
34,-489,-143,0
75,-1096,-41,0
1298,-2157,-1493,0
2207,-2147,-678,0
1052,-2045,-274,0
404,-1324,-583,0
278,-1010,-333,0
124,-612,-78,0
129,-445,-174,0
140,-433,-183,0
61,-390,-172,0
40,-293,11,0
-13,-265,-26,0
73,-105,2,0
76,-80,16,0
60,-145,-29,0
81,-272,-97,0
35,-406,-59,0
195,-361,123,0
510,-1031,-107,0
481,-2151,-960,0
720,-2182,-307,0
1051,-1539,-485,0
631,-600,-329,0
182,-188,-141,0
87,-112,71,0
5,-42,14,0
51,-126,-51,0
28,-222,-76,0
5,-271,43,0
-191,-795,210,0
-23,-968,-125,0
-136,-1476,-242,0
-90,-1544,287,0
1662,-1241,-69,0
