AccX [mg],AccY [mg],AccZ [mg],State
-70,-343,-35,0
-139,-488,-45,0
-152,-597,-70,0
70,-565,-34,0
265,-550,259,0
1451,-1456,-13,0
1071,-2170,-908,0
273,-2170,-621,0
26,-1828,-267,0
458,-1849,-435,0
1264,-1733,-464,0
1198,-1953,-282,0
731,-2170,-708,0
438,-2170,-632,0
524,-2136,-592,0
1345,-2013,-751,0
1002,-1541,-186,0
396,-1458,-412,0
282,-1405,-577,0
383,-1106,-681,0
431,-818,-343,0
726,-1065,-54,0
649,-1552,-439,0
655,-1597,-621,0
533,-1394,-458,0
465,-1014,-1,0
390,-795,-127,0
259,-550,-202,0
185,-395,-277,0
124,-244,-228,0
42,-138,-99,0
-55,-196,4,0
-151,-403,62,0
-151,-474,-64,0
-40,-550,-331,0
13,-746,-391,0
76,-1867,-701,0
1024,-2170,-726,0
2068,-2170,214,0
930,-1943,-1346,0
380,-2170,-1176,0
193,-2170,-335,0
1318,-2170,-71,0
1863,-2170,-1466,0
1167,-2170,-884,0
802,-2170,-670,0
1042,-2170,-942,0
1411,-1930,-567,0
865,-2170,-166,0
494,-2170,-1057,0
539,-1608,-867,0
722,-965,134,0
928,-1200,-354,0
399,-1024,-167,0
399,-1334,-644,0
252,-903,-122,0
231,-830,-226,0
461,-765,73,0
395,-840,-135,0
555,-1038,-511,0
-300,-490,-153,1
-398,-599,-185,1
-413,-627,-179,1
-395,-641,-162,1
-251,-572,-117,1
-74,-487,-35,1
-40,-590,-58,1
-159,-741,-125,1
-421,-987,-263,1
-515,-941,-235,1
-513,-887,-252,1
-501,-887,-243,1
-486,-945,-222,1
-423,-993,-191,1
-402,-1085,-213,1
-516,-1397,-291,1
-722,-1852,-342,1
-931,-2148,-369,1
-926,-2067,-395,1
-693,-1547,-293,1
-606,-1264,-267,1
-584,-1188,-247,1
-684,-1407,-281,1
-874,-1943,-313,1
-896,-2170,-358,1
-756,-1919,-312,1
-921,-1872,-403,1
-1045,-2031,-453,1
-910,-1887,-349,1
-727,-1638,-239,1
-662,-1484,-231,1
-664,-1386,-249,1
-781,-1523,-295,1
-937,-1825,-357,1
-852,-1905,-311,1
-641,-1651,-248,1
-576,-1373,-255,1
-594,-1213,-262,1
-622,-1160,-256,1
-653,-1158,-266,1
-615,-1098,-242,1
-469,-981,-187,1
-341,-904,-142,1
-306,-881,-130,1
-363,-895,-158,1
-404,-846,-177,1
-379,-750,-164,1
-342,-664,-143,1
-300,-591,-122,1
-260,-524,-98,1
-225,-469,-81,1
-201,-433,-72,1
-177,-403,-59,1
-164,-393,-47,1
-161,-395,-37,1
-171,-415,-45,1
-187,-442,-50,1
-202,-475,-59,1
-222,-534,-68,1
-260,-639,-83,1
-337,-811,-117,1
-507,-1132,-206,1
-732,-1601,-306,1
-874,-2024,-330,1
-833,-2047,-322,1
-617,-1592,-227,1
-480,-1200,-174,1
-450,-1015,-173,1
-496,-1041,-193,1
-578,-1209,-231,1
-653,-1455,-262,1
-752,-1805,-309,1
-953,-2170,-372,1
-1094,-2170,-430,1
-966,-2170,-389,1
-784,-1800,-320,1
-730,-1598,-313,1
-791,-1638,-352,1
-848,-1725,-383,1
-839,-1764,-373,1
-785,-1799,-361,1
-761,-1850,-381,1
-797,-1805,-393,1
-817,-1685,-396,1
-780,-1543,-374,1
-689,-1376,-331,1
-593,-1207,-293,1
-498,-1045,-253,1
-439,-944,-228,1
-430,-910,-225,1
-448,-914,-232,1
-448,-892,-232,1
-419,-830,-216,1
-364,-742,-184,1
-300,-655,-149,1
-252,-599,-133,1
-226,-562,-123,1
-217,-534,-122,1
-211,-505,-123,1
-206,-482,-118,1
-202,-465,-113,1
-205,-467,-114,1
-209,-481,-118,1
-212,-495,-119,1
-218,-527,-127,1
-221,-567,-131,1
-229,-646,-131,1
-280,-818,-153,1
-383,-1063,-198,1
-540,-1362,-270,1
-730,-1710,-344,1
-904,-2026,-410,1
-873,-2043,-398,1
-654,-1689,-305,1
-534,-1431,-272,1
-515,-1323,-265,1
-555,-1348,-275,1
-645,-1543,-305,1
-784,-1896,-366,1
-906,-2170,-425,1
-878,-2153,-405,1
-791,-1926,-362,1
-716,-1766,-333,1
-691,-1743,-325,1
-757,-1902,-340,1
-926,-2170,-402,1
-930,-2115,-411,1
-778,-1823,-348,1
-622,-1541,-277,1
-567,-1394,-244,1
-592,-1395,-256,1
-603,-1397,-264,1
-590,-1346,-260,1
-562,-1262,-242,1
-529,-1186,-231,1
-487,-1097,-219,1
-442,-1005,-202,1
-406,-911,-187,1
-361,-798,-164,1
-319,-705,-149,1
-301,-643,-141,1
-289,-604,-140,1
-268,-550,-133,1
-250,-502,-122,1
-230,-451,-111,1
-217,-417,-106,1
-209,-389,-102,1
-198,-365,-95,1
-186,-348,-88,1
-177,-336,-85,1
-177,-339,-86,1
-179,-355,-92,1
-189,-393,-101,1
-207,-454,-111,1
-249,-564,-127,1
-324,-756,-167,1
-466,-1107,-229,1
-665,-1617,-307,1
-906,-2170,-402,1
-928,-2158,-399,1
-655,-1541,-301,1
-462,-1140,-227,1
-403,-981,-204,1
-427,-1007,-210,1
-534,-1245,-250,1
-735,-1699,-339,1
-1023,-2170,-464,1
-1180,-2170,-501,1
-1003,-2170,-433,1
-777,-1862,-376,1
-656,-1553,-325,1
-616,-1437,-299,1
-712,-1577,-340,1
-874,-1892,-403,1
-935,-2083,-417,1
-874,-2083,-399,1
-776,-1877,-373,1
-715,-1650,-355,1
-690,-1485,-345,1
-649,-1363,-326,1
-574,-1228,-281,1
-481,-1085,-236,1
-420,-991,-211,1
-420,-985,-207,1
-450,-1031,-224,1
-457,-1035,-229,1
-424,-952,-212,1
-382,-848,-189,1
-353,-778,-169,1
-336,-737,-158,1
-305,-688,-143,1
-246,-597,-114,1
-196,-511,-95,1
-160,-441,-77,1
-166,-432,-83,1
-185,-452,-89,1
-197,-467,-95,1
-203,-479,-96,1
-199,-484,-97,1
-211,-521,-101,1
-238,-601,-106,1
-277,-729,-121,1
-348,-930,-146,1
-470,-1219,-209,1
-638,-1597,-279,1
-824,-1980,-358,1
-977,-2170,-414,1
-894,-2122,-381,1
-626,-1652,-253,1
-499,-1258,-190,1
-514,-1171,-207,1
-649,-1408,-269,1
-842,-1889,-345,1
-908,-2170,-355,1
-830,-2138,-330,1
-828,-1839,-348,1
-769,-1627,-313,1
-682,-1488,-257,1
-620,-1460,-217,1
-650,-1565,-254,1
-714,-1665,-300,1
-772,-1764,-315,1
-872,-1957,-335,1
-813,-1914,-313,1
-696,-1640,-270,1
-582,-1326,-223,1
-511,-1100,-196,1
-480,-1015,-187,1
-468,-996,-182,1
-451,-997,-179,1
-427,-994,-176,1
-382,-944,-160,1
-377,-905,-155,1
-401,-892,-169,1
-396,-847,-168,1
-361,-770,-154,1
-316,-684,-135,1
-272,-604,-114,1
-234,-537,-93,1
-214,-488,-87,1
-201,-462,-84,1
-192,-441,-80,1
-189,-427,-77,1
-192,-421,-80,1
-200,-438,-90,1
-217,-476,-101,1
-235,-526,-111,1
-261,-603,-124,1
-329,-759,-155,1
-423,-986,-199,1
-606,-1410,-287,1
-847,-1967,-386,1
-929,-2170,-406,1
-784,-1853,-378,1
-600,-1410,-309,1
-524,-1183,-277,1
-502,-1093,-265,1
-525,-1117,-274,1
-583,-1245,-310,1
-668,-1462,-352,1
-754,-1764,-383,1
-884,-2168,-427,1
-1025,-2170,-507,1
-981,-2170,-495,1
-794,-1797,-415,1
-680,-1563,-356,1
-671,-1548,-348,1
-710,-1646,-362,1
-757,-1751,-379,1
-756,-1778,-374,1
-738,-1765,-367,1
-728,-1708,-365,1
-691,-1564,-337,1
-615,-1380,-292,1
-513,-1185,-249,1
-426,-1024,-214,1
-395,-948,-198,1
-387,-918,-194,1
-385,-893,-192,1
-363,-841,-179,1
-342,-786,-169,1
-327,-750,-159,1
-302,-715,-143,1
-281,-673,-134,1
-261,-624,-124,1
-243,-576,-117,1
-230,-534,-110,1
-230,-517,-108,1
-213,-484,-99,1
-196,-459,-89,1
-180,-438,-81,1
-174,-435,-77,1
-191,-474,-85,1
-216,-524,-91,1
-263,-622,-113,1
-336,-773,-142,1
-465,-1037,-199,1
-619,-1421,-254,1
-760,-1814,-312,1
-901,-2170,-370,1
-899,-2157,-370,1
-703,-1685,-273,1
-620,-1400,-235,1
-589,-1268,-221,1
-589,-1259,-213,1
-646,-1393,-232,1
-720,-1665,-248,1
-844,-1998,-298,1
-922,-2170,-348,1
-879,-2089,-323,1
-822,-1888,-289,1
-798,-1772,-290,1
-760,-1667,-278,1
-728,-1601,-261,1
-692,-1585,-244,1
-678,-1627,-238,1
-718,-1714,-270,1
-745,-1734,-287,1
-719,-1633,-276,1
-637,-1436,-238,1
-567,-1275,-217,1
-507,-1145,-202,1
-462,-1045,-180,1
-419,-967,-163,1
-391,-907,-152,1
-361,-843,-144,1
-347,-789,-146,1
-337,-756,-146,1
-330,-719,-138,1
-313,-679,-133,1
-289,-626,-125,1
-267,-575,-116,1
-241,-523,-105,1
-230,-489,-99,1
-221,-465,-96,1
-209,-438,-95,1
-200,-415,-91,1
-189,-396,-90,1
-196,-402,-100,1
-214,-439,-114,1
-252,-509,-138,1
-302,-625,-158,1
-389,-819,-205,1
-549,-1169,-282,1
-735,-1688,-368,1
-956,-2170,-441,1
-980,-2170,-449,1
-778,-1783,-402,1
-578,-1307,-324,1
-489,-1083,-286,1
-488,-1049,-277,1
-562,-1201,-313,1
-693,-1503,-360,1
-846,-1944,-412,1
-942,-2170,-446,1
-1012,-2170,-508,1
-1011,-2170,-504,1
-918,-1971,-452,1
-744,-1611,-363,1
-640,-1445,-320,1
-583,-1390,-301,1
-597,-1474,-314,1
-653,-1597,-333,1
-731,-1700,-363,1
-725,-1661,-362,1
-660,-1526,-332,1
-613,-1393,-306,1
-553,-1247,-275,1
-498,-1135,-247,1
-429,-1015,-216,1
-369,-903,-187,1
-336,-828,-169,1
-317,-759,-159,1
-313,-716,-153,1
-313,-671,-151,1
-302,-625,-146,1
-282,-574,-136,1
-259,-526,-119,1
-223,-465,-98,1
-203,-430,-84,1
-188,-403,-73,1
-187,-399,-72,1
-196,-412,-73,1
-204,-419,-74,1
-221,-455,-80,1
-249,-507,-89,1
-287,-590,-108,1
-341,-703,-124,1
-424,-886,-154,1
-538,-1175,-203,1
-663,-1523,-256,1
-824,-1906,-318,1
-959,-2169,-354,1
-874,-2011,-315,1
-705,-1587,-265,1
-593,-1275,-217,1
-521,-1092,-186,1
-537,-1113,-197,1
-665,-1402,-261,1
-834,-1843,-327,1
-998,-2170,-370,1
-1071,-2170,-405,1
-936,-2150,-352,1
-803,-1824,-320,1
-738,-1631,-290,1
-717,-1541,-278,1
-739,-1574,-289,1
-798,-1746,-306,1
-810,-1890,-299,1
-794,-1915,-310,1
-751,-1745,-303,1
-685,-1507,-273,1
-628,-1354,-248,1
-577,-1245,-227,1
-524,-1154,-204,1
-476,-1081,-185,1
-440,-1010,-173,1
-419,-958,-166,1
-403,-912,-164,1
-386,-861,-160,1
-372,-810,-162,1
-349,-746,-154,1
-315,-669,-140,1
-286,-599,-127,1
-262,-542,-116,1
-241,-495,-108,1
-227,-462,-102,1
-219,-442,-101,1
-212,-425,-101,1
-205,-414,-102,1
-202,-415,-106,1
-213,-440,-115,1
-236,-482,-134,1
-276,-555,-159,1
-322,-646,-182,1
-385,-786,-211,1
-469,-1003,-250,1
-586,-1329,-299,1
-682,-1702,-342,1
-726,-1834,-368,1
-700,-1659,-355,1
-638,-1421,-337,1
-577,-1234,-310,1
-558,-1200,-299,1
-595,-1325,-305,1
-665,-1576,-329,1
-795,-1905,-389,1
-896,-2113,-432,1
-892,-2106,-437,1
-851,-2000,-423,1
-829,-1876,-406,1
-798,-1774,-390,1
-771,-1748,-380,1
-750,-1784,-370,1
-765,-1883,-383,1
-798,-1930,-402,1
-777,-1775,-392,1
-696,-1557,-356,1
-614,-1380,-319,1
-571,-1307,-299,1
-569,-1307,-291,1
-553,-1291,-280,1
-512,-1220,-255,1
-479,-1151,-238,1
-477,-1105,-236,1
-476,-1063,-237,1
-444,-974,-219,1
-392,-849,-192,1
-339,-721,-161,1
-293,-616,-135,1
-262,-550,-118,1
-243,-503,-105,1
-219,-457,-95,1
-201,-410,-81,1
-189,-377,-74,1
-193,-370,-76,1
-200,-376,-79,1
-200,-373,-74,1
-209,-389,-73,1
-222,-420,-76,1
-252,-490,-93,1
-297,-589,-114,1
-349,-713,-133,1
-428,-895,-161,1
-539,-1151,-207,1
-669,-1506,-267,1
-778,-1896,-315,1
-824,-1988,-327,1
-756,-1695,-309,1
-640,-1370,-262,1
-559,-1163,-226,1
-551,-1138,-218,1
-643,-1348,-254,1
-792,-1755,-314,1
-1000,-2170,-394,1
-1100,-2170,-436,1
-899,-2081,-350,1
-767,-1705,-303,1
-719,-1514,-287,1
-679,-1410,-262,1
-680,-1438,-257,1
-735,-1615,-284,1
-832,-1935,-319,1
-915,-2170,-362,1
-870,-1985,-349,1
-726,-1570,-282,1
-593,-1257,-228,1
-520,-1090,-201,1
-493,-1049,-191,1
-500,-1099,-201,1
-512,-1178,-210,1
-516,-1212,-219,1
-504,-1158,-213,1
-476,-1052,-200,1
-443,-948,-193,1
-395,-828,-174,1
-340,-709,-153,1
-292,-609,-135,1
-261,-543,-122,1
-243,-492,-115,1
-231,-454,-108,1
-224,-424,-109,1
-218,-401,-110,1
-213,-382,-111,1
-207,-366,-112,1
-210,-368,-115,1
-226,-394,-126,1
-251,-445,-139,1
-280,-526,-156,1
-326,-662,-181,1
-418,-958,-215,1
-650,-1535,-326,1
-979,-2170,-442,1
-1077,-2170,-470,1
-769,-1724,-354,1
-519,-1163,-249,1
-446,-979,-205,1
-456,-964,-196,1
-525,-1093,-217,1
-684,-1422,-269,1
-897,-1987,-372,1
-985,-2170,-424,1
-951,-2170,-395,1
-881,-1955,-375,1
-751,-1544,-316,1
-649,-1336,-254,1
-595,-1306,-232,1
-594,-1438,-249,1
-703,-1763,-307,1
-873,-2068,-399,1
-894,-2082,-394,1
-779,-1829,-326,1
-700,-1588,-302,1
-630,-1363,-282,1
-543,-1183,-241,1
-474,-1079,-211,1
-417,-1000,-192,1
-365,-926,-187,1
-336,-866,-171,1
-344,-841,-176,1
-370,-832,-187,1
-393,-815,-194,1
-388,-784,-189,1
-363,-740,-175,1
-323,-690,-154,1
-276,-627,-135,1
-231,-555,-112,1
-205,-502,-99,1
-209,-476,-101,1
-215,-456,-103,1
-218,-433,-102,1
-219,-418,-98,1
-215,-408,-98,1
-227,-419,-101,1
-240,-443,-101,1
-273,-509,-108,1
-339,-651,-131,1
-430,-871,-165,1
-568,-1226,-219,1
-874,-1917,-326,1
-1170,-2170,-441,1
-1146,-2170,-454,1
-794,-1873,-306,1
-601,-1304,-227,1
-564,-1123,-217,1
-591,-1120,-228,1
-696,-1292,-277,1
-822,-1590,-328,1
-1002,-2170,-363,1
-1178,-2170,-476,1
-985,-2170,-421,1
-801,-1750,-329,1
-728,-1472,-301,1
-739,-1461,-307,1
-802,-1648,-347,1
-904,-1991,-383,1
-953,-2170,-362,1
-859,-2047,-354,1
-745,-1669,-338,1
-618,-1333,-278,1
-519,-1094,-225,1
-481,-987,-206,1
-495,-996,-211,1
-505,-1055,-216,1
-496,-1119,-204,1
-436,-1109,-165,1
-407,-1041,-160,1
-427,-986,-180,1
-435,-909,-187,1
-407,-800,-175,1
-343,-654,-143,1
-279,-536,-113,1
-229,-455,-85,1
-192,-399,-64,1
-164,-360,-53,1
-148,-335,-48,1
-141,-325,-50,1
-139,-314,-52,1
-140,-306,-54,1
-152,-312,-66,1
-173,-340,-83,1
-205,-392,-109,1
-252,-474,-133,1
-336,-625,-167,1
-474,-873,-221,1
-756,-1407,-330,1
-1136,-2170,-492,1
-1294,-2170,-613,1
-808,-1845,-401,1
-557,-1133,-322,1
-431,-817,-278,1
-370,-665,-250,1
-363,-637,-239,1
-406,-730,-251,1
-536,-1063,-294,1
-872,-1976,-428,1
-1621,-2170,-782,1
-1333,-2170,-651,1
-858,-1850,-436,1
-687,-1334,-348,1
-576,-1078,-276,1
-465,-941,-206,1
-505,-1157,-221,1
-747,-1837,-351,1
-1031,-2170,-493,1
-1119,-2170,-473,1
-881,-1812,-383,1
-631,-1262,-276,1
-487,-978,-210,1
-411,-874,-167,1
-364,-877,-154,1
-315,-884,-151,1
-302,-881,-167,1
-342,-916,-182,1
-435,-1021,-209,1
-509,-1103,-232,1
-475,-1011,-219,1
-380,-822,-176,1
-297,-660,-142,1
-263,-610,-129,1
-229,-561,-110,1
-187,-505,-97,1
-159,-444,-86,1
-129,-380,-71,1
-134,-367,-67,1
-156,-385,-78,1
-181,-416,-87,1
-204,-457,-95,1
-238,-527,-117,1
-302,-668,-143,1
-438,-941,-194,1
-622,-1359,-253,1
-868,-2027,-349,1
-994,-2170,-420,1
-911,-2170,-385,1
-721,-1632,-299,1
-572,-1201,-232,1
-487,-1005,-193,1
-466,-960,-166,1
-550,-1144,-202,1
-784,-1673,-291,1
-1123,-2170,-413,1
-1276,-2170,-493,1
-941,-2170,-361,1
-747,-1691,-279,1
-681,-1418,-253,1
-677,-1367,-250,1
-708,-1443,-263,1
-797,-1695,-301,1
-936,-2169,-342,1
-969,-2170,-368,1
-776,-1816,-306,1
-586,-1295,-231,1
-468,-991,-182,1
-416,-842,-163,1
-407,-800,-161,1
-414,-816,-163,1
-419,-876,-169,1
-413,-958,-164,1
-403,-1036,-158,1
-428,-1106,-168,1
-465,-1106,-189,1
-454,-993,-184,1
-394,-822,-165,1
-332,-679,-140,1
-273,-554,-109,1
-229,-467,-84,1
-191,-398,-67,1
-166,-351,-55,1
-146,-310,-46,1
-130,-284,-42,1
-124,-275,-41,1
-125,-277,-47,1
-129,-289,-56,1
-144,-318,-73,1
-172,-370,-96,1
-228,-486,-127,1
-341,-688,-168,1
-528,-1061,-249,1
-922,-1901,-402,1
-1360,-2170,-587,1
-1028,-2170,-452,1
-666,-1510,-358,1
-506,-1063,-302,1
-441,-861,-285,1
-438,-824,-275,1
-474,-920,-276,1
-618,-1295,-318,1
-917,-2099,-448,1
-1243,-2170,-583,1
-1244,-2170,-618,1
-948,-2027,-476,1
-779,-1516,-387,1
-620,-1210,-298,1
-520,-1146,-235,1
-491,-1242,-217,1
-577,-1476,-274,1
-737,-1755,-347,1
-838,-1880,-380,1
-826,-1736,-370,1
-676,-1417,-295,1
-527,-1166,-225,1
-438,-1025,-189,1
-366,-921,-168,1
-310,-826,-147,1
-282,-760,-142,1
-303,-754,-156,1
-341,-775,-177,1
-358,-775,-185,1
-347,-739,-175,1
-313,-685,-156,1
-279,-640,-137,1
-268,-639,-129,1
-251,-637,-124,1
-223,-617,-113,1
-209,-591,-112,1
-217,-581,-115,1
-243,-596,-125,1
-282,-639,-142,1
-314,-682,-156,1
-320,-719,-159,1
-317,-747,-153,1
-345,-832,-159,1
-407,-981,-176,1
-513,-1224,-214,1
-608,-1461,-259,1
-679,-1632,-294,1
-713,-1709,-312,1
-695,-1662,-303,1
-638,-1507,-272,1
-647,-1437,-264,1
-663,-1415,-257,1
-688,-1453,-266,1
-756,-1620,-294,1
-801,-1802,-311,1
-814,-1943,-314,1
-800,-1947,-312,1
-819,-1866,-320,1
-857,-1840,-328,1
-872,-1831,-331,1
-822,-1740,-304,1
-752,-1633,-273,1
-656,-1508,-243,1
-584,-1390,-219,1
-557,-1299,-212,1
-556,-1238,-219,1
-566,-1212,-230,1
-549,-1170,-223,1
-521,-1115,-212,1
-488,-1056,-196,1
-440,-985,-169,1
-404,-935,-154,1
-377,-885,-148,1
-349,-817,-140,1
-317,-739,-127,1
-293,-665,-118,1
-281,-615,-113,1
-278,-586,-113,1
-272,-556,-110,1
-255,-523,-103,1
-313,3,-398,0
-238,-399,-601,0
-56,-1598,-1634,0
-438,-1182,-1848,0
-710,-828,153,0
494,-1851,610,0
1030,-1447,-140,0
824,-550,-761,0
417,-1074,-957,0
-84,-1023,-144,0
-147,-939,164,0
-135,-615,5,0
284,-226,-138,0
218,-259,-267,0
193,-353,-379,0
25,-298,-165,0
30,-387,-254,0
-79,-373,-182,0
-96,-146,55,0
-49,15,242,0
-11,0,106,0
25,-109,-60,0
54,-255,-125,0
70,-310,-146,0
102,-410,-139,0
154,-1088,-546,0
-125,-1941,-35,0
1679,-2170,-1930,0
1996,-2170,-336,0
316,-1305,-250,0
-96,-823,-216,0
12,-615,-263,0
11,-596,-320,0
26,-602,-133,0
185,-1022,-186,0
933,-2170,-1444,0
1315,-2170,-563,0
871,-1311,-578,0
311,-1082,-632,0
18,-780,-332,0
-89,-596,-230,0
7,-559,-364,0
244,-798,-419,0
1094,-1969,-634,0
2168,-2170,-1211,0
903,-2170,-1430,0
463,-1228,-655,0
298,-824,-379,0
160,-748,-257,0
229,-693,-281,0
237,-678,-251,0
160,-655,-206,0
115,-643,-285,0
64,-565,-236,0
53,-506,-224,0
53,-475,-256,0
74,-568,-301,0
155,-660,-369,0
273,-718,-326,0
314,-600,-243,0
241,-492,-207,0
147,-385,-164,0
81,-277,-128,0
43,-243,-131,0
23,-202,-104,0
7,-188,-85,0
-2,-203,-90,0
-7,-193,-36,0
-16,-118,33,0
-14,-71,20,0
4,3,42,0
-52,-99,32,0
20,-207,-148,0
46,-994,-142,0
61,-71,327,0
375,-304,-465,0
1292,-182,-1242,0
367,32,832,0
28,-2170,153,0
452,-2170,-2169,0
66,-1016,-551,0
99,118,861,0
2168,523,-119,0
2168,1495,-2164,0
496,-49,-2052,0
-302,-197,-1822,0
-375,-273,-956,0
-559,-250,-373,0
-440,-322,-390,0
-426,-400,-309,0
-353,-793,-595,0
-610,-969,-427,0
-348,-921,-338,0
217,-997,-833,0
-579,-1358,-1381,0
-365,-934,-1203,0
-465,-916,-968,0
-239,-565,-369,0
-201,-345,-128,0
-326,-353,-81,0
-290,-495,-221,0
-256,-677,-388,0
-369,-989,-464,0
-564,-1025,125,0
-761,-1291,926,0
-448,-2170,-889,0
-1175,-2152,-378,0
-411,-1184,-2038,0
-323,-964,-1808,0
-230,-486,-1264,0
-200,-211,-841,0
-86,-60,-577,0
10,-151,-436,0
156,-264,-387,0
226,-534,-375,0
158,-1103,-378,0
517,-1936,-469,0
1752,-2170,-1087,0
1337,-2170,-1154,0
798,-861,-17,0
339,-568,209,0
163,-860,-179,0
75,-1465,-621,0
291,-1730,-997,0
576,-1531,-760,0
841,-1721,-367,0
754,-1657,-419,0
474,-1312,-655,0
240,-1095,-715,0
150,-1061,-882,0
96,-761,-770,0
-27,-633,-464,0
17,-783,-383,0
310,-1155,-764,0
425,-1314,-1292,0
192,-943,-1150,0
-37,-550,-818,0
-154,-682,-899,0
-160,-920,-1232,0
-211,-823,-1243,0
-281,-579,-1056,0
-297,-500,-902,0
-248,-480,-898,0
-185,-567,-1012,0
-147,-586,-1115,0
-138,-521,-1110,0
-156,-309,-921,0
-216,-328,-878,0
-402,-84,-729,0
-360,-54,-785,0
-315,-3,-599,0
-141,64,-574,0
-135,-244,-851,0
1027,-34,-1480,0
-969,874,-685,0
-707,504,-385,0
-1264,-1219,-664,0
-382,-2170,-2169,0
-768,-1870,-366,0
213,-819,1358,0
267,-494,-1066,0
688,-557,-1255,0
178,-93,-416,0
-3,-165,-290,0
-62,-238,-348,0
-74,-164,-198,0
-150,-316,-298,0
-101,-456,-320,0
-111,-571,-453,0
-101,-601,-222,0
-277,-1495,-24,0
-70,-2170,144,0
2168,-2170,-1474,0
1400,-1627,-390,0
28,-1058,-58,0
-229,-798,-20,0
-135,-776,-217,0
-72,-649,-185,0
-11,-666,-279,0
90,-641,-380,0
253,-427,32,0
512,-619,154,0
792,-1536,-278,0
469,-2170,-629,0
312,-2170,-436,0
442,-999,-110,0
489,-537,-91,0
351,-727,-311,0
186,-811,-229,0
47,-926,-200,0
23,-1069,-244,0
269,-1242,-287,0
1065,-1616,-725,0
1241,-1954,-302,0
712,-2170,-538,0
228,-1963,-347,0
159,-1533,-487,0
309,-1340,-695,0
457,-1380,-742,0
581,-1522,-688,0
734,-1560,-628,0
507,-1498,-493,0
239,-1436,-432,0
105,-1207,-509,0
123,-927,-605,0
176,-759,-672,0
213,-712,-643,0
210,-739,-496,0
184,-778,-339,0
173,-805,-325,0
224,-891,-469,0
277,-1288,-707,0
232,-1562,-732,0
89,-1277,-477,0
90,-796,-505,0
136,-694,-601,0
216,-765,-654,0
187,-713,-507,0
121,-692,-395,0
-22,-508,-230,0
-81,-326,-264,0
-89,-234,-300,0
-96,-104,-218,0
-80,-125,-247,0
-64,-103,-238,0
-64,-80,-203,0
-56,-89,-202,0
-39,-91,-194,0
-27,-80,-169,0
-8,-80,-160,0
-11,-93,-133,0
-30,-127,-101,0
-60,-239,-140,0
-121,-286,8,0
-166,-325,248,0
62,-1893,52,0
2168,-2170,-2169,0
150,-2170,1803,0
-435,-1377,-667,0
-52,-778,-561,0
-2,-358,-225,0
35,-149,-60,0
42,-221,-122,0
63,-169,-98,0
77,-78,-56,0
83,-45,-50,0
65,-60,-58,0
51,-91,-58,0
0,-216,-116,0
-46,-398,-135,0
-122,-928,-202,0
685,-2170,-1179,0
2168,-2170,-1133,0
-66,-1817,-217,0
-189,-1078,-468,0
-114,-878,-658,0
-135,-574,-376,0
-155,-456,-349,0
-147,-209,-190,0
-53,-9,93,0
37,21,301,0
110,12,317,0
169,-126,3,0
217,-336,-179,0
288,-1052,-478,0
1767,-2170,-2169,0
698,-2170,-187,0
663,-1057,554,0
710,-722,-581,0
246,-333,-229,0
20,-244,-119,0
-71,-215,-117,0
-101,-303,-187,0
-86,-467,-357,0
-140,-622,-438,0
-215,-780,-582,0
-68,-653,-475,0
495,-444,458,0
829,-1223,1292,0
903,-2170,-2169,0
144,-2170,-563,0
127,-973,-37,0
240,-340,133,0
401,-140,-17,0
465,-239,-274,0
299,-372,-275,0
203,-411,-250,0
99,-477,-121,0
20,-496,125,0
-146,-551,596,0
100,-823,-29,0
619,-1604,-1214,0
586,-1637,-1067,0
480,-1135,-288,0
318,-805,325,0
330,-563,-41,0
243,-336,-134,0
88,-185,-27,0
10,-133,-10,0
-23,-129,-33,0
-35,-106,-22,0
-39,-97,-22,0
-24,-70,-9,0
-21,-45,13,0
-18,-42,14,0
-27,-59,23,0
-50,-232,-63,0
-479,-1332,-163,0
-218,-745,118,0
518,-2170,-1498,0
2168,-2170,-370,0
763,-1918,-370,0
43,-714,-103,0
98,-763,-491,0
34,-459,-205,0
-27,-438,-156,0
-18,-325,-113,0
-24,-249,-74,0
-34,-261,-89,0
-11,-217,-33,0
-17,-388,-49,0
86,-310,39,0
194,-628,-58,0
793,-2139,-298,0
2168,-2170,-2148,0
475,-2170,-325,0
171,-1611,-498,0
126,-863,-214,0
124,-595,-201,0
65,-445,-68,0
85,-379,26,0
186,-461,48,0
480,-769,-61,0
1741,-2170,-1213,0
1632,-2170,-1716,0
703,-1203,-68,0
349,-431,106,0
179,-419,-115,0
86,-369,-190,0
59,-282,-146,0
22,-204,-49,0
11,-218,-37,0
15,-267,-39,0
37,-517,-105,0
114,-1119,-48,0
1343,-2170,-1524,0
2168,-2170,-615,0
1044,-2040,-281,0
412,-1333,-569,0
239,-982,-339,0
144,-604,-77,0
140,-416,-153,0
108,-389,-189,0
43,-368,-131,0
21,-286,-30,0
18,-235,11,0
45,-128,36,0
42,-102,18,0
52,-129,-29,0
63,-249,-110,0
71,-392,-55,0
166,-360,133,0
529,-1006,-163,0
495,-2170,-942,0
721,-2170,-352,0
1055,-1579,-464,0
631,-533,-351,0
236,-231,-161,0
65,-86,13,0
16,-86,0,0
-7,-106,-18,0
1,-179,-81,0
-22,-291,-21,0
-197,-802,167,0
25,-977,-166,0
-161,-1427,-267,0
-47,-1545,267,0
1646,-1241,-64,0
