AccX [mg],AccY [mg],AccZ [mg],State
581,-1416,-551,0
473,-1236,-406,0
412,-898,-1,0
346,-705,-113,0
229,-487,-179,0
164,-351,-246,0
110,-217,-202,0
38,-122,-88,0
-49,-173,4,0
-134,-357,55,0
-134,-420,-57,0
-36,-487,-294,0
12,-662,-347,0
67,-1655,-621,0
908,-1924,-643,0
1834,-1924,190,0
824,-1723,-1193,0
337,-1924,-1043,0
171,-1924,-297,0
1168,-1924,-63,0
1652,-1924,-1300,0
1034,-1924,-784,0
711,-1924,-594,0
924,-1924,-835,0
1251,-1711,-503,0
767,-1924,-147,0
438,-1924,-937,0
478,-1425,-768,0
640,-855,118,0
822,-1064,-314,0
353,-908,-148,0
353,-1183,-571,0
223,-800,-108,0
205,-736,-200,0
408,-678,65,0
351,-744,-119,0
492,-921,-453,0
-266,-434,-136,1
-352,-531,-164,1
-366,-556,-159,1
-351,-568,-143,1
-222,-508,-104,1
-65,-431,-31,1
-36,-523,-51,1
-141,-657,-111,1
-374,-875,-233,1
-456,-834,-208,1
-455,-787,-223,1
-444,-787,-216,1
-430,-838,-196,1
-375,-880,-169,1
-356,-962,-189,1
-457,-1238,-258,1
-640,-1642,-303,1
-825,-1904,-327,1
-820,-1833,-351,1
-614,-1371,-260,1
-537,-1121,-237,1
-518,-1054,-219,1
-607,-1247,-249,1
-775,-1723,-277,1
-794,-1924,-318,1
-670,-1702,-276,1
-817,-1659,-357,1
-926,-1801,-402,1
-807,-1673,-309,1
-644,-1452,-212,1
-586,-1315,-205,1
-588,-1229,-221,1
-692,-1350,-262,1
-831,-1618,-317,1
-755,-1689,-275,1
-568,-1464,-220,1
-510,-1217,-226,1
-527,-1076,-232,1
-552,-1028,-227,1
-579,-1027,-236,1
-545,-974,-215,1
-416,-870,-166,1
-302,-801,-126,1
-272,-781,-116,1
-322,-794,-140,1
-358,-750,-157,1
-336,-664,-145,1
-303,-588,-127,1
-266,-524,-108,1
-230,-464,-87,1
-199,-416,-72,1
-178,-384,-64,1
-157,-357,-52,1
-145,-349,-41,1
-143,-351,-33,1
-151,-368,-39,1
-166,-392,-44,1
-179,-421,-52,1
-196,-474,-61,1
-230,-566,-73,1
-299,-719,-104,1
-450,-1003,-183,1
-649,-1419,-272,1
-775,-1794,-293,1
-739,-1814,-285,1
-547,-1412,-201,1
-426,-1064,-154,1
-399,-899,-153,1
-440,-923,-171,1
-512,-1072,-205,1
-579,-1289,-232,1
-666,-1601,-273,1
-845,-1924,-329,1
-970,-1924,-381,1
-856,-1924,-345,1
-695,-1596,-284,1
-647,-1417,-277,1
-701,-1452,-312,1
-752,-1529,-340,1
-743,-1564,-330,1
-696,-1595,-320,1
-675,-1640,-338,1
-707,-1601,-349,1
-724,-1494,-351,1
-691,-1367,-331,1
-611,-1220,-294,1
-526,-1070,-260,1
-441,-926,-224,1
-389,-837,-202,1
-381,-807,-199,1
-397,-810,-206,1
-397,-791,-206,1
-372,-736,-192,1
-323,-658,-163,1
-266,-581,-132,1
-223,-531,-117,1
-200,-498,-109,1
-193,-474,-108,1
-187,-448,-109,1
-183,-428,-105,1
-179,-412,-100,1
-182,-414,-101,1
-185,-427,-105,1
-188,-439,-106,1
-194,-467,-113,1
-195,-503,-117,1
-203,-573,-117,1
-248,-725,-136,1
-340,-943,-175,1
-479,-1208,-240,1
-647,-1516,-305,1
-801,-1796,-363,1
-774,-1811,-352,1
-580,-1497,-271,1
-474,-1268,-241,1
-456,-1173,-235,1
-492,-1195,-244,1
-572,-1367,-271,1
-695,-1680,-325,1
-803,-1924,-377,1
-778,-1909,-359,1
-701,-1707,-321,1
-635,-1566,-296,1
-612,-1546,-288,1
-671,-1686,-301,1
-820,-1924,-356,1
-824,-1875,-364,1
-690,-1616,-308,1
-552,-1366,-246,1
-503,-1236,-217,1
-525,-1236,-227,1
-534,-1238,-234,1
-523,-1193,-230,1
-498,-1119,-215,1
-469,-1052,-205,1
-431,-973,-195,1
-392,-891,-179,1
-360,-808,-166,1
-320,-708,-145,1
-283,-625,-132,1
-267,-570,-125,1
-256,-535,-124,1
-238,-487,-117,1
-221,-445,-108,1
-204,-400,-98,1
-193,-370,-94,1
-185,-345,-91,1
-175,-324,-84,1
-165,-308,-78,1
-157,-298,-75,1
-157,-300,-76,1
-159,-315,-82,1
-168,-349,-90,1
-184,-403,-98,1
-221,-500,-113,1
-287,-670,-148,1
-413,-981,-203,1
-589,-1434,-273,1
-803,-1924,-356,1
-822,-1913,-353,1
-581,-1366,-267,1
-409,-1010,-201,1
-357,-870,-181,1
-378,-893,-186,1
-474,-1104,-221,1
-652,-1506,-300,1
-907,-1924,-411,1
-1046,-1924,-444,1
-889,-1924,-384,1
-689,-1651,-333,1
-582,-1377,-288,1
-546,-1274,-265,1
-631,-1398,-301,1
-775,-1678,-357,1
-829,-1847,-370,1
-775,-1847,-353,1
-688,-1664,-330,1
-634,-1463,-315,1
-612,-1316,-306,1
-575,-1209,-289,1
-508,-1088,-249,1
-427,-962,-209,1
-373,-878,-187,1
-373,-873,-184,1
-399,-914,-198,1
-405,-918,-203,1
-376,-844,-188,1
-339,-752,-168,1
-313,-690,-150,1
-298,-653,-140,1
-271,-610,-127,1
-218,-530,-101,1
-173,-453,-84,1
-142,-391,-68,1
-147,-383,-73,1
-164,-401,-79,1
-174,-414,-84,1
-180,-425,-85,1
-176,-429,-86,1
-187,-462,-90,1
-211,-533,-94,1
-246,-646,-107,1
-308,-824,-129,1
-417,-1080,-185,1
-565,-1416,-247,1
-731,-1756,-318,1
-866,-1924,-367,1
-793,-1881,-338,1
-555,-1465,-224,1
-442,-1115,-169,1
-455,-1038,-184,1
-575,-1248,-239,1
-746,-1675,-306,1
-805,-1924,-315,1
-736,-1895,-293,1
-734,-1630,-308,1
-682,-1443,-277,1
-605,-1319,-228,1
-550,-1294,-193,1
-576,-1388,-225,1
-633,-1476,-266,1
-685,-1564,-279,1
-773,-1735,-297,1
-720,-1697,-277,1
-617,-1454,-240,1
-516,-1176,-197,1
-453,-976,-173,1
-426,-899,-166,1
-415,-883,-162,1
-400,-884,-159,1
-378,-881,-156,1
-339,-837,-142,1
-334,-802,-138,1
-355,-791,-150,1
-351,-751,-149,1
-320,-683,-137,1
-280,-607,-119,1
-241,-535,-101,1
-207,-476,-83,1
-190,-432,-77,1
-178,-409,-74,1
-170,-391,-71,1
-168,-378,-68,1
-170,-374,-71,1
-177,-388,-80,1
-193,-422,-90,1
-208,-466,-98,1
-231,-534,-110,1
-292,-673,-138,1
-375,-874,-176,1
-537,-1250,-254,1
-751,-1744,-342,1
-823,-1924,-360,1
-695,-1643,-335,1
-532,-1250,-273,1
-464,-1049,-246,1
-445,-969,-235,1
-465,-990,-243,1
-517,-1104,-274,1
-592,-1296,-312,1
-668,-1564,-340,1
-784,-1922,-378,1
-909,-1924,-450,1
-870,-1924,-439,1
-704,-1593,-368,1
-603,-1386,-316,1
-595,-1372,-308,1
-630,-1459,-321,1
-671,-1552,-336,1
-670,-1576,-331,1
-654,-1565,-325,1
-645,-1514,-324,1
-612,-1387,-299,1
-545,-1223,-259,1
-455,-1051,-221,1
-377,-908,-190,1
-351,-841,-175,1
-343,-814,-172,1
-341,-792,-170,1
-322,-745,-159,1
-303,-697,-150,1
-290,-664,-141,1
-268,-634,-127,1
-249,-597,-118,1
-231,-553,-110,1
-216,-510,-104,1
-204,-474,-97,1
-204,-458,-95,1
-189,-429,-88,1
-173,-407,-79,1
-160,-388,-72,1
-154,-385,-68,1
-169,-420,-75,1
-192,-464,-81,1
-233,-552,-100,1
-298,-686,-126,1
-412,-920,-176,1
-549,-1260,-225,1
-674,-1608,-276,1
-798,-1924,-328,1
-797,-1913,-328,1
-623,-1494,-242,1
-550,-1241,-208,1
-522,-1124,-195,1
-522,-1116,-189,1
-573,-1235,-206,1
-638,-1476,-220,1
-748,-1771,-264,1
-818,-1924,-308,1
-779,-1852,-286,1
-729,-1674,-256,1
-708,-1571,-257,1
-674,-1478,-247,1
-645,-1419,-231,1
-613,-1405,-217,1
-601,-1443,-211,1
-637,-1520,-240,1
-661,-1537,-254,1
-638,-1447,-245,1
-564,-1273,-211,1
-503,-1131,-193,1
-450,-1015,-179,1
-409,-926,-160,1
-372,-857,-144,1
-347,-804,-135,1
-320,-747,-128,1
-307,-699,-129,1
-299,-670,-129,1
-293,-638,-122,1
-277,-602,-117,1
-256,-555,-111,1
-237,-509,-103,1
-214,-463,-93,1
-204,-433,-88,1
-195,-412,-85,1
-185,-388,-84,1
-177,-368,-81,1
-168,-351,-80,1
-173,-356,-89,1
-190,-389,-101,1
-223,-452,-122,1
-268,-554,-140,1
-345,-726,-182,1
-486,-1036,-250,1
-652,-1496,-326,1
-847,-1924,-391,1
-869,-1924,-398,1
-690,-1580,-356,1
-512,-1158,-287,1
-433,-960,-253,1
-432,-930,-246,1
-498,-1065,-277,1
-614,-1333,-319,1
-750,-1724,-365,1
-835,-1924,-396,1
-898,-1924,-451,1
-897,-1924,-447,1
-814,-1747,-401,1
-660,-1428,-322,1
-567,-1281,-284,1
-517,-1233,-267,1
-530,-1307,-278,1
-579,-1416,-296,1
-648,-1507,-322,1
-642,-1472,-321,1
-586,-1353,-295,1
-543,-1235,-272,1
-490,-1106,-244,1
-441,-1006,-219,1
-380,-899,-192,1
-327,-800,-166,1
-298,-734,-150,1
-281,-673,-141,1
-277,-635,-136,1
-277,-595,-134,1
-268,-554,-129,1
-250,-508,-120,1
-229,-466,-106,1
-197,-412,-87,1
-180,-381,-74,1
-167,-357,-65,1
-166,-353,-64,1
-173,-365,-65,1
-181,-372,-65,1
-195,-403,-71,1
-221,-450,-79,1
-254,-523,-95,1
-302,-623,-110,1
-376,-786,-137,1
-477,-1042,-180,1
-587,-1350,-227,1
-731,-1690,-282,1
-850,-1923,-314,1
-775,-1783,-279,1
-625,-1407,-235,1
-526,-1131,-193,1
-462,-968,-165,1
-476,-987,-174,1
-589,-1243,-231,1
-740,-1634,-290,1
-885,-1924,-328,1
-950,-1924,-359,1
-830,-1906,-312,1
-712,-1617,-284,1
-654,-1445,-257,1
-636,-1366,-247,1
-655,-1395,-256,1
-708,-1548,-272,1
-718,-1676,-265,1
-704,-1698,-274,1
-665,-1547,-269,1
-608,-1336,-242,1
-557,-1200,-220,1
-511,-1104,-201,1
-464,-1023,-181,1
-422,-958,-164,1
-390,-896,-153,1
-372,-849,-147,1
-357,-809,-145,1
-342,-764,-142,1
-329,-718,-143,1
-309,-662,-137,1
-279,-593,-124,1
-253,-531,-113,1
-232,-481,-103,1
-214,-439,-95,1
-201,-409,-91,1
-195,-392,-90,1
-188,-377,-90,1
-182,-367,-91,1
-179,-368,-94,1
-189,-390,-102,1
-209,-428,-118,1
-245,-492,-141,1
-285,-573,-162,1
-341,-697,-187,1
-416,-889,-221,1
-519,-1178,-265,1
-605,-1509,-303,1
-643,-1626,-326,1
-620,-1470,-315,1
-565,-1260,-299,1
-511,-1094,-274,1
-495,-1064,-265,1
-528,-1175,-271,1
-589,-1397,-292,1
-705,-1689,-345,1
-794,-1873,-383,1
-791,-1867,-387,1
-754,-1773,-375,1
-735,-1663,-360,1
-708,-1573,-346,1
-684,-1549,-337,1
-664,-1581,-328,1
-678,-1669,-340,1
-708,-1711,-356,1
-689,-1574,-348,1
-617,-1380,-316,1
-544,-1223,-283,1
-507,-1158,-265,1
-505,-1158,-258,1
-490,-1144,-248,1
-454,-1081,-226,1
-425,-1021,-211,1
-423,-979,-209,1
-422,-943,-210,1
-394,-864,-195,1
-348,-753,-170,1
-300,-639,-143,1
-260,-546,-119,1
-232,-487,-105,1
-216,-446,-93,1
-195,-405,-84,1
-178,-363,-72,1
-168,-334,-65,1
-171,-328,-67,1
-177,-333,-70,1
-177,-330,-65,1
-185,-345,-65,1
-196,-373,-67,1
-223,-434,-83,1
-263,-522,-101,1
-309,-632,-117,1
-379,-794,-143,1
-478,-1021,-184,1
-593,-1335,-237,1
-690,-1680,-279,1
-731,-1762,-290,1
-670,-1502,-273,1
-567,-1214,-232,1
-496,-1031,-200,1
-488,-1009,-194,1
-570,-1195,-225,1
-702,-1556,-278,1
-887,-1924,-350,1
-976,-1924,-386,1
-797,-1845,-310,1
-680,-1512,-269,1
-638,-1342,-254,1
-602,-1250,-232,1
-603,-1275,-228,1
-652,-1432,-251,1
-738,-1715,-283,1
-811,-1924,-321,1
-771,-1759,-309,1
-643,-1392,-250,1
-526,-1114,-202,1
-461,-966,-178,1
-437,-930,-169,1
-443,-975,-178,1
-454,-1044,-186,1
-457,-1075,-195,1
-447,-1027,-189,1
-422,-932,-177,1
-393,-841,-171,1
-351,-734,-154,1
-301,-629,-136,1
-259,-540,-119,1
-231,-481,-108,1
-216,-436,-102,1
-205,-403,-95,1
-198,-376,-96,1
-194,-355,-97,1
-189,-339,-98,1
-184,-325,-99,1
-186,-326,-102,1
-200,-350,-112,1
-222,-395,-123,1
-248,-466,-139,1
-289,-586,-161,1
-371,-849,-191,1
-576,-1361,-289,1
-868,-1924,-392,1
-954,-1924,-417,1
-682,-1528,-314,1
-460,-1031,-221,1
-396,-868,-182,1
-404,-854,-173,1
-465,-969,-193,1
-607,-1261,-239,1
-795,-1761,-329,1
-873,-1924,-376,1
-843,-1924,-351,1
-781,-1733,-332,1
-665,-1368,-280,1
-575,-1184,-225,1
-528,-1158,-206,1
-527,-1275,-221,1
-623,-1563,-273,1
-774,-1834,-353,1
-793,-1846,-350,1
-690,-1622,-289,1
-620,-1408,-268,1
-559,-1209,-250,1
-481,-1049,-214,1
-420,-956,-187,1
-370,-887,-170,1
-324,-820,-166,1
-298,-768,-151,1
-305,-745,-156,1
-328,-738,-166,1
-349,-722,-172,1
-344,-695,-168,1
-322,-656,-155,1
-286,-612,-137,1
-245,-556,-119,1
-205,-492,-99,1
-182,-445,-88,1
-185,-422,-90,1
-191,-404,-91,1
-194,-384,-91,1
-195,-371,-87,1
-191,-362,-87,1
-201,-372,-90,1
-213,-393,-90,1
-242,-452,-95,1
-300,-577,-117,1
-381,-772,-146,1
-504,-1087,-195,1
-775,-1700,-289,1
-1037,-1924,-391,1
-1016,-1924,-403,1
-704,-1660,-272,1
-533,-1156,-201,1
-500,-996,-193,1
-524,-993,-202,1
-617,-1145,-246,1
-729,-1410,-291,1
-888,-1924,-322,1
-1044,-1924,-422,1
-873,-1924,-374,1
-710,-1551,-292,1
-645,-1305,-267,1
-655,-1295,-273,1
-711,-1461,-307,1
-801,-1765,-340,1
-845,-1924,-321,1
-762,-1814,-314,1
-661,-1479,-299,1
-548,-1182,-247,1
-460,-970,-199,1
-427,-875,-183,1
-439,-883,-187,1
-448,-935,-192,1
-440,-992,-181,1
-386,-983,-146,1
-361,-923,-142,1
-378,-874,-160,1
-385,-806,-166,1
-361,-709,-155,1
-304,-580,-127,1
-247,-475,-100,1
-203,-403,-75,1
-170,-353,-57,1
-145,-319,-47,1
-131,-297,-42,1
-125,-288,-44,1
-123,-278,-46,1
-124,-272,-48,1
-135,-276,-59,1
-153,-301,-73,1
-182,-348,-96,1
-223,-420,-117,1
-298,-554,-148,1
-420,-774,-195,1
-670,-1247,-293,1
-1007,-1924,-436,1
-1147,-1924,-543,1
-716,-1635,-355,1
-494,-1004,-285,1
-382,-724,-247,1
-328,-589,-221,1
-322,-564,-212,1
-360,-647,-222,1
-475,-943,-261,1
-773,-1752,-379,1
-1437,-1924,-693,1
-1182,-1924,-577,1
-761,-1640,-386,1
-609,-1183,-308,1
-510,-955,-245,1
-412,-834,-183,1
-448,-1026,-195,1
-663,-1628,-311,1
-914,-1924,-437,1
-992,-1924,-419,1
-781,-1606,-340,1
-560,-1119,-245,1
-431,-867,-186,1
-364,-775,-148,1
-323,-777,-137,1
-279,-784,-134,1
-268,-781,-148,1
-303,-812,-162,1
-385,-905,-185,1
-452,-977,-206,1
-421,-897,-195,1
-337,-729,-156,1
-263,-586,-126,1
-233,-541,-115,1
-203,-497,-97,1
-166,-448,-86,1
-141,-394,-76,1
-115,-337,-63,1
-118,-325,-60,1
-139,-341,-69,1
-161,-369,-77,1
-181,-405,-84,1
-211,-467,-104,1
-268,-592,-127,1
-388,-834,-172,1
-552,-1205,-224,1
-769,-1797,-309,1
-881,-1924,-373,1
-808,-1924,-341,1
-639,-1446,-265,1
-508,-1065,-206,1
-431,-891,-171,1
-413,-851,-147,1
-487,-1014,-179,1
-695,-1483,-258,1
-996,-1924,-366,1
-1132,-1924,-437,1
-834,-1924,-320,1
-663,-1499,-247,1
-604,-1257,-224,1
-600,-1211,-221,1
-628,-1279,-233,1
-707,-1502,-267,1
-830,-1923,-303,1
-859,-1924,-326,1
-688,-1610,-272,1
-519,-1148,-205,1
-415,-878,-162,1
-369,-746,-144,1
-361,-709,-143,1
-367,-723,-144,1
-372,-776,-150,1
-366,-849,-145,1
-357,-919,-140,1
-379,-980,-149,1
-412,-980,-168,1
-403,-880,-163,1
-350,-729,-146,1
-295,-602,-124,1
-242,-491,-96,1
-203,-414,-74,1
-169,-352,-60,1
-147,-311,-49,1
-129,-274,-40,1
-116,-251,-38,1
-110,-244,-37,1
-111,-246,-41,1
-115,-256,-50,1
-128,-282,-65,1
-152,-328,-85,1
-202,-430,-113,1
-302,-610,-149,1
-468,-941,-221,1
-818,-1685,-356,1
-1206,-1924,-520,1
-911,-1924,-401,1
-590,-1339,-318,1
-449,-943,-268,1
-391,-764,-252,1
-388,-731,-244,1
-420,-816,-245,1
-548,-1148,-282,1
-813,-1861,-397,1
-1102,-1924,-517,1
-1103,-1924,-548,1
-841,-1797,-422,1
-690,-1344,-343,1
-550,-1073,-264,1
-461,-1016,-208,1
-435,-1101,-193,1
-511,-1309,-243,1
-653,-1556,-307,1
-742,-1667,-337,1
-732,-1539,-328,1
-599,-1256,-262,1
-467,-1033,-199,1
-388,-909,-168,1
-325,-817,-149,1
-274,-732,-130,1
-250,-674,-126,1
-269,-668,-139,1
-302,-687,-157,1
-318,-687,-164,1
-307,-655,-155,1
-277,-608,-139,1
-247,-567,-121,1
-238,-566,-115,1
-222,-564,-110,1
-197,-547,-100,1
-185,-524,-99,1
-193,-515,-102,1
-216,-529,-111,1
-250,-566,-126,1
-278,-605,-139,1
-284,-638,-141,1
-281,-663,-136,1
-306,-738,-141,1
-361,-870,-156,1
-455,-1085,-190,1
-539,-1295,-229,1
-602,-1446,-261,1
-632,-1515,-276,1
-616,-1473,-269,1
-565,-1336,-241,1
-574,-1274,-234,1
-587,-1255,-228,1
-610,-1288,-236,1
-670,-1436,-261,1
-710,-1598,-275,1
-721,-1723,-278,1
-709,-1726,-276,1
-726,-1654,-284,1
-760,-1631,-291,1
-773,-1624,-294,1
-729,-1543,-270,1
-666,-1447,-242,1
-582,-1337,-216,1
-518,-1233,-195,1
-494,-1152,-188,1
-493,-1098,-195,1
-502,-1075,-204,1
-486,-1037,-197,1
-462,-988,-188,1
-432,-936,-173,1
-390,-873,-150,1
-358,-829,-137,1
-334,-785,-131,1
-309,-724,-124,1
-281,-655,-113,1
-260,-589,-105,1
-249,-545,-100,1
-247,-519,-100,1
-241,-493,-97,1
-226,-463,-91,1
-277,3,-352,0
-211,-353,-533,0
-50,-1417,-1448,0
-388,-1048,-1638,0
-630,-734,136,0
438,-1641,541,0
913,-1283,-124,0
731,-487,-675,0
370,-952,-848,0
-74,-907,-128,0
-130,-832,145,0
-119,-545,5,0
251,-200,-122,0
194,-229,-237,0
171,-313,-336,0
22,-264,-146,0
27,-343,-225,0
-70,-330,-162,0
-85,-129,49,0
-43,13,215,0
-10,0,94,0
22,-96,-53,0
48,-226,-111,0
62,-274,-129,0
91,-363,-123,0
137,-965,-484,0
-111,-1721,-31,0
1489,-1924,-1711,0
1769,-1924,-298,0
280,-1157,-221,0
-85,-730,-192,0
11,-545,-233,0
10,-529,-284,0
23,-534,-117,0
164,-906,-165,0
827,-1924,-1280,0
1166,-1924,-499,0
772,-1162,-512,0
275,-959,-560,0
16,-691,-295,0
-79,-529,-204,0
6,-496,-323,0
217,-708,-372,0
970,-1746,-562,0
1922,-1924,-1074,0
800,-1924,-1267,0
410,-1088,-581,0
264,-731,-336,0
142,-664,-228,0
203,-614,-249,0
210,-601,-222,0
142,-581,-183,0
102,-570,-252,0
57,-501,-209,0
47,-449,-198,0
47,-421,-227,0
65,-504,-267,0
138,-586,-327,0
242,-637,-289,0
278,-532,-216,0
214,-436,-184,0
130,-341,-145,0
72,-246,-114,0
39,-216,-117,0
20,-179,-92,0
6,-167,-75,0
-2,-180,-80,0
-6,-171,-32,0
-14,-105,29,0
-13,-63,17,0
4,3,38,0
-46,-88,28,0
17,-184,-131,0
40,-881,-126,0
54,-63,290,0
332,-270,-412,0
1145,-162,-1101,0
325,28,738,0
25,-1924,136,0
401,-1924,-1923,0
59,-900,-488,0
88,105,764,0
1922,463,-106,0
1922,1325,-1918,0
440,-43,-1819,0
-268,-174,-1615,0
-332,-242,-847,0
-496,-221,-330,0
-390,-285,-346,0
-377,-354,-273,0
-313,-703,-528,0
-541,-859,-378,0
-308,-817,-299,0
193,-884,-739,0
-513,-1204,-1224,0
-324,-828,-1066,0
-412,-812,-858,0
-212,-501,-327,0
-178,-306,-114,0
-289,-313,-72,0
-257,-439,-195,0
-227,-600,-344,0
-327,-876,-411,0
-500,-909,111,0
-675,-1144,820,0
-397,-1924,-788,0
-1042,-1908,-335,0
-364,-1050,-1807,0
-286,-854,-1602,0
-204,-430,-1121,0
-177,-187,-745,0
-76,-53,-511,0
9,-134,-386,0
139,-234,-343,0
200,-474,-332,0
140,-977,-335,0
458,-1716,-416,0
1553,-1924,-964,0
1185,-1924,-1023,0
708,-764,-15,0
300,-504,185,0
144,-763,-159,0
66,-1299,-551,0
258,-1534,-884,0
510,-1357,-674,0
745,-1525,-325,0
668,-1469,-372,0
420,-1163,-581,0
213,-971,-634,0
133,-941,-782,0
85,-675,-683,0
-24,-561,-411,0
15,-694,-340,0
274,-1024,-677,0
377,-1165,-1145,0
170,-836,-1020,0
-33,-487,-725,0
-137,-605,-797,0
-142,-816,-1092,0
-187,-730,-1102,0
-249,-513,-936,0
-263,-443,-799,0
-220,-426,-796,0
-164,-503,-898,0
-130,-519,-988,0
-122,-462,-984,0
-139,-273,-817,0
-192,-291,-778,0
-356,-74,-646,0
-319,-48,-696,0
-279,-3,-531,0
-125,57,-508,0
-119,-217,-754,0
910,-30,-1312,0
-859,775,-608,0
-627,447,-341,0
-1121,-1080,-588,0
-339,-1924,-1923,0
-681,-1657,-325,0
189,-726,1204,0
237,-438,-945,0
610,-494,-1112,0
158,-83,-369,0
-3,-146,-257,0
-55,-211,-308,0
-65,-145,-175,0
-133,-280,-264,0
-90,-404,-284,0
-98,-507,-402,0
-90,-533,-196,0
-246,-1325,-21,0
-62,-1924,128,0
1922,-1924,-1307,0
1241,-1443,-346,0
25,-938,-51,0
-203,-708,-17,0
-119,-688,-193,0
-64,-575,-164,0
-10,-590,-247,0
80,-568,-337,0
224,-378,28,0
454,-549,137,0
702,-1362,-247,0
416,-1924,-558,0
276,-1924,-386,0
392,-886,-97,0
433,-476,-81,0
311,-644,-275,0
165,-719,-203,0
41,-820,-177,0
20,-948,-217,0
239,-1101,-254,0
944,-1433,-642,0
1100,-1732,-268,0
631,-1924,-477,0
202,-1740,-307,0
141,-1359,-431,0
273,-1188,-616,0
405,-1223,-658,0
515,-1349,-610,0
651,-1383,-557,0
450,-1328,-437,0
212,-1273,-383,0
93,-1070,-452,0
109,-821,-536,0
156,-673,-596,0
189,-631,-570,0
186,-655,-440,0
163,-690,-300,0
153,-714,-288,0
198,-790,-416,0
246,-1142,-627,0
206,-1385,-649,0
79,-1132,-423,0
80,-706,-448,0
120,-615,-533,0
192,-678,-580,0
166,-632,-450,0
107,-613,-351,0
-19,-451,-204,0
-72,-289,-234,0
-79,-207,-266,0
-85,-92,-194,0
-71,-111,-219,0
-57,-91,-211,0
-57,-71,-180,0
-50,-79,-179,0
-35,-81,-172,0
-24,-71,-150,0
-7,-71,-142,0
-10,-83,-117,0
-27,-113,-90,0
-53,-212,-124,0
-107,-253,7,0
-147,-288,220,0
55,-1679,46,0
1922,-1924,-1923,0
133,-1924,1599,0
-385,-1221,-591,0
-46,-690,-497,0
-2,-318,-199,0
31,-132,-53,0
38,-195,-108,0
56,-150,-87,0
68,-69,-50,0
73,-39,-44,0
58,-53,-51,0
45,-81,-51,0
0,-192,-103,0
-40,-352,-119,0
-108,-822,-179,0
608,-1924,-1045,0
1922,-1924,-1004,0
-59,-1611,-193,0
-168,-955,-415,0
-101,-778,-584,0
-119,-508,-333,0
-138,-404,-309,0
-130,-185,-169,0
-47,-8,83,0
33,18,267,0
97,11,281,0
150,-112,3,0
193,-298,-159,0
255,-932,-424,0
1567,-1924,-1923,0
619,-1924,-166,0
587,-937,491,0
630,-640,-515,0
218,-296,-203,0
17,-217,-106,0
-63,-191,-104,0
-90,-269,-166,0
-76,-414,-317,0
-124,-552,-388,0
-191,-691,-516,0
-61,-579,-421,0
439,-394,406,0
735,-1084,1145,0
800,-1924,-1923,0
128,-1924,-499,0
113,-863,-33,0
213,-301,117,0
355,-124,-15,0
412,-212,-243,0
265,-329,-244,0
180,-364,-221,0
88,-423,-107,0
17,-440,111,0
-129,-488,529,0
89,-730,-26,0
549,-1422,-1077,0
519,-1451,-946,0
426,-1006,-255,0
282,-714,288,0
293,-499,-37,0
216,-298,-118,0
78,-164,-24,0
9,-117,-9,0
-20,-115,-29,0
-31,-94,-19,0
-35,-86,-19,0
-21,-62,-8,0
-18,-39,12,0
-16,-38,13,0
-24,-52,20,0
-44,-206,-56,0
-425,-1181,-144,0
-194,-661,105,0
459,-1924,-1328,0
1922,-1924,-328,0
676,-1701,-328,0
39,-633,-91,0
87,-676,-435,0
30,-407,-182,0
-24,-388,-139,0
-16,-288,-100,0
-21,-221,-65,0
-30,-231,-79,0
-10,-193,-29,0
-15,-344,-43,0
76,-274,35,0
172,-557,-51,0
703,-1896,-264,0
1922,-1924,-1904,0
421,-1924,-288,0
151,-1428,-441,0
112,-765,-190,0
110,-528,-178,0
58,-395,-61,0
75,-336,23,0
165,-408,42,0
426,-682,-54,0
1544,-1924,-1076,0
1446,-1924,-1522,0
623,-1066,-61,0
309,-382,94,0
159,-372,-102,0
76,-327,-169,0
52,-250,-129,0
19,-181,-43,0
10,-194,-33,0
13,-237,-35,0
33,-458,-93,0
101,-992,-42,0
1190,-1924,-1351,0
1922,-1924,-545,0
925,-1809,-249,0
365,-1182,-505,0
212,-871,-300,0
128,-535,-68,0
124,-369,-136,0
95,-345,-168,0
39,-326,-117,0
18,-253,-27,0
16,-208,10,0
39,-114,32,0
38,-91,16,0
46,-115,-26,0
56,-221,-97,0
63,-348,-49,0
147,-319,117,0
469,-892,-144,0
439,-1924,-835,0
639,-1924,-312,0
935,-1400,-411,0
560,-473,-311,0
209,-205,-143,0
58,-76,12,0
14,-76,0,0
-6,-94,-16,0
1,-159,-72,0
-19,-258,-18,0
-174,-711,148,0
22,-866,-147,0
-143,-1265,-237,0
-41,-1369,237,0
1459,-1100,-57,0
880,-591,-512,0
225,-448,-298,0
25,-484,-168,0
-169,-512,-5,0
-153,-946,-207,0
-26,-1102,-298,0
-16,-1080,-442,0
11,-874,-320,0
336,-634,168,0
863,-876,110,0
480,-943,-269,0
169,-794,-347,0
59,-672,-195,0
61,-633,-163,0
78,-628,-89,0
139,-535,-97,0
190,-564,-261,0
235,-541,-335,0
233,-520,-225,0
223,-629,-140,0
239,-710,91,0
330,-818,263,0
900,-1820,-754,0
1412,-1924,-941,0
616,-1924,-345,0
701,-1904,-784,0
712,-1239,-469,0
437,-600,45,0
221,-365,31,0
126,-333,-22,0
82,-439,-65,0
51,-779,-100,0
139,-1340,-364,0
466,-1924,-350,0
1367,-1924,-425,0
