AccX [mg],AccY [mg],AccZ [mg],State
485,-1181,-317,0
419,-941,-182,0
353,-709,-152,0
282,-514,-189,0
205,-358,-203,0
122,-239,-161,0
44,-179,-82,0
-40,-219,-25,0
-106,-319,-27,0
-99,-429,-109,0
-35,-589,-240,0
71,-933,-369,0
360,-1438,-463,0
883,-1780,-420,0
1179,-1857,-454,0
914,-1853,-753,0
544,-1898,-804,0
582,-1931,-545,0
997,-1937,-533,0
1252,-1933,-791,0
1105,-1918,-829,0
919,-1901,-724,0
938,-1866,-661,0
956,-1835,-534,0
784,-1836,-500,0
587,-1715,-625,0
553,-1390,-537,0
632,-1092,-277,0
628,-997,-200,0
471,-1003,-261,0
316,-986,-310,0
247,-878,-239,0
274,-767,-127,0
341,-723,-79,0
355,-739,-156,0
216,-715,-243,0
-72,-599,-215,0
-271,-535,-159,0
-313,-539,-133,0
-285,-522,-114,0
-208,-486,-78,1
-121,-482,-48,1
-99,-536,-64,1
-177,-640,-125,1
-309,-748,-193,1
-397,-797,-225,1
-421,-802,-225,1
-417,-804,-209,1
-388,-829,-186,1
-357,-895,-177,1
-378,-1029,-206,1
-478,-1268,-263,1
-638,-1554,-308,1
-769,-1731,-330,1
-769,-1672,-324,1
-664,-1424,-280,1
-571,-1202,-246,1
-550,-1161,-237,1
-615,-1335,-247,1
-712,-1612,-273,1
-753,-1762,-306,1
-778,-1736,-335,1
-840,-1707,-361,1
-861,-1707,-359,1
-787,-1636,-310,1
-674,-1499,-240,1
-608,-1355,-202,1
-621,-1295,-223,1
-684,-1386,-273,1
-736,-1544,-296,1
-701,-1584,-273,1
-610,-1447,-233,1
-547,-1261,-224,1
-545,-1131,-229,1
-565,-1064,-223,1
-561,-1018,-213,1
-507,-952,-197,1
-411,-874,-170,1
-324,-822,-144,1
-287,-807,-132,1
-295,-792,-133,1
-317,-742,-135,1
-320,-662,-132,1
-301,-590,-132,1
-268,-538,-123,1
-228,-483,-104,1
-190,-427,-84,1
-162,-385,-73,1
-144,-358,-62,1
-137,-344,-39,1
-144,-347,-27,1
-157,-366,-25,1
-168,-395,-39,1
-178,-437,-55,1
-193,-501,-59,1
-241,-608,-81,1
-334,-787,-132,1
-469,-1066,-191,1
-616,-1403,-248,1
-707,-1654,-280,1
-685,-1665,-269,1
-580,-1429,-231,1
-475,-1144,-195,1
-425,-987,-180,1
-439,-985,-192,1
-496,-1102,-216,1
-576,-1314,-247,1
-682,-1585,-288,1
-806,-1796,-321,1
-866,-1863,-335,1
-814,-1793,-318,1
-726,-1630,-280,1
-688,-1504,-268,1
-704,-1485,-284,1
-722,-1531,-306,1
-709,-1583,-316,1
-687,-1613,-320,1
-685,-1615,-326,1
-705,-1574,-330,1
-718,-1480,-328,1
-683,-1356,-317,1
-601,-1225,-300,1
-516,-1081,-264,1
-453,-950,-218,1
-417,-859,-197,1
-403,-805,-198,1
-405,-778,-200,1
-401,-758,-197,1
-371,-720,-179,1
-313,-654,-151,1
-257,-584,-127,1
-222,-531,-113,1
-199,-489,-117,1
-182,-458,-119,1
-177,-449,-109,1
-174,-453,-100,1
-163,-449,-98,1
-156,-446,-96,1
-160,-448,-94,1
-176,-453,-96,1
-192,-476,-99,1
-202,-517,-109,1
-219,-603,-119,1
-268,-756,-142,1
-356,-974,-193,1
-481,-1241,-249,1
-617,-1509,-303,1
-717,-1703,-344,1
-708,-1707,-338,1
-606,-1523,-289,1
-511,-1321,-245,1
-479,-1222,-232,1
-503,-1256,-243,1
-567,-1419,-273,1
-662,-1656,-325,1
-742,-1825,-364,1
-741,-1826,-356,1
-688,-1718,-323,1
-644,-1623,-310,1
-643,-1613,-315,1
-699,-1705,-323,1
-765,-1808,-329,1
-760,-1783,-329,1
-675,-1628,-302,1
-576,-1430,-260,1
-530,-1280,-233,1
-537,-1222,-234,1
-542,-1212,-249,1
-510,-1175,-256,1
-473,-1107,-240,1
-458,-1037,-214,1
-443,-960,-190,1
-406,-877,-177,1
-365,-797,-163,1
-333,-718,-145,1
-314,-644,-134,1
-297,-573,-126,1
-261,-509,-124,1
-235,-468,-121,1
-227,-442,-108,1
-211,-418,-80,1
-192,-390,-62,1
-165,-372,-69,1
-143,-359,-85,1
-136,-339,-95,1
-150,-324,-96,1
-177,-322,-94,1
-193,-329,-100,1
-193,-362,-109,1
-191,-434,-114,1
-220,-558,-126,1
-312,-759,-161,1
-457,-1062,-208,1
-620,-1435,-269,1
-742,-1721,-319,1
-731,-1711,-315,1
-598,-1419,-264,1
-473,-1095,-209,1
-424,-936,-186,1
-449,-983,-205,1
-546,-1197,-245,1
-699,-1499,-300,1
-860,-1760,-373,1
-939,-1875,-411,1
-874,-1825,-384,1
-741,-1642,-331,1
-634,-1444,-295,1
-593,-1361,-291,1
-644,-1433,-307,1
-741,-1610,-331,1
-794,-1758,-344,1
-768,-1775,-345,1
-697,-1668,-341,1
-633,-1503,-326,1
-593,-1339,-303,1
-552,-1202,-277,1
-492,-1088,-245,1
-418,-992,-220,1
-363,-930,-208,1
-353,-912,-206,1
-376,-912,-212,1
-386,-890,-212,1
-367,-829,-200,1
-335,-751,-186,1
-307,-681,-173,1
-292,-632,-149,1
-267,-584,-130,1
-219,-519,-124,1
-163,-445,-113,1
-135,-385,-97,1
-139,-366,-88,1
-157,-373,-84,1
-171,-389,-77,1
-176,-404,-78,1
-176,-430,-88,1
-183,-485,-94,1
-210,-564,-104,1
-262,-680,-125,1
-341,-862,-153,1
-442,-1111,-195,1
-570,-1401,-242,1
-697,-1663,-293,1
-765,-1801,-323,1
-713,-1744,-294,1
-583,-1512,-222,1
-500,-1265,-173,1
-513,-1197,-184,1
-597,-1342,-242,1
-697,-1597,-298,1
-740,-1794,-315,1
-714,-1806,-299,1
-674,-1664,-284,1
-630,-1488,-270,1
-586,-1384,-240,1
-570,-1371,-222,1
-591,-1422,-240,1
-644,-1510,-260,1
-700,-1610,-266,1
-718,-1662,-271,1
-684,-1594,-265,1
-612,-1421,-234,1
-523,-1215,-204,1
-447,-1039,-186,1
-414,-927,-171,1
-411,-880,-160,1
-406,-876,-155,1
-383,-873,-154,1
-341,-847,-147,1
-322,-811,-141,1
-339,-780,-149,1
-351,-738,-158,1
-334,-672,-156,1
-292,-606,-138,1
-236,-541,-113,1
-190,-470,-98,1
-165,-424,-89,1
-148,-404,-77,1
-145,-389,-65,1
-158,-379,-55,1
-176,-381,-57,1
-192,-399,-78,1
-203,-429,-101,1
-224,-478,-109,1
-256,-569,-119,1
-314,-716,-139,1
-407,-947,-182,1
-550,-1288,-250,1
-702,-1623,-309,1
-754,-1744,-334,1
-684,-1595,-324,1
-581,-1325,-296,1
-512,-1110,-278,1
-483,-1018,-273,1
-489,-1042,-274,1
-525,-1160,-287,1
-583,-1349,-313,1
-666,-1590,-349,1
-767,-1813,-393,1
-836,-1900,-418,1
-830,-1827,-397,1
-755,-1630,-351,1
-679,-1452,-319,1
-639,-1404,-321,1
-634,-1453,-329,1
-644,-1513,-329,1
-638,-1542,-321,1
-626,-1523,-311,1
-622,-1459,-302,1
-596,-1360,-290,1
-528,-1225,-269,1
-453,-1067,-229,1
-390,-943,-189,1
-348,-868,-172,1
-336,-815,-167,1
-343,-771,-151,1
-342,-740,-133,1
-317,-722,-132,1
-279,-687,-136,1
-260,-635,-139,1
-255,-583,-138,1
-236,-542,-128,1
-210,-503,-116,1
-187,-457,-100,1
-173,-423,-83,1
-172,-411,-77,1
-175,-407,-81,1
-170,-405,-90,1
-165,-411,-93,1
-167,-423,-84,1
-186,-463,-83,1
-235,-568,-110,1
-312,-735,-142,1
-417,-974,-166,1
-541,-1268,-196,1
-655,-1572,-243,1
-733,-1783,-290,1
-732,-1773,-298,1
-650,-1565,-262,1
-560,-1329,-224,1
-505,-1185,-210,1
-497,-1174,-216,1
-547,-1297,-219,1
-634,-1508,-224,1
-727,-1733,-250,1
-775,-1865,-281,1
-768,-1833,-276,1
-730,-1706,-255,1
-693,-1588,-251,1
-668,-1507,-248,1
-647,-1452,-240,1
-625,-1428,-241,1
-615,-1453,-242,1
-631,-1492,-233,1
-640,-1494,-226,1
-610,-1424,-224,1
-550,-1290,-214,1
-502,-1151,-188,1
-468,-1036,-164,1
-430,-934,-150,1
-387,-853,-144,1
-352,-797,-143,1
-327,-752,-141,1
-298,-705,-126,1
-283,-665,-115,1
-287,-637,-112,1
-280,-609,-111,1
-261,-570,-110,1
-237,-521,-116,1
-222,-476,-122,1
-216,-447,-117,1
-204,-415,-102,1
-200,-386,-99,1
-199,-374,-104,1
-189,-364,-96,1
-188,-365,-91,1
-200,-403,-96,1
-224,-475,-102,1
-276,-592,-124,1
-372,-794,-177,1
-502,-1099,-251,1
-654,-1459,-323,1
-777,-1737,-369,1
-792,-1765,-369,1
-686,-1550,-336,1
-552,-1269,-291,1
-473,-1076,-264,1
-459,-1023,-265,1
-514,-1135,-285,1
-619,-1384,-314,1
-742,-1656,-353,1
-833,-1824,-399,1
-874,-1875,-441,1
-867,-1844,-451,1
-796,-1701,-411,1
-682,-1485,-346,1
-575,-1322,-302,1
-528,-1267,-292,1
-546,-1311,-298,1
-594,-1405,-303,1
-623,-1479,-308,1
-613,-1461,-311,1
-579,-1356,-293,1
-538,-1218,-262,1
-491,-1087,-238,1
-439,-986,-215,1
-384,-895,-182,1
-331,-805,-165,1
-299,-731,-166,1
-277,-671,-155,1
-258,-625,-140,1
-246,-594,-137,1
-244,-560,-128,1
-239,-516,-105,1
-221,-464,-85,1
-195,-419,-80,1
-169,-391,-87,1
-164,-373,-88,1
-177,-370,-73,1
-187,-378,-62,1
-190,-394,-63,1
-201,-426,-65,1
-226,-473,-76,1
-263,-551,-96,1
-310,-673,-108,1
-378,-848,-126,1
-469,-1078,-167,1
-579,-1361,-226,1
-706,-1633,-275,1
-789,-1763,-286,1
-755,-1676,-276,1
-642,-1445,-256,1
-548,-1207,-225,1
-511,-1064,-198,1
-531,-1084,-192,1
-620,-1293,-230,1
-748,-1593,-292,1
-847,-1812,-332,1
-871,-1872,-336,1
-821,-1796,-313,1
-741,-1637,-276,1
-679,-1487,-250,1
-651,-1410,-251,1
-663,-1430,-263,1
-701,-1529,-266,1
-716,-1624,-261,1
-689,-1635,-256,1
-640,-1528,-246,1
-597,-1355,-227,1
-560,-1195,-215,1
-526,-1091,-215,1
-477,-1019,-200,1
-422,-954,-174,1
-392,-908,-167,1
-380,-870,-165,1
-371,-826,-154,1
-360,-775,-153,1
-339,-717,-143,1
-316,-661,-126,1
-294,-602,-118,1
-268,-533,-110,1
-248,-477,-104,1
-234,-441,-102,1
-224,-413,-103,1
-203,-387,-106,1
-180,-361,-112,1
-172,-348,-119,1
-180,-367,-123,1
-192,-403,-129,1
-213,-444,-129,1
-250,-507,-138,1
-295,-605,-154,1
-361,-741,-170,1
-444,-929,-193,1
-526,-1181,-228,1
-594,-1417,-269,1
-622,-1518,-293,1
-604,-1447,-295,1
-571,-1287,-294,1
-540,-1153,-290,1
-523,-1123,-282,1
-547,-1213,-292,1
-619,-1405,-311,1
-712,-1633,-336,1
-768,-1780,-365,1
-769,-1804,-374,1
-741,-1748,-363,1
-724,-1661,-354,1
-712,-1602,-349,1
-704,-1590,-352,1
-698,-1611,-357,1
-690,-1650,-355,1
-674,-1647,-353,1
-644,-1541,-341,1
-595,-1374,-310,1
-542,-1237,-284,1
-506,-1180,-274,1
-495,-1172,-253,1
-486,-1149,-228,1
-458,-1096,-211,1
-434,-1033,-199,1
-423,-983,-199,1
-408,-938,-203,1
-385,-867,-204,1
-354,-768,-183,1
-307,-658,-143,1
-252,-562,-108,1
-210,-492,-90,1
-186,-441,-86,1
-174,-403,-90,1
-178,-372,-92,1
-179,-350,-92,1
-172,-336,-86,1
-172,-329,-66,1
-181,-332,-51,1
-187,-345,-53,1
-196,-375,-69,1
-217,-439,-93,1
-253,-539,-114,1
-309,-669,-135,1
-392,-842,-164,1
-491,-1079,-198,1
-594,-1362,-242,1
-682,-1582,-278,1
-707,-1627,-273,1
-653,-1487,-245,1
-566,-1268,-228,1
-511,-1112,-212,1
-525,-1109,-192,1
-600,-1271,-212,1
-725,-1542,-272,1
-849,-1779,-327,1
-884,-1851,-346,1
-804,-1755,-333,1
-700,-1561,-306,1
-643,-1379,-282,1
-620,-1278,-262,1
-627,-1312,-248,1
-668,-1479,-252,1
-731,-1685,-269,1
-769,-1779,-282,1
-730,-1666,-277,1
-632,-1411,-251,1
-533,-1158,-210,1
-466,-1005,-173,1
-434,-959,-178,1
-436,-990,-211,1
-448,-1038,-222,1
-457,-1047,-219,1
-457,-1004,-212,1
-433,-931,-185,1
-391,-837,-158,1
-356,-737,-152,1
-325,-631,-150,1
-286,-549,-131,1
-254,-492,-113,1
-234,-434,-108,1
-223,-387,-99,1
-220,-367,-83,1
-218,-361,-76,1
-217,-355,-85,1
-208,-343,-93,1
-195,-333,-89,1
-205,-357,-94,1
-242,-427,-111,1
-274,-529,-124,1
-315,-687,-151,1
-415,-969,-204,1
-591,-1372,-278,1
-771,-1702,-346,1
-815,-1739,-345,1
-693,-1489,-271,1
-534,-1152,-206,1
-444,-938,-180,1
-438,-910,-179,1
-495,-1047,-201,1
-609,-1325,-252,1
-753,-1642,-313,1
-845,-1834,-355,1
-833,-1835,-362,1
-764,-1668,-335,1
-669,-1432,-284,1
-589,-1260,-243,1
-553,-1233,-223,1
-568,-1363,-228,1
-640,-1573,-266,1
-717,-1731,-313,1
-740,-1738,-315,1
-702,-1603,-290,1
-637,-1409,-270,1
-569,-1222,-249,1
-498,-1069,-235,1
-426,-951,-220,1
-368,-874,-196,1
-324,-823,-175,1
-305,-786,-165,1
-314,-755,-166,1
-328,-724,-175,1
-340,-692,-176,1
-338,-662,-162,1
-317,-645,-142,1
-286,-613,-120,1
-245,-552,-107,1
-211,-491,-102,1
-191,-446,-102,1
-176,-411,-108,1
-167,-387,-100,1
-166,-381,-84,1
-169,-386,-83,1
-170,-376,-89,1
-177,-374,-94,1
-193,-405,-94,1
-228,-486,-101,1
-288,-622,-129,1
-381,-831,-165,1
-534,-1163,-218,1
-742,-1548,-297,1
-907,-1786,-359,1
-897,-1787,-355,1
-736,-1572,-300,1
-585,-1263,-244,1
-534,-1061,-205,1
-560,-1052,-199,1
-640,-1214,-238,1
-752,-1492,-299,1
-871,-1763,-356,1
-934,-1878,-388,1
-874,-1805,-379,1
-745,-1596,-339,1
-659,-1405,-302,1
-660,-1372,-286,1
-704,-1511,-300,1
-757,-1714,-323,1
-782,-1818,-315,1
-746,-1723,-288,1
-664,-1477,-267,1
-568,-1217,-243,1
-487,-1028,-214,1
-439,-933,-193,1
-428,-920,-179,1
-431,-954,-171,1
-418,-979,-159,1
-393,-960,-144,1
-379,-913,-139,1
-367,-859,-146,1
-350,-793,-152,1
-335,-708,-145,1
-304,-604,-132,1
-251,-501,-115,1
-196,-425,-95,1
-160,-363,-75,1
-150,-322,-68,1
-149,-302,-74,1
-139,-288,-68,1
-125,-275,-44,1
-126,-274,-30,1
-136,-278,-50,1
-157,-305,-75,1
-197,-361,-84,1
-251,-449,-109,1
-339,-595,-152,1
-500,-865,-217,1
-727,-1290,-324,1
-933,-1676,-432,1
-962,-1756,-461,1
-784,-1507,-393,1
-565,-1115,-306,1
-418,-802,-252,1
-348,-641,-226,1
-344,-613,-226,1
-409,-752,-249,1
-575,-1109,-305,1
-870,-1550,-422,1
-1136,-1798,-545,1
-1109,-1782,-536,1
-875,-1561,-428,1
-669,-1251,-332,1
-541,-1009,-272,1
-480,-962,-232,1
-521,-1174,-247,1
-665,-1535,-328,1
-825,-1794,-398,1
-878,-1792,-395,1
-785,-1540,-334,1
-618,-1198,-254,1
-457,-948,-194,1
-355,-822,-163,1
-315,-773,-153,1
-296,-769,-149,1
-293,-788,-160,1
-336,-830,-183,1
-402,-890,-196,1
-427,-916,-192,1
-391,-862,-174,1
-325,-737,-150,1
-273,-607,-133,1
-237,-529,-121,1
-207,-489,-103,1
-184,-451,-84,1
-157,-401,-73,1
-137,-362,-71,1
-141,-343,-71,1
-154,-345,-71,1
-165,-373,-67,1
-180,-411,-65,1
-224,-476,-82,1
-300,-621,-126,1
-403,-878,-179,1
-536,-1244,-229,1
-683,-1618,-286,1
-767,-1811,-326,1
-741,-1745,-317,1
-642,-1471,-271,1
-540,-1171,-232,1
-474,-999,-209,1
-469,-996,-194,1
-554,-1169,-216,1
-726,-1477,-278,1
-919,-1755,-345,1
-996,-1863,-361,1
-895,-1785,-319,1
-734,-1558,-261,1
-631,-1345,-232,1
-616,-1276,-225,1
-668,-1355,-226,1
-741,-1554,-245,1
-798,-1757,-280,1
-783,-1771,-281,1
-676,-1541,-238,1
-540,-1206,-195,1
-435,-941,-173,1
-373,-798,-161,1
-352,-733,-162,1
-351,-739,-175,1
-355,-798,-177,1
-357,-859,-165,1
-368,-909,-156,1
-398,-947,-155,1
-415,-934,-150,1
-388,-855,-136,1
-348,-734,-123,1
-310,-607,-103,1
-256,-507,-80,1
-199,-434,-61,1
-161,-371,-45,1
-144,-323,-43,1
-135,-289,-42,1
-130,-265,-31,1
-128,-248,-20,1
-118,-238,-26,1
-113,-244,-50,1
-134,-280,-72,1
-175,-348,-103,1
-223,-460,-145,1
-310,-682,-183,1
-494,-1061,-251,1
-767,-1501,-370,1
-942,-1768,-455,1
-860,-1719,-426,1
-647,-1401,-345,1
-480,-1045,-287,1
-407,-838,-268,1
-409,-808,-265,1
-475,-938,-266,1
-623,-1243,-305,1
-828,-1623,-392,1
-996,-1850,-478,1
-1014,-1862,-496,1
-875,-1685,-433,1
-696,-1394,-340,1
-552,-1160,-261,1
-471,-1081,-213,1
-473,-1153,-210,1
-538,-1320,-253,1
-626,-1486,-301,1
-682,-1557,-318,1
-671,-1472,-297,1
-591,-1278,-259,1
-482,-1082,-220,1
-395,-931,-180,1
-343,-823,-146,1
-300,-750,-129,1
-270,-715,-136,1
-274,-712,-150,1
-297,-715,-163,1
-315,-696,-169,1
-309,-654,-165,1
-275,-617,-155,1
-251,-594,-137,1
-242,-592,-124,1
-228,-592,-114,1
-220,-573,-92,1
-211,-551,-84,1
-203,-529,-94,1
-226,-528,-112,1
-251,-558,-128,1
-261,-601,-139,1
-273,-647,-142,1
-299,-696,-133,1
-339,-771,-130,1
-399,-911,-157,1
-477,-1103,-200,1
-553,-1294,-238,1
-603,-1421,-259,1
-620,-1464,-273,1
-616,-1433,-262,1
-604,-1367,-232,1
-598,-1309,-216,1
-604,-1285,-220,1
-625,-1325,-240,1
-669,-1436,-258,1
-705,-1567,-260,1
-718,-1659,-268,1
-724,-1686,-272,1
-733,-1664,-276,1
-743,-1625,-281,1
-734,-1579,-272,1
-689,-1520,-257,1
-621,-1445,-237,1
-554,-1346,-211,1
-509,-1249,-191,1
-504,-1170,-190,1
-515,-1119,-202,1
-513,-1080,-217,1
-491,-1031,-219,1
-458,-982,-196,1
-420,-942,-153,1
-380,-905,-124,1
-360,-863,-119,1
-350,-809,-128,1
-324,-744,-137,1
-292,-674,-137,1
-273,-601,-133,1
-270,-548,-122,0
-267,-514,-113,0
-260,-467,-108,0
-260,-366,-166,0
-263,-306,-362,0
-229,-563,-729,0
-233,-945,-1106,0
-321,-1045,-967,0
-204,-1091,-291,0
261,-1237,99,0
640,-1127,-121,0
625,-888,-485,0
349,-849,-542,0
63,-853,-275,0
-60,-736,-35,0
-9,-534,-28,0
117,-353,-144,0
162,-274,-246,0
123,-272,-282,0
64,-289,-253,0
22,-305,-196,0
-16,-267,-91,0
-27,-154,43,0
-7,-45,116,0
5,-30,74,0
15,-107,-24,0
36,-220,-89,0
62,-342,-141,0
84,-577,-230,0
130,-1027,-344,0
437,-1521,-567,0
1010,-1775,-797,0
1113,-1672,-600,0
576,-1272,-311,0
113,-856,-221,0
1,-624,-223,0
17,-579,-224,0
95,-717,-247,0
338,-1104,-458,0
707,-1557,-718,0
892,-1623,-687,0
710,-1300,-565,0
367,-959,-483,0
105,-732,-364,0
8,-612,-285,0
103,-655,-310,0
439,-965,-425,0
957,-1462,-653,0
1225,-1761,-916,0
945,-1653,-952,0
543,-1247,-686,0
314,-883,-396,0
214,-709,-262,0
198,-646,-237,0
195,-614,-225,0
162,-585,-216,0
122,-546,-225,0
81,-504,-222,0
49,-472,-217,0
46,-465,-228,0
81,-499,-254,0
151,-550,-283,0
218,-569,-274,0
240,-530,-232,0
199,-449,-185,0
132,-347,-146,0
80,-246,-126,0
47,-185,-110,0
25,-173,-84,0
6,-186,-74,0
5,-184,-66,0
12,-155,-38,0
2,-119,5,0
-9,-82,33,0
-6,-64,29,0
-4,-130,-13,0
5,-305,-52,0
35,-424,-13,0
162,-318,-44,0
444,-211,-312,0
634,-244,-358,0
466,-637,-79,0
264,-1303,-319,0
218,-1453,-781,0
230,-888,-492,0
599,-128,-70,0
1250,448,-477,0
1299,614,-1296,0
632,283,-1634,0
-4,-59,-1403,0
-299,-187,-926,0
-398,-235,-540,0
-398,-294,-382,0
-376,-427,-379,0
-385,-619,-422,0
-380,-767,-409,0
-249,-854,-475,0
-161,-951,-748,0
-268,-1004,-1007,0
-349,-907,-1003,0
-329,-732,-760,0
-269,-539,-431,0
-238,-399,-200,0
-252,-380,-144,0
-258,-465,-211,0
-276,-624,-285,0
-374,-813,-206,0
-513,-1006,66,0
-576,-1305,111,0
-611,-1626,-288,0
-639,-1601,-796,0
-494,-1225,-1276,0
-312,-824,-1379,0
-212,-494,-1101,0
-147,-254,-779,0
-66,-142,-557,0
35,-160,-435,0
126,-306,-378,0
190,-599,-348,0
316,-1045,-377,0
663,-1511,-540,0
1052,-1741,-752,0
1055,-1542,-687,0
734,-1044,-313,0
409,-753,-77,0
213,-870,-204,0
172,-1169,-497,0
295,-1367,-678,0
502,-1419,-615,0
646,-1429,-467,0
615,-1352,-455,0
440,-1168,-557,0
260,-998,-653,0
156,-864,-689,0
94,-730,-617,0
58,-681,-502,0
100,-786,-511,0
206,-954,-704,0
249,-997,-914,0
148,-851,-941,0
-8,-684,-861,0
-97,-670,-874,0
-130,-723,-977,0
-182,-681,-1015,0
-236,-576,-942,0
-247,-504,-857,0
-210,-487,-850,0
-158,-495,-904,0
-130,-478,-942,0
-127,-408,-919,0
-150,-313,-833,0
-212,-217,-733,0
-288,-110,-659,0
-317,-31,-615,0
-271,-4,-577,0
-145,-31,-619,0
62,-43,-800,0
76,138,-897,0
-350,329,-714,0
-717,1,-595,0
-764,-829,-845,0
-587,-1443,-976,0
-351,-1388,-419,0
-38,-944,-3,0
240,-590,-383,0
343,-387,-679,0
216,-226,-513,0
41,-164,-330,0
-35,-178,-272,0
-56,-220,-247,0
-66,-301,-251,0
-77,-393,-278,0
-98,-510,-282,0
-129,-786,-203,0
-49,-1268,-132,0
433,-1672,-311,0
1040,-1718,-593,0
956,-1430,-476,0
357,-1052,-188,0
-32,-795,-85,0
-95,-671,-123,0
-55,-611,-183,0
4,-580,-228,0
106,-538,-191,0
260,-551,-65,0
425,-808,-54,0
507,-1289,-235,0
451,-1648,-391,0
383,-1552,-347,0
393,-1079,-213,0
394,-708,-169,0
314,-651,-206,0
174,-735,-217,0
71,-843,-204,0
123,-983,-242,0
393,-1187,-354,0
737,-1446,-444,0
841,-1678,-427,0
626,-1768,-401,0
344,-1653,-396,0
228,-1428,-451,0
280,-1283,-554,0
390,-1279,-623,0
492,-1331,-622,0
524,-1353,-562,0
427,-1320,-478,0
262,-1225,-440,0
144,-1063,-463,0
121,-870,-522,0
154,-721,-570,0
183,-658,-546,0
176,-665,-452,0
162,-702,-363,0
174,-759,-356,0
202,-885,-438,0
227,-1076,-552,0
215,-1170,-588,0
164,-1041,-526,0
132,-817,-492,0
149,-683,-509,0
178,-651,-511,0
158,-626,-455,0
85,-548,-353,0
-3,-423,-258,0
-64,-301,-209,0
-84,-211,-187,0
-82,-145,-173,0
-75,-106,-179,0
-71,-89,-174,0
-61,-79,-162,0
-49,-74,-172,0
-38,-75,-163,0
-41,-69,-140,0
-51,-68,-125,0
-45,-97,-114,0
-54,-162,-108,0
-77,-238,-70,0
-74,-348,25,0
47,-710,13,0
456,-1326,-308,0
772,-1718,-393,0
414,-1653,5,0
-32,-1247,-89,0
-94,-764,-325,0
-27,-400,-258,0
6,-218,-146,0
30,-175,-101,0
51,-158,-75,0
61,-110,-49,0
68,-70,-37,0
66,-78,-38,0
39,-138,-49,0
-12,-255,-77,0
-19,-497,-165,0
186,-979,-405,0
675,-1526,-708,0
890,-1716,-726,0
431,-1482,-512,0
-5,-1089,-443,0
-110,-770,-467,0
-118,-545,-404,0
-113,-357,-286,0
-84,-177,-128,0
-29,-40,64,0
41,16,202,0
108,-20,186,0
170,-170,22,0
291,-498,-244,0
601,-1041,-664,0
910,-1538,-881,0
839,-1547,-459,0
643,-1115,-88,0
488,-668,-168,0
273,-375,-225,0
69,-243,-177,0
-42,-232,-176,0
-74,-298,-223,0
-88,-420,-291,0
-111,-548,-358,0
-89,-616,-365,0
69,-605,-151,0
350,-713,210,0
573,-1135,54,0
542,-1573,-578,0
320,-1532,-595,0
193,-1013,-198,0
224,-487,-15,0
304,-241,-74,0
331,-225,-186,0
270,-284,-224,0
176,-332,-182,0
94,-380,-53,0
21,-448,140,0
9,-582,176,0
159,-864,-182,0
370,-1186,-641,0
452,-1257,-678,0
406,-1044,-327,0
324,-766,-32,0
265,-535,-5,0
191,-344,-48,0
96,-204,-35,0
23,-129,-18,0
-15,-102,-23,0
-28,-90,-18,0
-26,-83,7,0
-15,-72,30,0
-8,-58,38,0
-9,-55,37,0
-35,-133,6,0
-122,-407,-57,0
-191,-791,-137,0
25,-1149,-357,0
601,-1560,-621,0
1027,-1722,-528,0
763,-1443,-315,0
289,-979,-256,0
80,-668,-279,0
21,-491,-232,0
-8,-374,-149,0
-24,-300,-99,0
-30,-250,-77,0
-30,-226,-57,0
-15,-245,-34,0
16,-300,-16,0
99,-440,-34,0
338,-857,-192,0
793,-1468,-602,0
1043,-1803,-923,0
703,-1730,-708,0
292,-1375,-405,0
130,-943,-250,0
91,-638,-154,0
85,-476,-83,0
128,-420,-32,0
296,-540,-80,0
682,-949,-367,0
1111,-1467,-817,0
1138,-1556,-881,0
774,-1124,-431,0
412,-634,-93,0
207,-385,-74,0
106,-289,-121,0
56,-229,-103,0
28,-200,-56,0
22,-219,-38,0
37,-325,-58,0
119,-595,-135,0
446,-1075,-397,0
1027,-1579,-705,0
1326,-1778,-640,0
1016,-1626,-440,0
538,-1275,-368,0
259,-909,-282,0
160,-618,-174,0
132,-436,-139,0
99,-352,-135,0
46,-311,-96,0
14,-270,-40,0
19,-210,-5,0
29,-148,16,0
28,-118,25,0
39,-153,-1,0
58,-235,-30,0
86,-337,-23,0
186,-550,-58,0
351,-1021,-263,0
499,-1538,-471,0
658,-1644,-458,0
729,-1258,-378,0
565,-690,-296,0
303,-277,-159,0
119,-94,-38,0
27,-67,-6,0
-10,-109,-17,0
-26,-195,-20,0
-58,-383,7,0
-84,-662,9,0
-73,-933,-60,0
1,-1150,-65,0
340,-1206,-8,0
784,-1014,-113,0
749,-721,-277,0
360,-542,-266,0
45,-517,-156,0
-107,-633,-115,0
-120,-858,-192,0
-60,-1016,-301,0
9,-1004,-334,0
130,-871,-203,0
371,-791,-19,0
559,-846,-26,0
475,-889,-193,0
264,-817,-282,0
138,-703,-233,0
104,-627,-156,0
114,-588,-124,0
150,-567,-152,0
191,-568,-220,0
214,-568,-263,0
219,-589,-220,0
233,-661,-101,0
297,-799,3,0
497,-1110,-118,0
836,-1557,-482,0
994,-1832,-671,0
846,-1858,-614,0
710,-1664,-551,0
625,-1241,-388,0
464,-770,-147,0
279,-470,-27,0
154,-391,-24,0
92,-521,-56,0
106,-871,-133,0
263,-1338,-256,0
629,-1720,-394,0
982,-1857,-611,0
918,-1687,-685,0
551,-1253,-324,0
