AccX [mg],AccY [mg],AccZ [mg],State
-48,-170,4,0
-131,-350,54,0
-131,-412,-56,0
-35,-478,-288,0
11,-649,-340,0
66,-1624,-609,0
891,-1887,-631,0
1798,-1887,186,0
808,-1690,-1170,0
331,-1887,-1023,0
168,-1887,-291,0
1146,-1887,-61,0
1620,-1887,-1275,0
1014,-1887,-769,0
697,-1887,-583,0
906,-1887,-819,0
1227,-1678,-493,0
752,-1887,-145,0
430,-1887,-919,0
468,-1398,-754,0
628,-839,116,0
807,-1044,-308,0
347,-891,-145,0
347,-1160,-560,0
219,-785,-106,0
201,-722,-196,0
400,-665,63,0
344,-730,-117,0
483,-903,-444,0
-261,-426,-133,1
-346,-520,-161,1
-359,-545,-156,1
-344,-557,-141,1
-218,-498,-102,1
-64,-423,-30,1
-35,-513,-50,1
-138,-644,-109,1
-366,-859,-229,1
-448,-818,-204,1
-446,-772,-219,1
-435,-772,-212,1
-422,-822,-193,1
-367,-863,-166,1
-349,-944,-185,1
-449,-1215,-253,1
-628,-1610,-298,1
-809,-1867,-321,1
-805,-1797,-344,1
-603,-1345,-255,1
-527,-1099,-232,1
-508,-1033,-214,1
-595,-1223,-245,1
-760,-1690,-272,1
-779,-1887,-312,1
-657,-1669,-271,1
-801,-1627,-350,1
-909,-1766,-394,1
-791,-1641,-303,1
-632,-1424,-208,1
-575,-1290,-201,1
-577,-1205,-216,1
-679,-1324,-257,1
-815,-1587,-311,1
-740,-1657,-270,1
-557,-1436,-215,1
-501,-1194,-222,1
-517,-1055,-228,1
-541,-1009,-223,1
-568,-1007,-231,1
-535,-955,-211,1
-408,-853,-162,1
-297,-786,-124,1
-266,-766,-113,1
-315,-778,-137,1
-351,-736,-154,1
-330,-652,-143,1
-298,-577,-125,1
-261,-514,-106,1
-226,-455,-85,1
-196,-408,-71,1
-175,-377,-62,1
-154,-350,-51,1
-143,-342,-41,1
-140,-344,-32,1
-148,-361,-39,1
-162,-384,-43,1
-176,-413,-51,1
-193,-465,-60,1
-226,-555,-72,1
-293,-706,-102,1
-441,-984,-179,1
-637,-1392,-266,1
-760,-1760,-287,1
-724,-1779,-280,1
-536,-1385,-197,1
-417,-1044,-151,1
-391,-882,-150,1
-432,-905,-168,1
-502,-1051,-201,1
-568,-1265,-228,1
-654,-1570,-268,1
-828,-1887,-323,1
-951,-1887,-374,1
-840,-1887,-338,1
-682,-1565,-279,1
-635,-1389,-272,1
-688,-1424,-306,1
-738,-1500,-333,1
-729,-1534,-324,1
-683,-1564,-314,1
-662,-1608,-332,1
-693,-1570,-342,1
-710,-1465,-345,1
-678,-1341,-325,1
-599,-1197,-288,1
-516,-1049,-255,1
-433,-909,-220,1
-382,-821,-198,1
-374,-791,-196,1
-389,-794,-202,1
-389,-775,-202,1
-365,-722,-188,1
-316,-645,-160,1
-261,-570,-129,1
-219,-520,-115,1
-196,-488,-107,1
-189,-465,-106,1
-183,-439,-107,1
-179,-419,-103,1
-176,-404,-98,1
-179,-406,-99,1
-181,-418,-103,1
-184,-431,-104,1
-190,-458,-111,1
-192,-493,-114,1
-199,-562,-114,1
-244,-711,-133,1
-333,-925,-172,1
-469,-1184,-235,1
-635,-1487,-299,1
-786,-1761,-356,1
-759,-1777,-346,1
-569,-1469,-265,1
-465,-1244,-236,1
-448,-1150,-230,1
-483,-1172,-239,1
-561,-1341,-265,1
-682,-1648,-318,1
-788,-1887,-369,1
-763,-1872,-352,1
-688,-1675,-315,1
-622,-1536,-290,1
-601,-1516,-282,1
-658,-1654,-296,1
-805,-1887,-349,1
-808,-1839,-357,1
-676,-1585,-302,1
-541,-1340,-241,1
-493,-1212,-213,1
-515,-1213,-223,1
-524,-1215,-230,1
-513,-1170,-226,1
-488,-1097,-211,1
-460,-1031,-201,1
-423,-954,-191,1
-384,-874,-176,1
-353,-792,-162,1
-314,-694,-143,1
-278,-613,-129,1
-262,-559,-123,1
-251,-525,-122,1
-233,-478,-115,1
-217,-436,-106,1
-200,-392,-96,1
-189,-363,-93,1
-181,-338,-89,1
-172,-317,-82,1
-162,-302,-77,1
-154,-292,-74,1
-154,-295,-75,1
-156,-309,-80,1
-164,-342,-88,1
-180,-395,-96,1
-216,-490,-111,1
-281,-657,-145,1
-405,-962,-199,1
-578,-1406,-267,1
-788,-1887,-349,1
-807,-1877,-347,1
-570,-1340,-262,1
-401,-991,-197,1
-350,-853,-178,1
-371,-876,-182,1
-465,-1082,-217,1
-639,-1477,-295,1
-890,-1887,-403,1
-1026,-1887,-435,1
-872,-1887,-377,1
-675,-1619,-327,1
-570,-1351,-282,1
-536,-1250,-260,1
-619,-1371,-296,1
-760,-1645,-350,1
-813,-1812,-363,1
-760,-1812,-347,1
-674,-1632,-324,1
-621,-1435,-309,1
-600,-1291,-300,1
-564,-1185,-283,1
-499,-1067,-245,1
-418,-944,-205,1
-366,-861,-183,1
-366,-857,-180,1
-391,-896,-195,1
-398,-900,-199,1
-368,-827,-184,1
-332,-738,-164,1
-307,-676,-147,1
-292,-640,-137,1
-265,-598,-125,1
-213,-519,-99,1
-170,-444,-82,1
-139,-383,-67,1
-145,-376,-72,1
-161,-393,-77,1
-171,-406,-82,1
-177,-417,-83,1
-173,-421,-84,1
-183,-453,-88,1
-207,-522,-93,1
-241,-634,-105,1
-302,-808,-127,1
-409,-1060,-181,1
-554,-1388,-243,1
-717,-1722,-312,1
-849,-1887,-360,1
-777,-1845,-332,1
-544,-1437,-220,1
-434,-1094,-165,1
-447,-1018,-180,1
-564,-1224,-234,1
-732,-1642,-300,1
-790,-1887,-309,1
-722,-1859,-287,1
-720,-1599,-302,1
-669,-1415,-272,1
-593,-1294,-224,1
-539,-1269,-189,1
-565,-1361,-221,1
-621,-1448,-261,1
-672,-1534,-274,1
-758,-1702,-291,1
-706,-1664,-272,1
-605,-1426,-235,1
-506,-1153,-194,1
-444,-957,-170,1
-417,-882,-162,1
-407,-866,-159,1
-392,-867,-156,1
-371,-864,-153,1
-332,-821,-139,1
-328,-787,-135,1
-349,-775,-147,1
-345,-737,-146,1
-314,-670,-134,1
-275,-595,-117,1
-236,-525,-99,1
-203,-467,-81,1
-186,-424,-76,1
-175,-401,-73,1
-167,-383,-70,1
-164,-371,-67,1
-167,-366,-70,1
-174,-381,-78,1
-189,-414,-88,1
-204,-457,-96,1
-227,-524,-108,1
-286,-660,-135,1
-367,-858,-173,1
-527,-1226,-249,1
-737,-1710,-335,1
-808,-1887,-353,1
-682,-1611,-329,1
-521,-1226,-268,1
-455,-1029,-241,1
-436,-950,-230,1
-456,-971,-238,1
-507,-1082,-269,1
-581,-1271,-306,1
-655,-1534,-333,1
-769,-1885,-371,1
-892,-1887,-441,1
-853,-1887,-431,1
-690,-1562,-361,1
-591,-1359,-310,1
-584,-1346,-302,1
-618,-1431,-315,1
-658,-1523,-330,1
-657,-1546,-325,1
-641,-1535,-319,1
-633,-1485,-317,1
-601,-1360,-293,1
-535,-1200,-254,1
-446,-1030,-216,1
-370,-891,-186,1
-344,-825,-172,1
-336,-798,-169,1
-334,-776,-167,1
-315,-731,-156,1
-298,-684,-147,1
-284,-652,-138,1
-263,-621,-125,1
-245,-586,-116,1
-227,-542,-108,1
-212,-501,-102,1
-200,-465,-95,1
-200,-450,-94,1
-185,-421,-86,1
-170,-400,-77,1
-157,-381,-71,1
-151,-378,-67,1
-166,-412,-74,1
-188,-455,-79,1
-229,-541,-98,1
-292,-672,-124,1
-404,-902,-173,1
-538,-1235,-221,1
-661,-1577,-271,1
-783,-1887,-322,1
-782,-1876,-322,1
-611,-1465,-237,1
-539,-1217,-204,1
-512,-1102,-192,1
-512,-1095,-185,1
-562,-1211,-202,1
-626,-1448,-215,1
-734,-1737,-259,1
-802,-1887,-302,1
-764,-1816,-281,1
-715,-1642,-251,1
-694,-1540,-252,1
-661,-1450,-242,1
-633,-1392,-227,1
-602,-1378,-213,1
-589,-1415,-207,1
-624,-1490,-235,1
-648,-1507,-249,1
-625,-1420,-240,1
-553,-1249,-207,1
-493,-1109,-189,1
-441,-995,-176,1
-401,-909,-157,1
-365,-841,-142,1
-340,-789,-132,1
-314,-733,-126,1
-301,-686,-127,1
-293,-657,-127,1
-287,-625,-120,1
-272,-590,-115,1
-251,-544,-109,1
-232,-500,-101,1
-210,-454,-92,1
-200,-425,-86,1
-192,-404,-83,1
-181,-381,-82,1
-174,-361,-79,1
-164,-345,-78,1
-170,-349,-87,1
-186,-382,-99,1
-219,-443,-120,1
-263,-543,-137,1
-338,-712,-179,1
-477,-1016,-246,1
-639,-1468,-320,1
-831,-1887,-383,1
-852,-1887,-390,1
-676,-1550,-349,1
-502,-1136,-281,1
-425,-942,-248,1
-424,-912,-241,1
-488,-1045,-272,1
-603,-1307,-313,1
-736,-1691,-358,1
-819,-1887,-388,1
-880,-1887,-442,1
-879,-1887,-438,1
-798,-1713,-393,1
-647,-1401,-315,1
-556,-1256,-279,1
-507,-1209,-262,1
-519,-1282,-273,1
-568,-1388,-290,1
-636,-1478,-315,1
-630,-1444,-315,1
-574,-1327,-289,1
-533,-1211,-266,1
-481,-1084,-239,1
-433,-987,-214,1
-373,-882,-188,1
-321,-785,-162,1
-292,-720,-147,1
-276,-660,-138,1
-272,-622,-133,1
-272,-584,-131,1
-263,-543,-127,1
-246,-499,-118,1
-225,-457,-104,1
-194,-404,-85,1
-177,-374,-73,1
-163,-350,-63,1
-162,-347,-62,1
-170,-358,-63,1
-178,-365,-64,1
-192,-396,-70,1
-216,-441,-77,1
-249,-513,-94,1
-297,-611,-108,1
-368,-771,-134,1
-468,-1022,-177,1
-576,-1324,-223,1
-717,-1658,-277,1
-834,-1886,-308,1
-760,-1748,-274,1
-613,-1380,-230,1
-516,-1109,-189,1
-453,-949,-162,1
-467,-968,-171,1
-578,-1219,-227,1
-725,-1603,-284,1
-868,-1887,-322,1
-931,-1887,-352,1
-814,-1869,-306,1
-698,-1586,-279,1
-641,-1418,-252,1
-623,-1340,-242,1
-642,-1369,-251,1
-694,-1518,-266,1
-705,-1643,-260,1
-690,-1665,-269,1
-653,-1517,-264,1
-596,-1310,-237,1
-546,-1177,-215,1
-502,-1082,-197,1
-455,-1003,-178,1
-414,-940,-161,1
-383,-878,-150,1
-365,-833,-145,1
-350,-793,-143,1
-335,-749,-139,1
-323,-705,-141,1
-303,-649,-134,1
-274,-582,-122,1
-248,-520,-111,1
-228,-471,-101,1
-210,-431,-94,1
-197,-401,-89,1
-191,-384,-88,1
-184,-369,-88,1
-179,-360,-89,1
-176,-361,-93,1
-185,-383,-100,1
-205,-419,-116,1
-240,-483,-138,1
-280,-562,-159,1
-334,-684,-183,1
-408,-872,-217,1
-509,-1155,-260,1
-593,-1480,-298,1
-631,-1594,-320,1
-608,-1442,-309,1
-554,-1235,-293,1
-502,-1073,-269,1
-485,-1044,-260,1
-518,-1152,-265,1
-578,-1370,-286,1
-691,-1657,-338,1
-779,-1837,-376,1
-775,-1831,-380,1
-740,-1739,-367,1
-721,-1631,-353,1
-694,-1542,-339,1
-671,-1520,-331,1
-652,-1551,-322,1
-665,-1637,-333,1
-694,-1678,-349,1
-675,-1543,-341,1
-605,-1353,-310,1
-534,-1200,-278,1
-497,-1136,-260,1
-495,-1136,-253,1
-481,-1122,-244,1
-445,-1061,-222,1
-417,-1001,-207,1
-415,-961,-205,1
-414,-925,-206,1
-386,-847,-191,1
-341,-739,-167,1
-295,-627,-140,1
-255,-536,-117,1
-228,-478,-103,1
-212,-437,-92,1
-191,-398,-82,1
-175,-356,-71,1
-164,-328,-64,1
-168,-322,-66,1
-174,-327,-69,1
-174,-324,-64,1
-181,-338,-63,1
-193,-366,-66,1
-219,-426,-81,1
-258,-512,-99,1
-303,-620,-115,1
-372,-778,-140,1
-468,-1001,-180,1
-582,-1309,-232,1
-676,-1648,-274,1
-717,-1728,-284,1
-657,-1473,-268,1
-556,-1191,-228,1
-486,-1012,-196,1
-479,-990,-190,1
-559,-1172,-221,1
-689,-1526,-273,1
-870,-1887,-343,1
-957,-1887,-379,1
-782,-1810,-304,1
-667,-1483,-264,1
-625,-1317,-249,1
-590,-1226,-228,1
-591,-1251,-224,1
-639,-1404,-247,1
-723,-1682,-278,1
-795,-1887,-315,1
-757,-1726,-303,1
-631,-1365,-246,1
-516,-1093,-198,1
-452,-947,-175,1
-429,-912,-166,1
-434,-956,-175,1
-445,-1024,-182,1
-449,-1054,-191,1
-438,-1007,-185,1
-414,-914,-174,1
-385,-825,-168,1
-344,-720,-151,1
-296,-617,-133,1
-254,-530,-117,1
-227,-472,-106,1
-212,-428,-100,1
-201,-395,-94,1
-195,-368,-94,1
-190,-349,-95,1
-185,-332,-96,1
-180,-318,-97,1
-182,-320,-100,1
-196,-343,-110,1
-218,-387,-121,1
-244,-457,-136,1
-283,-575,-158,1
-364,-833,-187,1
-565,-1335,-283,1
-851,-1887,-384,1
-936,-1887,-409,1
-669,-1499,-308,1
-451,-1012,-216,1
-388,-851,-179,1
-397,-838,-170,1
-456,-950,-189,1
-595,-1236,-234,1
-780,-1727,-323,1
-857,-1887,-368,1
-826,-1887,-344,1
-766,-1700,-326,1
-653,-1342,-275,1
-564,-1162,-221,1
-518,-1135,-202,1
-517,-1251,-216,1
-611,-1533,-267,1
-759,-1798,-347,1
-777,-1811,-343,1
-677,-1591,-283,1
-608,-1381,-263,1
-548,-1185,-246,1
-472,-1029,-210,1
-412,-938,-183,1
-363,-870,-167,1
-317,-805,-162,1
-292,-753,-148,1
-299,-731,-153,1
-322,-723,-162,1
-342,-708,-169,1
-337,-682,-164,1
-315,-643,-152,1
-281,-600,-134,1
-240,-545,-117,1
-201,-483,-97,1
-179,-436,-86,1
-181,-414,-88,1
-187,-397,-90,1
-190,-377,-89,1
-191,-364,-85,1
-187,-355,-85,1
-197,-365,-88,1
-209,-385,-88,1
-237,-443,-94,1
-295,-566,-114,1
-374,-757,-144,1
-494,-1066,-191,1
-760,-1667,-283,1
-1017,-1887,-383,1
-996,-1887,-395,1
-690,-1628,-266,1
-522,-1133,-197,1
-490,-977,-189,1
-514,-974,-198,1
-605,-1123,-241,1
-715,-1383,-285,1
-871,-1887,-315,1
-1024,-1887,-414,1
-857,-1887,-366,1
-696,-1522,-286,1
-633,-1280,-262,1
-642,-1270,-267,1
-697,-1433,-301,1
-786,-1731,-333,1
-828,-1887,-315,1
-747,-1779,-308,1
-648,-1451,-294,1
-537,-1159,-242,1
-451,-951,-196,1
-418,-859,-179,1
-431,-866,-183,1
-439,-917,-188,1
-432,-973,-178,1
-379,-964,-144,1
-354,-905,-139,1
-371,-858,-157,1
-378,-791,-162,1
-354,-695,-152,1
-298,-569,-125,1
-243,-466,-98,1
-199,-396,-74,1
-167,-347,-56,1
-143,-313,-46,1
-128,-291,-42,1
-123,-282,-43,1
-121,-273,-45,1
-122,-266,-47,1
-132,-271,-58,1
-150,-296,-72,1
-179,-341,-94,1
-219,-412,-115,1
-292,-543,-145,1
-412,-759,-192,1
-657,-1223,-287,1
-988,-1887,-428,1
-1125,-1887,-533,1
-703,-1604,-349,1
-485,-985,-280,1
-375,-710,-242,1
-322,-578,-217,1
-315,-553,-208,1
-353,-635,-218,1
-466,-925,-256,1
-758,-1718,-372,1
-1409,-1887,-680,1
-1159,-1887,-566,1
-746,-1608,-379,1
-597,-1160,-302,1
-501,-937,-240,1
-404,-818,-179,1
-439,-1006,-192,1
-650,-1597,-305,1
-896,-1887,-429,1
-973,-1887,-411,1
-766,-1575,-333,1
-549,-1097,-240,1
-423,-850,-182,1
-357,-760,-145,1
-316,-762,-134,1
-274,-769,-131,1
-263,-766,-145,1
-298,-796,-159,1
-378,-888,-181,1
-443,-959,-202,1
-413,-879,-191,1
-331,-715,-153,1
-258,-574,-124,1
-229,-531,-112,1
-199,-487,-95,1
-162,-439,-84,1
-138,-386,-75,1
-112,-331,-61,1
-116,-319,-59,1
-136,-334,-68,1
-158,-362,-76,1
-178,-398,-82,1
-207,-458,-102,1
-263,-581,-125,1
-381,-818,-169,1
-541,-1182,-220,1
-755,-1762,-303,1
-864,-1887,-366,1
-792,-1887,-334,1
-627,-1419,-260,1
-498,-1045,-202,1
-423,-874,-168,1
-405,-835,-145,1
-478,-995,-176,1
-682,-1455,-253,1
-977,-1887,-359,1
-1110,-1887,-429,1
-818,-1887,-314,1
-650,-1471,-243,1
-592,-1233,-220,1
-588,-1188,-217,1
-616,-1254,-229,1
-693,-1473,-262,1
-814,-1886,-298,1
-842,-1887,-320,1
-674,-1579,-266,1
-509,-1126,-201,1
-407,-861,-159,1
-362,-732,-142,1
-354,-695,-140,1
-360,-709,-142,1
-365,-761,-147,1
-359,-833,-143,1
-350,-901,-137,1
-372,-961,-146,1
-404,-961,-164,1
-395,-863,-160,1
-343,-715,-144,1
-289,-590,-122,1
-237,-482,-94,1
-199,-406,-73,1
-166,-346,-59,1
-145,-305,-48,1
-127,-269,-40,1
-113,-247,-37,1
-108,-239,-36,1
-109,-241,-41,1
-112,-251,-49,1
-126,-277,-63,1
-149,-322,-83,1
-198,-422,-111,1
-297,-598,-146,1
-459,-923,-216,1
-802,-1653,-349,1
-1182,-1887,-510,1
-893,-1887,-393,1
-579,-1313,-312,1
-440,-925,-263,1
-383,-749,-247,1
-381,-717,-239,1
-412,-800,-240,1
-537,-1126,-277,1
-797,-1825,-389,1
-1080,-1887,-507,1
-1081,-1887,-537,1
-825,-1762,-414,1
-677,-1319,-336,1
-539,-1052,-259,1
-452,-996,-204,1
-427,-1080,-189,1
-502,-1284,-238,1
-640,-1526,-301,1
-728,-1635,-331,1
-718,-1509,-322,1
-587,-1232,-257,1
-458,-1013,-196,1
-381,-892,-164,1
-318,-801,-146,1
-269,-718,-128,1
-246,-661,-124,1
-264,-655,-136,1
-297,-673,-154,1
-312,-673,-161,1
-301,-642,-152,1
-272,-596,-136,1
-243,-556,-119,1
-233,-555,-112,1
-218,-553,-108,1
-194,-536,-98,1
-181,-514,-97,1
-189,-505,-100,1
-212,-519,-109,1
-246,-555,-124,1
-273,-593,-136,1
-279,-625,-138,1
-276,-650,-133,1
-300,-723,-138,1
-354,-853,-153,1
-446,-1064,-186,1
-529,-1270,-225,1
-590,-1419,-256,1
-620,-1486,-271,1
-604,-1445,-264,1
-554,-1310,-236,1
-563,-1250,-230,1
-576,-1231,-224,1
-598,-1264,-231,1
-657,-1408,-256,1
-696,-1567,-270,1
-707,-1690,-273,1
-695,-1693,-271,1
-712,-1623,-279,1
-745,-1600,-285,1
-758,-1592,-288,1
-715,-1513,-264,1
-654,-1420,-237,1
-570,-1311,-212,1
-508,-1209,-191,1
-485,-1130,-184,1
-484,-1077,-191,1
-492,-1054,-200,1
-477,-1017,-194,1
-453,-969,-184,1
-424,-918,-170,1
-383,-857,-147,1
-351,-813,-134,1
-328,-770,-128,1
-303,-710,-122,1
-276,-642,-111,1
-255,-578,-103,1
-245,-535,-98,1
-242,-509,-98,1
-236,-484,-95,1
-222,-454,-90,1
-272,3,-346,0
-207,-347,-522,0
-49,-1389,-1421,0
-381,-1028,-1607,0
-618,-720,133,0
430,-1609,531,0
895,-1258,-122,0
717,-478,-662,0
363,-934,-832,0
-73,-890,-126,0
-128,-816,143,0
-117,-535,5,0
247,-196,-120,0
190,-225,-232,0
168,-307,-330,0
22,-259,-144,0
26,-336,-221,0
-69,-324,-159,0
-83,-127,48,0
-43,13,211,0
-9,0,93,0
22,-94,-52,0
47,-222,-109,0
60,-269,-127,0
89,-356,-121,0
134,-946,-475,0
-109,-1688,-30,0
1460,-1887,-1678,0
1735,-1887,-292,0
275,-1134,-217,0
-83,-716,-188,0
10,-535,-229,0
9,-519,-279,0
23,-523,-115,0
161,-889,-162,0
811,-1887,-1255,0
1144,-1887,-489,0
757,-1140,-502,0
270,-941,-550,0
16,-678,-289,0
-77,-519,-200,0
6,-486,-316,0
213,-694,-365,0
951,-1712,-552,0
1885,-1887,-1053,0
785,-1887,-1243,0
402,-1067,-570,0
259,-717,-330,0
139,-651,-224,0
199,-603,-245,0
206,-589,-218,0
139,-570,-179,0
100,-559,-247,0
56,-491,-205,0
46,-440,-195,0
46,-413,-223,0
64,-494,-262,0
135,-574,-321,0
237,-624,-283,0
273,-521,-212,0
210,-428,-180,0
128,-334,-143,0
71,-241,-111,0
38,-212,-114,0
20,-176,-91,0
6,-163,-74,0
-2,-177,-78,0
-6,-168,-31,0
-14,-103,28,0
-12,-61,17,0
4,3,37,0
-45,-86,27,0
17,-180,-128,0
40,-864,-124,0
53,-61,284,0
326,-264,-404,0
1123,-159,-1080,0
319,27,723,0
25,-1887,133,0
393,-1887,-1886,0
58,-883,-479,0
86,103,749,0
1885,454,-104,0
1885,1300,-1881,0
432,-43,-1784,0
-263,-171,-1584,0
-326,-237,-831,0
-486,-217,-324,0
-383,-280,-339,0
-370,-348,-268,0
-307,-689,-518,0
-531,-842,-371,0
-302,-801,-294,0
189,-867,-724,0
-503,-1181,-1200,0
-317,-812,-1046,0
-404,-796,-842,0
-208,-491,-321,0
-175,-300,-111,0
-283,-307,-71,0
-252,-431,-192,0
-223,-588,-337,0
-321,-859,-403,0
-490,-892,109,0
-662,-1122,805,0
-389,-1887,-773,0
-1022,-1871,-329,0
-357,-1029,-1772,0
-281,-838,-1572,0
-200,-422,-1099,0
-174,-183,-731,0
-75,-52,-502,0
9,-131,-379,0
136,-230,-336,0
196,-465,-326,0
137,-959,-329,0
450,-1683,-408,0
1523,-1887,-945,0
1163,-1887,-1003,0
694,-749,-15,0
295,-494,181,0
142,-748,-156,0
65,-1274,-540,0
253,-1505,-867,0
501,-1331,-661,0
731,-1496,-319,0
655,-1440,-365,0
412,-1141,-570,0
209,-952,-621,0
130,-923,-767,0
83,-662,-670,0
-24,-551,-403,0
15,-681,-333,0
269,-1004,-664,0
369,-1143,-1123,0
167,-820,-1000,0
-32,-478,-711,0
-134,-593,-782,0
-139,-800,-1071,0
-183,-716,-1080,0
-245,-503,-918,0
-258,-434,-784,0
-215,-417,-781,0
-161,-493,-880,0
-128,-509,-969,0
-120,-453,-965,0
-136,-268,-801,0
-188,-285,-763,0
-349,-73,-634,0
-313,-47,-683,0
-274,-3,-520,0
-123,56,-499,0
-117,-213,-740,0
893,-29,-1286,0
-842,760,-596,0
-615,438,-334,0
-1099,-1060,-577,0
-332,-1887,-1886,0
-668,-1625,-318,0
185,-712,1181,0
232,-430,-927,0
598,-485,-1091,0
155,-81,-362,0
-3,-144,-252,0
-54,-207,-302,0
-64,-143,-172,0
-130,-275,-259,0
-88,-397,-279,0
-96,-497,-394,0
-88,-522,-193,0
-241,-1300,-21,0
-60,-1887,126,0
1885,-1887,-1282,0
1217,-1415,-339,0
25,-920,-50,0
-199,-694,-17,0
-117,-674,-189,0
-62,-564,-161,0
-9,-579,-243,0
78,-557,-331,0
220,-371,27,0
445,-538,134,0
689,-1336,-242,0
408,-1887,-547,0
271,-1887,-379,0
384,-869,-95,0
425,-467,-79,0
305,-632,-270,0
162,-706,-199,0
41,-805,-174,0
20,-929,-213,0
234,-1080,-249,0
926,-1405,-630,0
1079,-1699,-263,0
619,-1887,-468,0
198,-1707,-301,0
138,-1333,-423,0
268,-1165,-604,0
398,-1200,-645,0
505,-1323,-598,0
638,-1356,-546,0
441,-1302,-429,0
208,-1249,-376,0
92,-1049,-443,0
107,-806,-526,0
153,-660,-585,0
185,-619,-559,0
182,-642,-432,0
160,-676,-295,0
150,-700,-282,0
195,-774,-408,0
241,-1120,-615,0
202,-1358,-637,0
77,-1111,-415,0
78,-692,-439,0
118,-604,-522,0
188,-665,-569,0
162,-620,-441,0
105,-602,-344,0
-19,-442,-200,0
-71,-283,-230,0
-77,-203,-261,0
-83,-91,-190,0
-70,-109,-214,0
-56,-90,-207,0
-56,-70,-177,0
-49,-77,-176,0
-34,-79,-169,0
-24,-70,-147,0
-7,-70,-139,0
-9,-81,-115,0
-26,-111,-88,0
-52,-208,-122,0
-105,-248,7,0
-145,-282,215,0
54,-1646,45,0
1885,-1887,-1886,0
130,-1887,1568,0
-378,-1198,-580,0
-45,-676,-487,0
-2,-312,-196,0
30,-129,-52,0
37,-192,-106,0
55,-147,-85,0
67,-68,-49,0
72,-39,-43,0
57,-52,-50,0
44,-79,-50,0
0,-188,-101,0
-40,-346,-117,0
-106,-807,-176,0
596,-1887,-1025,0
1885,-1887,-985,0
-58,-1580,-189,0
-164,-937,-407,0
-99,-763,-572,0
-117,-499,-327,0
-135,-397,-303,0
-128,-181,-165,0
-46,-8,81,0
32,18,262,0
95,10,276,0
147,-110,3,0
189,-292,-156,0
250,-914,-416,0
1537,-1887,-1886,0
607,-1887,-162,0
576,-919,482,0
618,-628,-505,0
213,-290,-199,0
17,-213,-104,0
-61,-187,-102,0
-88,-264,-162,0
-75,-406,-311,0
-122,-541,-381,0
-187,-678,-506,0
-60,-568,-413,0
431,-386,399,0
721,-1063,1123,0
785,-1887,-1886,0
126,-1887,-489,0
111,-846,-32,0
209,-296,115,0
349,-122,-15,0
404,-208,-238,0
260,-323,-239,0
177,-357,-217,0
86,-415,-105,0
17,-432,109,0
-127,-479,519,0
87,-716,-26,0
538,-1395,-1056,0
509,-1423,-927,0
417,-987,-250,0
277,-700,282,0
287,-489,-36,0
212,-292,-116,0
77,-161,-24,0
9,-115,-9,0
-20,-112,-28,0
-30,-93,-19,0
-34,-84,-19,0
-21,-60,-8,0
-18,-39,11,0
-16,-37,12,0
-24,-51,20,0
-43,-202,-55,0
-417,-1158,-142,0
-190,-648,103,0
451,-1887,-1302,0
1885,-1887,-322,0
663,-1668,-322,0
38,-621,-90,0
85,-663,-427,0
29,-400,-179,0
-24,-381,-136,0
-16,-282,-98,0
-21,-216,-64,0
-29,-227,-77,0
-9,-189,-28,0
-15,-337,-43,0
75,-269,34,0
169,-546,-50,0
689,-1860,-259,0
1885,-1887,-1867,0
413,-1887,-282,0
148,-1401,-433,0
110,-750,-186,0
108,-518,-175,0
57,-387,-60,0
74,-330,23,0
162,-400,42,0
417,-669,-53,0
1514,-1887,-1055,0
1419,-1887,-1492,0
611,-1046,-60,0
303,-375,93,0
156,-365,-100,0
75,-321,-165,0
51,-246,-127,0
19,-178,-43,0
9,-190,-32,0
13,-232,-34,0
32,-450,-92,0
99,-973,-42,0
1167,-1887,-1325,0
1885,-1887,-535,0
908,-1774,-245,0
358,-1159,-495,0
208,-854,-295,0
126,-525,-67,0
122,-362,-133,0
94,-338,-164,0
38,-320,-114,0
18,-248,-26,0
16,-204,9,0
39,-111,31,0
37,-89,16,0
45,-112,-26,0
55,-216,-95,0
61,-341,-48,0
145,-313,115,0
460,-875,-142,0
431,-1887,-819,0
627,-1887,-306,0
917,-1373,-403,0
549,-464,-305,0
205,-201,-140,0
57,-75,11,0
14,-75,0,0
-6,-93,-16,0
1,-156,-71,0
-19,-253,-18,0
-171,-697,145,0
22,-849,-145,0
-140,-1241,-232,0
-41,-1343,232,0
1431,-1079,-56,0
863,-580,-502,0
221,-439,-292,0
25,-475,-164,0
-165,-502,-5,0
-150,-927,-203,0
-26,-1080,-292,0
-16,-1059,-434,0
10,-858,-314,0
330,-621,164,0
846,-859,108,0
470,-925,-264,0
165,-779,-340,0
58,-659,-191,0
60,-621,-160,0
77,-616,-87,0
136,-525,-95,0
186,-553,-256,0
230,-531,-329,0
229,-510,-221,0
219,-617,-137,0
234,-696,90,0
324,-802,258,0
883,-1785,-740,0
1385,-1887,-923,0
604,-1887,-338,0
688,-1867,-769,0
698,-1216,-460,0
429,-588,44,0
217,-358,30,0
124,-327,-22,0
80,-431,-64,0
50,-764,-98,0
136,-1314,-357,0
457,-1887,-343,0
1341,-1887,-417,0
1148,-1887,-1399,0
279,-1141,-61,0
186,-667,325,0
265,-584,-74,0
263,-574,-274,0
213,-559,-145,0
264,-999,-178,0
364,-1795,-295,0
442,-1887,-580,0
