AccX [mg],AccY [mg],AccZ [mg],State
161,-1806,-278,0
1096,-1806,-59,0
1550,-1806,-1220,0
971,-1806,-736,0
667,-1806,-558,0
867,-1806,-784,0
1174,-1606,-472,0
719,-1806,-138,0
411,-1806,-879,0
448,-1338,-721,0
601,-803,111,0
772,-999,-295,0
332,-852,-139,0
332,-1110,-536,0
210,-751,-101,0
193,-690,-188,0
383,-636,61,0
329,-699,-112,0
462,-864,-425,0
-249,-408,-127,1
-331,-498,-154,1
-343,-521,-149,1
-329,-533,-135,1
-209,-476,-98,1
-61,-405,-29,1
-33,-491,-48,1
-132,-616,-104,1
-351,-822,-219,1
-428,-783,-195,1
-427,-738,-210,1
-417,-738,-202,1
-404,-786,-184,1
-352,-826,-159,1
-334,-903,-177,1
-429,-1162,-242,1
-601,-1541,-285,1
-775,-1787,-307,1
-770,-1720,-329,1
-577,-1287,-244,1
-504,-1052,-222,1
-486,-989,-205,1
-569,-1170,-234,1
-728,-1617,-260,1
-746,-1806,-298,1
-629,-1597,-259,1
-766,-1557,-335,1
-869,-1690,-377,1
-757,-1570,-290,1
-605,-1363,-199,1
-550,-1235,-193,1
-552,-1153,-207,1
-650,-1267,-246,1
-780,-1518,-297,1
-709,-1585,-258,1
-533,-1374,-206,1
-479,-1142,-212,1
-494,-1010,-218,1
-518,-965,-213,1
-543,-963,-221,1
-512,-914,-202,1
-390,-816,-155,1
-284,-752,-118,1
-255,-733,-108,1
-302,-745,-131,1
-336,-704,-147,1
-315,-624,-136,1
-285,-552,-119,1
-249,-492,-101,1
-216,-436,-81,1
-187,-390,-68,1
-167,-361,-60,1
-147,-335,-49,1
-136,-327,-39,1
-134,-329,-31,1
-142,-345,-37,1
-155,-368,-42,1
-168,-395,-49,1
-184,-445,-57,1
-216,-531,-69,1
-280,-675,-98,1
-422,-942,-172,1
-609,-1332,-255,1
-728,-1684,-275,1
-693,-1703,-268,1
-513,-1325,-189,1
-399,-999,-145,1
-374,-844,-144,1
-413,-866,-161,1
-481,-1006,-193,1
-543,-1210,-218,1
-625,-1502,-257,1
-793,-1806,-309,1
-910,-1806,-358,1
-803,-1806,-324,1
-653,-1498,-267,1
-607,-1329,-260,1
-658,-1363,-293,1
-706,-1435,-319,1
-698,-1468,-310,1
-653,-1497,-300,1
-634,-1539,-317,1
-663,-1502,-327,1
-680,-1402,-330,1
-649,-1283,-311,1
-573,-1145,-276,1
-493,-1004,-244,1
-414,-869,-211,1
-365,-785,-190,1
-358,-757,-187,1
-372,-760,-193,1
-372,-742,-193,1
-349,-690,-180,1
-303,-617,-153,1
-249,-545,-124,1
-210,-498,-110,1
-188,-467,-102,1
-181,-445,-101,1
-175,-420,-102,1
-172,-401,-99,1
-168,-387,-94,1
-171,-389,-95,1
-174,-400,-99,1
-176,-412,-99,1
-182,-438,-106,1
-183,-472,-109,1
-191,-538,-109,1
-233,-681,-127,1
-319,-885,-164,1
-449,-1133,-225,1
-607,-1423,-287,1
-752,-1686,-341,1
-727,-1700,-331,1
-544,-1405,-254,1
-445,-1190,-226,1
-428,-1101,-221,1
-462,-1122,-229,1
-537,-1283,-254,1
-653,-1577,-305,1
-754,-1806,-353,1
-730,-1791,-337,1
-658,-1602,-301,1
-596,-1470,-277,1
-575,-1451,-270,1
-630,-1583,-283,1
-770,-1806,-334,1
-774,-1760,-342,1
-647,-1517,-289,1
-518,-1282,-230,1
-472,-1160,-203,1
-493,-1160,-213,1
-502,-1162,-220,1
-491,-1120,-216,1
-467,-1050,-202,1
-440,-987,-193,1
-405,-913,-183,1
-368,-836,-168,1
-338,-758,-155,1
-300,-664,-136,1
-266,-587,-124,1
-250,-535,-117,1
-240,-503,-117,1
-223,-457,-110,1
-208,-418,-101,1
-192,-375,-92,1
-181,-347,-89,1
-174,-324,-85,1
-164,-304,-79,1
-155,-289,-73,1
-147,-279,-70,1
-147,-282,-71,1
-149,-296,-77,1
-157,-327,-84,1
-173,-378,-92,1
-207,-469,-106,1
-269,-629,-139,1
-388,-921,-191,1
-553,-1346,-256,1
-754,-1806,-334,1
-772,-1796,-332,1
-545,-1282,-250,1
-384,-948,-189,1
-335,-816,-170,1
-355,-838,-174,1
-445,-1036,-208,1
-612,-1414,-282,1
-851,-1806,-386,1
-982,-1806,-417,1
-834,-1806,-361,1
-646,-1549,-313,1
-546,-1292,-270,1
-512,-1196,-249,1
-592,-1312,-283,1
-728,-1574,-335,1
-778,-1733,-347,1
-728,-1733,-332,1
-645,-1562,-310,1
-595,-1373,-296,1
-574,-1235,-287,1
-540,-1134,-271,1
-477,-1021,-234,1
-400,-903,-196,1
-350,-824,-175,1
-350,-820,-173,1
-374,-858,-186,1
-380,-861,-191,1
-352,-792,-176,1
-318,-706,-157,1
-294,-647,-141,1
-279,-613,-131,1
-254,-572,-119,1
-204,-497,-95,1
-163,-425,-79,1
-133,-367,-64,1
-138,-360,-69,1
-154,-376,-74,1
-164,-389,-79,1
-169,-399,-80,1
-165,-403,-80,1
-175,-434,-84,1
-198,-500,-89,1
-230,-606,-100,1
-289,-774,-121,1
-391,-1014,-174,1
-531,-1329,-232,1
-686,-1648,-298,1
-813,-1806,-344,1
-744,-1765,-317,1
-521,-1375,-211,1
-415,-1047,-158,1
-427,-974,-173,1
-540,-1171,-224,1
-700,-1572,-287,1
-756,-1806,-296,1
-690,-1779,-275,1
-689,-1530,-289,1
-640,-1354,-260,1
-568,-1238,-214,1
-516,-1215,-181,1
-540,-1302,-211,1
-594,-1386,-249,1
-643,-1468,-262,1
-726,-1629,-278,1
-676,-1592,-260,1
-579,-1365,-225,1
-484,-1104,-185,1
-425,-916,-163,1
-399,-844,-155,1
-390,-829,-152,1
-375,-830,-149,1
-355,-827,-146,1
-318,-785,-133,1
-314,-753,-129,1
-334,-742,-141,1
-330,-705,-140,1
-300,-641,-128,1
-263,-569,-112,1
-226,-503,-95,1
-194,-446,-78,1
-178,-406,-72,1
-167,-384,-70,1
-160,-367,-67,1
-157,-355,-64,1
-160,-351,-67,1
-166,-364,-75,1
-181,-396,-84,1
-195,-437,-92,1
-217,-502,-103,1
-274,-632,-129,1
-352,-821,-165,1
-504,-1173,-239,1
-705,-1637,-321,1
-773,-1806,-338,1
-653,-1542,-315,1
-499,-1173,-257,1
-436,-984,-230,1
-418,-909,-221,1
-437,-929,-228,1
-485,-1036,-258,1
-556,-1217,-293,1
-627,-1468,-319,1
-736,-1804,-355,1
-853,-1806,-422,1
-816,-1806,-412,1
-661,-1495,-345,1
-566,-1301,-296,1
-559,-1288,-289,1
-591,-1369,-301,1
-630,-1457,-315,1
-629,-1480,-311,1
-614,-1469,-305,1
-606,-1421,-304,1
-575,-1301,-280,1
-512,-1148,-243,1
-427,-986,-207,1
-354,-852,-178,1
-329,-789,-164,1
-322,-764,-162,1
-320,-743,-160,1
-302,-700,-149,1
-285,-654,-141,1
-272,-624,-132,1
-251,-595,-119,1
-234,-560,-111,1
-217,-519,-103,1
-202,-479,-98,1
-192,-445,-91,1
-192,-430,-89,1
-177,-403,-82,1
-163,-382,-74,1
-150,-364,-68,1
-145,-362,-64,1
-159,-394,-70,1
-180,-436,-76,1
-219,-518,-94,1
-279,-644,-118,1
-387,-863,-165,1
-515,-1182,-211,1
-633,-1509,-259,1
-749,-1806,-308,1
-748,-1795,-308,1
-585,-1402,-227,1
-516,-1165,-195,1
-490,-1055,-183,1
-490,-1047,-177,1
-538,-1159,-193,1
-599,-1386,-206,1
-702,-1662,-248,1
-767,-1806,-289,1
-731,-1738,-268,1
-684,-1571,-240,1
-664,-1474,-241,1
-633,-1387,-231,1
-606,-1332,-217,1
-576,-1319,-203,1
-564,-1354,-198,1
-597,-1426,-225,1
-620,-1442,-239,1
-598,-1358,-230,1
-530,-1195,-198,1
-472,-1061,-181,1
-422,-953,-168,1
-384,-869,-150,1
-349,-804,-136,1
-325,-755,-127,1
-300,-701,-120,1
-288,-656,-121,1
-280,-629,-121,1
-275,-598,-115,1
-260,-565,-110,1
-240,-521,-104,1
-222,-478,-97,1
-201,-435,-88,1
-192,-407,-82,1
-183,-387,-80,1
-174,-364,-79,1
-166,-345,-76,1
-157,-330,-75,1
-163,-334,-83,1
-178,-365,-95,1
-210,-424,-115,1
-251,-520,-131,1
-324,-681,-171,1
-456,-972,-235,1
-612,-1404,-306,1
-795,-1806,-367,1
-815,-1806,-373,1
-647,-1483,-334,1
-481,-1087,-269,1
-407,-901,-238,1
-406,-873,-230,1
-467,-1000,-260,1
-577,-1251,-299,1
-704,-1618,-343,1
-784,-1806,-371,1
-842,-1806,-423,1
-841,-1806,-419,1
-764,-1639,-376,1
-619,-1340,-302,1
-532,-1202,-267,1
-485,-1157,-250,1
-497,-1226,-261,1
-543,-1329,-277,1
-608,-1414,-302,1
-603,-1382,-301,1
-550,-1270,-277,1
-510,-1159,-255,1
-460,-1038,-229,1
-414,-944,-205,1
-357,-844,-180,1
-307,-751,-155,1
-279,-689,-141,1
-264,-632,-132,1
-260,-596,-127,1
-260,-559,-126,1
-251,-520,-121,1
-235,-477,-113,1
-215,-437,-99,1
-185,-387,-81,1
-169,-358,-70,1
-156,-335,-61,1
-155,-332,-60,1
-163,-343,-61,1
-170,-349,-61,1
-183,-379,-67,1
-207,-422,-74,1
-239,-491,-89,1
-284,-585,-103,1
-352,-737,-128,1
-447,-978,-169,1
-551,-1267,-213,1
-686,-1586,-265,1
-798,-1805,-295,1
-728,-1673,-262,1
-587,-1320,-221,1
-493,-1061,-181,1
-434,-908,-155,1
-446,-926,-164,1
-553,-1167,-217,1
-694,-1534,-272,1
-831,-1806,-308,1
-891,-1806,-337,1
-779,-1789,-293,1
-668,-1517,-267,1
-614,-1357,-241,1
-597,-1282,-231,1
-615,-1310,-240,1
-664,-1452,-255,1
-674,-1573,-249,1
-661,-1593,-258,1
-625,-1451,-252,1
-570,-1254,-227,1
-522,-1126,-206,1
-480,-1036,-189,1
-436,-960,-170,1
-396,-899,-154,1
-366,-841,-144,1
-349,-797,-138,1
-335,-759,-136,1
-321,-717,-133,1
-309,-674,-135,1
-290,-621,-128,1
-262,-557,-117,1
-238,-498,-106,1
-218,-451,-97,1
-201,-412,-89,1
-189,-384,-85,1
-183,-368,-84,1
-176,-353,-84,1
-171,-344,-85,1
-168,-345,-89,1
-177,-366,-96,1
-196,-401,-111,1
-230,-462,-132,1
-268,-538,-152,1
-320,-654,-175,1
-390,-834,-208,1
-487,-1105,-249,1
-568,-1416,-285,1
-604,-1526,-306,1
-582,-1380,-296,1
-531,-1182,-280,1
-480,-1027,-258,1
-465,-999,-249,1
-495,-1103,-254,1
-553,-1311,-274,1
-662,-1585,-324,1
-746,-1758,-360,1
-742,-1752,-363,1
-708,-1664,-352,1
-690,-1561,-338,1
-664,-1476,-324,1
-642,-1454,-316,1
-624,-1484,-308,1
-636,-1566,-319,1
-664,-1606,-334,1
-646,-1477,-326,1
-579,-1295,-296,1
-511,-1148,-266,1
-475,-1087,-249,1
-474,-1087,-242,1
-460,-1074,-233,1
-426,-1015,-212,1
-399,-958,-198,1
-397,-919,-196,1
-396,-885,-197,1
-370,-811,-183,1
-326,-707,-160,1
-282,-600,-134,1
-244,-512,-112,1
-218,-457,-99,1
-202,-418,-88,1
-183,-380,-79,1
-167,-341,-68,1
-157,-314,-61,1
-161,-308,-63,1
-166,-313,-66,1
-166,-310,-61,1
-174,-324,-61,1
-184,-350,-63,1
-210,-408,-78,1
-247,-490,-95,1
-290,-593,-110,1
-356,-745,-134,1
-448,-958,-173,1
-557,-1253,-222,1
-647,-1577,-262,1
-686,-1654,-272,1
-629,-1410,-257,1
-532,-1140,-218,1
-465,-968,-188,1
-458,-947,-182,1
-535,-1122,-211,1
-659,-1461,-261,1
-832,-1806,-328,1
-916,-1806,-362,1
-748,-1732,-291,1
-638,-1419,-252,1
-598,-1260,-239,1
-565,-1173,-218,1
-566,-1197,-214,1
-612,-1344,-236,1
-692,-1610,-266,1
-761,-1806,-301,1
-724,-1651,-290,1
-604,-1306,-235,1
-493,-1046,-190,1
-433,-907,-167,1
-410,-873,-159,1
-416,-915,-167,1
-426,-980,-174,1
-429,-1009,-183,1
-419,-963,-177,1
-396,-875,-166,1
-369,-789,-161,1
-329,-689,-145,1
-283,-590,-127,1
-243,-507,-112,1
-217,-452,-101,1
-202,-409,-96,1
-193,-378,-89,1
-186,-352,-90,1
-182,-334,-91,1
-177,-318,-92,1
-173,-305,-93,1
-174,-306,-96,1
-188,-328,-105,1
-209,-371,-116,1
-233,-437,-130,1
-271,-550,-151,1
-348,-797,-179,1
-540,-1277,-271,1
-814,-1806,-368,1
-896,-1806,-391,1
-640,-1434,-295,1
-432,-968,-207,1
-371,-814,-171,1
-380,-802,-163,1
-437,-909,-181,1
-569,-1183,-224,1
-747,-1653,-309,1
-820,-1806,-352,1
-791,-1806,-329,1
-733,-1627,-312,1
-625,-1284,-263,1
-540,-1112,-211,1
-495,-1086,-193,1
-494,-1197,-207,1
-585,-1467,-256,1
-727,-1721,-332,1
-744,-1733,-328,1
-648,-1522,-271,1
-582,-1321,-251,1
-524,-1134,-235,1
-452,-984,-201,1
-394,-897,-175,1
-347,-832,-160,1
-304,-770,-155,1
-279,-720,-142,1
-287,-700,-146,1
-308,-692,-155,1
-327,-678,-162,1
-323,-653,-157,1
-302,-615,-146,1
-268,-574,-128,1
-230,-521,-112,1
-193,-462,-93,1
-171,-418,-82,1
-174,-396,-84,1
-179,-380,-86,1
-182,-361,-85,1
-183,-348,-81,1
-179,-340,-81,1
-189,-349,-84,1
-200,-369,-84,1
-227,-424,-89,1
-282,-541,-109,1
-358,-725,-137,1
-473,-1020,-183,1
-728,-1595,-271,1
-973,-1806,-367,1
-954,-1806,-378,1
-661,-1558,-255,1
-500,-1085,-189,1
-469,-935,-181,1
-492,-932,-190,1
-579,-1075,-230,1
-684,-1323,-273,1
-833,-1806,-302,1
-980,-1806,-396,1
-820,-1806,-351,1
-666,-1456,-274,1
-606,-1225,-250,1
-615,-1216,-256,1
-667,-1371,-288,1
-752,-1657,-319,1
-793,-1806,-301,1
-715,-1703,-295,1
-620,-1388,-281,1
-514,-1109,-231,1
-432,-910,-187,1
-400,-822,-172,1
-412,-829,-175,1
-420,-878,-180,1
-413,-931,-170,1
-362,-923,-137,1
-339,-866,-133,1
-355,-821,-150,1
-362,-756,-155,1
-339,-665,-146,1
-286,-544,-119,1
-232,-446,-94,1
-191,-379,-70,1
-160,-332,-53,1
-136,-299,-44,1
-123,-278,-40,1
-117,-270,-42,1
-116,-261,-43,1
-117,-255,-45,1
-127,-259,-55,1
-144,-283,-69,1
-171,-326,-90,1
-210,-394,-110,1
-279,-520,-139,1
-394,-727,-183,1
-629,-1170,-275,1
-945,-1806,-409,1
-1076,-1806,-510,1
-672,-1535,-334,1
-464,-943,-268,1
-359,-680,-231,1
-308,-553,-208,1
-302,-530,-199,1
-338,-607,-209,1
-446,-885,-245,1
-726,-1644,-356,1
-1348,-1806,-651,1
-1109,-1806,-541,1
-714,-1539,-362,1
-571,-1110,-289,1
-479,-897,-230,1
-387,-783,-172,1
-420,-963,-183,1
-622,-1528,-292,1
-858,-1806,-410,1
-931,-1806,-393,1
-733,-1508,-319,1
-525,-1050,-230,1
-405,-813,-174,1
-342,-728,-139,1
-303,-729,-128,1
-262,-736,-126,1
-251,-733,-139,1
-285,-762,-152,1
-362,-850,-174,1
-424,-917,-193,1
-395,-841,-183,1
-316,-684,-146,1
-247,-550,-118,1
-219,-508,-108,1
-191,-466,-91,1
-155,-420,-80,1
-132,-370,-71,1
-108,-316,-59,1
-111,-305,-56,1
-130,-320,-65,1
-151,-346,-72,1
-170,-380,-79,1
-198,-438,-98,1
-251,-556,-119,1
-364,-783,-162,1
-518,-1131,-211,1
-722,-1686,-290,1
-827,-1806,-350,1
-758,-1806,-320,1
-600,-1358,-249,1
-476,-1000,-193,1
-405,-836,-161,1
-388,-799,-138,1
-457,-952,-168,1
-653,-1392,-242,1
-935,-1806,-343,1
-1062,-1806,-410,1
-783,-1806,-300,1
-622,-1407,-232,1
-567,-1179,-211,1
-563,-1137,-208,1
-589,-1200,-219,1
-663,-1410,-250,1
-779,-1805,-285,1
-806,-1806,-306,1
-645,-1511,-255,1
-487,-1077,-193,1
-390,-824,-152,1
-346,-700,-136,1
-339,-665,-134,1
-344,-679,-136,1
-349,-728,-141,1
-343,-797,-136,1
-335,-862,-131,1
-356,-920,-140,1
-387,-920,-157,1
-378,-826,-153,1
-328,-684,-137,1
-277,-565,-117,1
-227,-461,-90,1
-191,-389,-70,1
-159,-331,-56,1
-138,-292,-46,1
-121,-258,-38,1
-108,-236,-35,1
-103,-229,-34,1
-104,-230,-39,1
-108,-240,-47,1
-120,-265,-61,1
-143,-308,-80,1
-190,-404,-106,1
-284,-572,-140,1
-439,-883,-207,1
-767,-1582,-334,1
-1132,-1806,-488,1
-855,-1806,-376,1
-554,-1256,-298,1
-421,-885,-251,1
-367,-717,-237,1
-364,-686,-229,1
-394,-766,-230,1
-514,-1077,-265,1
-763,-1746,-372,1
-1034,-1806,-485,1
-1035,-1806,-514,1
-789,-1686,-396,1
-648,-1262,-322,1
-516,-1007,-248,1
-433,-954,-195,1
-409,-1033,-181,1
-480,-1228,-228,1
-613,-1461,-288,1
-697,-1564,-316,1
-687,-1444,-308,1
-562,-1179,-246,1
-438,-970,-187,1
-364,-853,-157,1
-305,-766,-140,1
-258,-687,-122,1
-235,-633,-118,1
-252,-627,-130,1
-284,-644,-147,1
-298,-644,-154,1
-288,-615,-146,1
-260,-570,-130,1
-232,-532,-114,1
-223,-531,-108,1
-209,-530,-103,1
-185,-513,-94,1
-174,-492,-93,1
-181,-484,-96,1
-202,-496,-104,1
-235,-531,-118,1
-261,-568,-130,1
-267,-598,-132,1
-264,-622,-127,1
-287,-692,-132,1
-339,-816,-146,1
-427,-1019,-178,1
-506,-1216,-215,1
-565,-1358,-245,1
-593,-1422,-259,1
-578,-1383,-252,1
-531,-1254,-226,1
-539,-1196,-220,1
-551,-1178,-214,1
-572,-1209,-221,1
-629,-1348,-245,1
-666,-1499,-258,1
-677,-1617,-261,1
-665,-1620,-259,1
-681,-1553,-267,1
-713,-1531,-273,1
-726,-1524,-276,1
-684,-1448,-253,1
-625,-1358,-227,1
-546,-1254,-202,1
-486,-1157,-183,1
-464,-1081,-176,1
-463,-1030,-183,1
-471,-1009,-192,1
-456,-973,-185,1
-434,-927,-176,1
-406,-878,-163,1
-366,-820,-141,1
-336,-778,-128,1
-314,-737,-123,1
-290,-680,-117,1
-264,-615,-106,1
-244,-553,-99,1
-234,-512,-94,1
-231,-487,-94,1
-226,-463,-91,1
-212,-435,-86,1
-260,3,-331,0
-198,-332,-500,0
-47,-1329,-1359,0
-364,-983,-1537,0
-591,-689,127,0
411,-1540,508,0
857,-1204,-117,0
686,-457,-634,0
347,-894,-796,0
-70,-851,-120,0
-122,-781,136,0
-112,-512,5,0
236,-188,-115,0
182,-215,-222,0
161,-294,-315,0
21,-248,-137,0
25,-322,-211,0
-66,-310,-152,0
-80,-121,46,0
-41,13,202,0
-9,0,89,0
21,-90,-50,0
45,-212,-104,0
58,-258,-121,0
85,-341,-116,0
128,-906,-455,0
-104,-1615,-29,0
1397,-1806,-1606,0
1660,-1806,-279,0
263,-1085,-208,0
-80,-685,-180,0
10,-512,-219,0
9,-496,-267,0
22,-501,-110,0
154,-850,-155,0
776,-1806,-1201,0
1094,-1806,-468,0
725,-1091,-481,0
258,-900,-526,0
15,-649,-277,0
-74,-496,-192,0
5,-465,-303,0
203,-664,-349,0
910,-1639,-528,0
1804,-1806,-1008,0
751,-1806,-1189,0
385,-1021,-545,0
248,-686,-315,0
133,-623,-214,0
191,-577,-234,0
197,-564,-209,0
133,-545,-172,0
96,-535,-237,0
53,-470,-196,0
44,-421,-186,0
44,-395,-213,0
61,-473,-250,0
129,-550,-307,0
227,-597,-271,0
261,-499,-202,0
201,-409,-173,0
122,-320,-136,0
68,-230,-107,0
36,-202,-109,0
19,-168,-87,0
5,-156,-70,0
-2,-169,-75,0
-5,-161,-30,0
-14,-99,27,0
-12,-59,16,0
4,3,35,0
-43,-82,26,0
16,-173,-123,0
38,-827,-118,0
51,-59,272,0
312,-253,-387,0
1075,-152,-1033,0
305,26,692,0
23,-1806,127,0
376,-1806,-1805,0
55,-845,-458,0
82,99,717,0
1804,435,-99,0
1804,1244,-1800,0
413,-41,-1707,0
-251,-164,-1516,0
-312,-227,-795,0
-465,-208,-310,0
-366,-268,-324,0
-354,-333,-257,0
-294,-660,-495,0
-508,-806,-355,0
-289,-766,-281,0
181,-830,-693,0
-482,-1130,-1149,0
-304,-777,-1001,0
-387,-762,-805,0
-199,-470,-307,0
-167,-287,-107,0
-271,-294,-68,0
-241,-412,-183,0
-213,-563,-323,0
-307,-822,-386,0
-469,-853,104,0
-634,-1074,770,0
-372,-1806,-739,0
-978,-1790,-315,0
-342,-985,-1696,0
-268,-802,-1504,0
-192,-404,-1052,0
-166,-175,-700,0
-71,-50,-480,0
8,-126,-362,0
130,-220,-322,0
188,-445,-312,0
131,-917,-315,0
430,-1611,-390,0
1458,-1806,-905,0
1113,-1806,-960,0
664,-717,-14,0
282,-473,174,0
136,-716,-149,0
62,-1219,-517,0
242,-1440,-830,0
479,-1273,-633,0
700,-1432,-305,0
627,-1378,-349,0
394,-1092,-545,0
200,-911,-595,0
125,-883,-734,0
80,-634,-641,0
-23,-527,-386,0
14,-652,-319,0
258,-961,-635,0
353,-1094,-1075,0
160,-784,-957,0
-31,-457,-681,0
-128,-568,-748,0
-133,-766,-1025,0
-175,-685,-1034,0
-234,-482,-878,0
-247,-416,-750,0
-206,-399,-747,0
-154,-472,-842,0
-122,-487,-927,0
-115,-434,-924,0
-130,-257,-766,0
-180,-273,-730,0
-334,-70,-606,0
-299,-45,-653,0
-262,-3,-498,0
-117,53,-477,0
-112,-203,-708,0
854,-28,-1231,0
-806,728,-570,0
-588,419,-320,0
-1052,-1014,-552,0
-318,-1806,-1805,0
-639,-1555,-305,0
177,-681,1130,0
222,-411,-887,0
572,-464,-1044,0
148,-78,-346,0
-3,-137,-241,0
-52,-198,-289,0
-61,-136,-164,0
-125,-263,-248,0
-84,-380,-267,0
-92,-475,-377,0
-84,-500,-184,0
-230,-1244,-20,0
-58,-1806,120,0
1804,-1806,-1226,0
1165,-1354,-324,0
23,-880,-48,0
-191,-664,-16,0
-112,-645,-181,0
-60,-540,-154,0
-9,-554,-232,0
75,-533,-316,0
211,-355,26,0
426,-515,128,0
659,-1278,-231,0
390,-1806,-523,0
259,-1806,-362,0
368,-831,-91,0
407,-446,-76,0
292,-605,-258,0
155,-675,-191,0
39,-770,-166,0
19,-889,-203,0
224,-1033,-239,0
886,-1345,-603,0
1032,-1626,-251,0
592,-1806,-447,0
190,-1633,-288,0
132,-1275,-405,0
257,-1115,-578,0
380,-1148,-617,0
484,-1266,-572,0
611,-1298,-522,0
422,-1246,-410,0
199,-1195,-360,0
88,-1004,-424,0
102,-771,-503,0
146,-632,-559,0
177,-592,-535,0
174,-615,-413,0
153,-647,-282,0
144,-670,-270,0
186,-741,-390,0
230,-1072,-588,0
193,-1300,-609,0
74,-1063,-397,0
75,-662,-420,0
113,-578,-500,0
180,-636,-544,0
155,-593,-422,0
100,-576,-329,0
-18,-423,-192,0
-68,-271,-220,0
-74,-194,-249,0
-80,-87,-182,0
-67,-104,-205,0
-53,-86,-198,0
-53,-67,-169,0
-47,-74,-168,0
-33,-76,-162,0
-23,-67,-141,0
-6,-67,-133,0
-9,-78,-110,0
-25,-106,-84,0
-50,-199,-117,0
-100,-238,6,0
-138,-270,206,0
52,-1575,43,0
1804,-1806,-1805,0
125,-1806,1500,0
-362,-1146,-555,0
-43,-647,-466,0
-2,-298,-187,0
29,-124,-50,0
35,-183,-101,0
52,-141,-81,0
64,-65,-47,0
69,-37,-42,0
54,-50,-48,0
42,-76,-48,0
0,-180,-97,0
-38,-331,-112,0
-101,-772,-168,0
570,-1806,-981,0
1804,-1806,-943,0
-55,-1512,-181,0
-157,-897,-390,0
-95,-730,-548,0
-112,-477,-313,0
-129,-380,-290,0
-122,-174,-158,0
-44,-7,78,0
31,17,250,0
91,10,264,0
141,-105,3,0
181,-279,-149,0
240,-875,-398,0
1470,-1806,-1805,0
581,-1806,-155,0
551,-879,461,0
591,-601,-484,0
204,-277,-191,0
16,-203,-99,0
-59,-179,-98,0
-84,-252,-155,0
-71,-389,-297,0
-117,-518,-364,0
-179,-649,-484,0
-57,-543,-395,0
412,-370,381,0
690,-1018,1075,0
751,-1806,-1805,0
120,-1806,-468,0
106,-810,-31,0
200,-283,110,0
334,-117,-14,0
387,-199,-228,0
249,-309,-229,0
169,-342,-208,0
82,-397,-100,0
16,-413,104,0
-121,-458,496,0
83,-685,-24,0
515,-1335,-1010,0
487,-1362,-888,0
399,-944,-240,0
265,-670,270,0
275,-468,-34,0
202,-279,-111,0
73,-154,-23,0
8,-110,-8,0
-19,-108,-27,0
-29,-89,-18,0
-33,-80,-18,0
-20,-58,-7,0
-17,-37,11,0
-15,-35,12,0
-23,-49,19,0
-42,-193,-52,0
-399,-1108,-136,0
-182,-620,99,0
431,-1806,-1246,0
1804,-1806,-308,0
634,-1596,-308,0
36,-594,-86,0
81,-634,-409,0
28,-382,-171,0
-23,-364,-130,0
-15,-270,-94,0
-20,-207,-61,0
-28,-217,-74,0
-9,-181,-27,0
-14,-323,-41,0
71,-258,33,0
162,-522,-48,0
660,-1780,-248,0
1804,-1806,-1787,0
395,-1806,-270,0
142,-1340,-414,0
105,-718,-178,0
103,-495,-167,0
54,-371,-57,0
70,-315,22,0
155,-383,40,0
399,-640,-51,0
1449,-1806,-1010,0
1358,-1806,-1428,0
585,-1001,-57,0
290,-359,89,0
149,-349,-96,0
71,-307,-158,0
49,-235,-121,0
18,-170,-41,0
9,-182,-31,0
13,-222,-33,0
31,-430,-88,0
95,-931,-40,0
1117,-1806,-1268,0
1804,-1806,-512,0
869,-1697,-234,0
343,-1109,-474,0
199,-817,-282,0
120,-503,-64,0
117,-346,-127,0
89,-324,-157,0
36,-306,-109,0
17,-238,-25,0
15,-195,9,0
37,-107,30,0
35,-85,15,0
43,-108,-24,0
52,-207,-91,0
59,-326,-46,0
138,-299,110,0
440,-837,-136,0
412,-1806,-784,0
600,-1806,-293,0
878,-1314,-386,0
525,-444,-292,0
196,-193,-134,0
54,-71,11,0
14,-71,0,0
-5,-89,-15,0
1,-149,-68,0
-18,-242,-17,0
-164,-667,139,0
21,-813,-138,0
-134,-1188,-222,0
-39,-1285,222,0
1369,-1032,-53,0
826,-555,-481,0
211,-420,-279,0
23,-455,-157,0
-158,-481,-5,0
-144,-888,-194,0
-24,-1034,-279,0
-15,-1013,-415,0
10,-821,-300,0
315,-595,157,0
810,-822,103,0
450,-885,-252,0
158,-746,-325,0
55,-631,-183,0
57,-594,-153,0
73,-589,-83,0
130,-503,-91,0
178,-530,-245,0
221,-508,-315,0
219,-488,-211,0
210,-590,-131,0
224,-666,86,0
310,-767,247,0
845,-1708,-708,0
1325,-1806,-883,0
578,-1806,-324,0
658,-1787,-736,0
668,-1163,-440,0
410,-563,42,0
208,-343,29,0
118,-313,-21,0
77,-412,-61,0
48,-731,-94,0
130,-1257,-342,0
437,-1806,-328,0
1283,-1806,-399,0
1098,-1806,-1339,0
267,-1092,-59,0
178,-638,311,0
254,-559,-70,0
251,-550,-262,0
203,-535,-139,0
252,-956,-170,0
348,-1718,-282,0
423,-1806,-555,0
467,-665,242,0
473,-456,-89,0
256,-516,-292,0
132,-434,-153,0
54,-419,-100,0
64,-435,-149,0
89,-409,-55,0
107,-384,23,0
144,-459,-117,0
141,-433,-149,0
108,-289,-80,0
50,-156,10,0
27,-132,-15,0
4,-104,-19,0
0,-99,-37,0
