T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
56159, 317, -896, -177, -4760, 30870, 18830
56179, 342, -929, -183, -5740, 34580, 5320
56199, 366, -958, -189, -6230, 38360, -8820
56219, 371, -948, -189, -7070, 36890, -12740
56239, 345, -910, -186, -6090, 29960, -2170
56259, 321, -902, -177, -1470, 21210, 17080
56279, 320, -935, -177, 4060, 15470, 29330
56299, 337, -952, -184, 4130, 14910, 20440
56319, 367, -941, -192, -3710, 15890, -5670
56339, 368, -920, -185, -9380, 15330, -25200
56359, 350, -920, -178, -3850, 9870, -16030
56379, 325, -931, -176, 5670, -1470, 13160
56399, 319, -940, -187, 2100, -17220, 19740
56419, 338, -930, -190, -4060, -13090, -11200
56439, 362, -920, -186, -2100, -8120, -30730
56459, 364, -911, -175, 4760, -11970, -20720
56479, 351, -933, -183, 8540, -25340, 8260
56499, 335, -958, -190, 7980, -36260, 25970
56519, 328, -930, -190, 4480, -36120, 14070
56539, 330, -882, -182, 3990, -27300, -12250
56559, 343, -883, -172, 7770, -21770, -22750
56579, 360, -948, -181, 10850, -25620, -10640
56599, 364, -989, -200, 7560, -34440, 5040
56619, 351, -951, -200, 3220, -37590, 6790
56639, 337, -894, -184, 6090, -30730, -2520
56659, 331, -880, -169, 13510, -23100, -5600
56679, 345, -936, -178, 14420, -22750, -420
56699, 358, -968, -200, 5250, -26740, 980
56719, 358, -943, -205, -2800, -26390, -5460
56739, 350, -902, -184, 3290, -16520, -10850
56759, 333, -889, -164, 14700, -8260, -3850
56779, 332, -915, -178, 15050, -9380, 8610
56799, 344, -952, -197, 2660, -14700, 11480
56819, 363, -970, -208, -4550, -10780, 490
56839, 367, -933, -185, -1050, 3010, -16450
56859, 357, -900, -172, 7350, 14070, -19180
56879, 341, -916, -177, 6860, 9870, -770
56899, 341, -966, -202, 770, 700, 20440
56919, 348, -973, -202, -4480, 350, 20930
56939, 357, -928, -183, -3220, 14770, -3920
56959, 357, -886, -169, -420, 28770, -26180
56979, 339, -874, -172, -70, 28280, -19670
56999, 321, -894, -185, -2870, 15750, 9660
57019, 322, -948, -198, -2870, 7350, 32200
57039, 353, -991, -194, 1120, 14420, 23940
57059, 378, -951, -181, 3220, 30520, -9660
57079, 366, -877, -177, -2380, 37590, -35770
57099, 334, -859, -177, -7000, 27650, -22050
57119, 304, -919, -182, 9030, 4970, 49980
57139, 310, -974, -184, 8680, 11060, 30730
57159, 350, -973, -192, -4270, 23170, -23310
57179, 391, -934, -189, -13930, 29050, -58520
57199, 389, -917, -187, -8050, 20160, -34930
57219, 348, -926, -179, 4200, 1260, 22400
57239, 303, -916, -180, 8260, -12810, 54950
57259, 283, -875, -174, 1750, -12600, 36050
57279, 306, -872, -179, -3360, 280, -9660
57299, 356, -921, -178, -3570, 10920, -42420
57319, 401, -985, -193, -3500, 8540, -43330
57339, 395, -1005, -202, -3990, -5390, -17220
57359, 353, -955, -200, -1190, -18830, 13090
57379, 308, -880, -171, 5110, -20930, 22540
57399, 301, -864, -166, 9380, -15890, 12250
57419, 327, -900, -170, 4900, -12110, -7070
57439, 374, -967, -203, -2660, -11620, -22260
57459, 395, -983, -204, -5880, -13860, -23660
57479, 371, -954, -189, 3640, -14840, -7280
57499, 331, -910, -168, 14420, -18900, 18270
57519, 309, -887, -173, 14770, -24710, 32200
57539, 310, -887, -183, 5390, -28210, 25480
57559, 338, -920, -188, 420, -22750, 5180
57579, 362, -939, -185, 3220, -12250, -14000
57599, 368, -931, -180, 7560, -6370, -19110
57619, 348, -905, -182, 6230, -11270, -6230
57639, 324, -901, -185, 3780, -20860, 16100
57659, 323, -935, -186, 5670, -22820, 27790
57679, 344, -960, -185, 8260, -14210, 16100
57699, 373, -949, -190, 3430, -3010, -12390
57719, 379, -918, -190, -5320, 2170, -32200
57739, 357, -923, -189, -5460, -840, -18620
57759, 334, -961, -182, 3920, -6930, 17290
57779, 327, -962, -189, 10360, -8750, 38430
57799, 335, -899, -189, 1190, -4480, 20160
57819, 350, -871, -184, -10640, 14070, -30940
57839, 362, -918, -177, 1680, 15540, -9520
57859, 363, -988, -188, 5670, 8330, 19320
57879, 350, -985, -202, -3430, 2170, 24010
57899, 337, -913, -196, -9730, 7630, 4900
57919, 330, -865, -175, -1260, 19670, -8260
57939, 333, -893, -165, 8400, 24220, -2590
57959, 346, -947, -182, 3990, 17570, 7350
57979, 356, -972, -208, -9170, 9030, 6720
57999, 355, -937, -200, -9310, 12810, -3640
58019, 340, -891, -171, 3290, 22680, -9520
58039, 326, -878, -161, 11410, 23590, -2520
58059, 327, -912, -178, 3920, 12390, 7910
58079, 340, -957, -205, -6790, 3570, 7420
58099, 357, -955, -199, -6650, 8120, -8330
58119, 354, -911, -175, 3920, 19600, -24640
58139, 345, -890, -165, 9520, 18900, -21000
58159, 339, -923, -183, 5950, 4410, 910
58179, 340, -965, -204, -490, -9800, 17220
58199, 347, -965, -199, 1050, -7980, 8330
58219, 356, -926, -177, 7910, 4060, -16240
58239, 358, -897, -167, 10640, 7980, -27860
58259, 346, -905, -183, 6370, -4760, -11410
58279, 331, -938, -196, 3920, -20860, 16100
58299, 328, -950, -189, 9170, -24290, 26110
58319, 335, -921, -173, 14700, -15260, 7770
58339, 343, -877, -169, 11130, -7700, -20650
58359, 344, -869, -182, 3290, -11830, -27650
58379, 338, -924, -186, 3360, -22120, -6510
58399, 342, -993, -189, 12390, -28000, 19320
58419, 352, -989, -191, 16730, -25620, 19250
58439, 359, -910, -188, 6930, -19600, -10430
58459, 348, -851, -179, -4270, -16800, -33670
58479, 337, -890, -177, 350, -18970, -19250
58499, 329, -970, -176, 13790, -24500, 18060
58519, 342, -991, -200, 15610, -28980, 35770
58539, 359, -924, -201, -13860, -16310, -28980
58559, 370, -886, -186, -5740, -5460, -34580
58579, 358, -910, -165, 9940, -5810, -840
58599, 340, -957, -181, 7420, -18340, 33390
58619, 326, -941, -200, -9730, -24780, 30800
58639, 331, -894, -200, -16380, -12600, 910
58659, 345, -878, -174, -4130, 8750, -20860
58679, 363, -926, -166, 6930, 17290, -14210
58699, 375, -981, -188, -2100, 6580, 6930
58719, 368, -990, -225, -18340, -5740, 20090
58739, 346, -930, -202, -14910, 1400, 17500
58759, 322, -867, -164, 2800, 19740, 9730
58779, 315, -863, -152, 8540, 26810, 8820
58799, 340, -929, -185, -5600, 18970, 11480
58819, 365, -983, -221, -21560, 12040, 8400
58839, 366, -950, -205, -18760, 20090, -2030
58859, 347, -902, -169, 350, 35980, -6720
58879, 335, -905, -157, 9170, 37100, 5530
58899, 339, -951, -198, -3570, 22890, 19390
58919, 346, -953, -215, -19600, 12530, 17080
58939, 349, -927, -192, -13720, 22260, -70
58959, 351, -916, -160, 6370, 38780, -12320
58979, 355, -938, -172, 12530, 37730, -6580
58999, 350, -946, -204, -3360, 18130, 7630
59019, 338, -922, -209, -14420, 3640, 16170
59039, 324, -900, -176, -980, 9870, 13090
59059, 330, -918, -156, 20370, 23170, 4760
59079, 352, -941, -179, 19670, 21770, -3570
59099, 361, -936, -211, -1960, 5740, -10570
59119, 346, -908, -200, -11900, -6370, -9240
59139, 322, -894, -165, 7700, -2380, 420
59159, 315, -912, -155, 29400, 3290, 9030
59179, 334, -925, -187, 24780, -3220, 5390
59199, 355, -936, -213, -210, -17080, -11760
59219, 368, -939, -200, -8190, -21000, -25340
59239, 353, -947, -164, 30450, -9660, -8960
59259, 346, -955, -172, 21560, -23520, 2310
59279, 343, -941, -198, -210, -39410, -280
59299, 340, -903, -209, -3920, -39970, -9800
59319, 338, -898, -181, 15750, -26600, -14070
59339, 350, -951, -162, 28560, -20510, -10500
59359, 367, -980, -186, 12600, -31080, -10990
59379, 363, -943, -213, -10500, -44520, -14770
59399, 341, -880, -201, -5460, -41370, -11480
59419, 316, -860, -157, 18970, -28770, 1120
59439, 319, -917, -154, 28070, -24640, 10920
59459, 353, -985, -197, 5670, -32200, 1190
59479, 394, -1003, -235, -19810, -35770, -21490
59499, 388, -936, -208, -13160, -22540, -31920
59519, 343, -867, -154, 14630, -8260, -10710
59539, 312, -882, -151, 24570, -13090, 27650
59559, 322, -961, -195, 4900, -28560, 45290
59579, 355, -1009, -232, -17710, -29190, 23240
59599, 383, -934, -198, -18130, -5320, -21630
59619, 368, -862, -153, 1400, 21210, -41020
59639, 335, -860, -150, 11480, 18480, -6930
59659, 313, -916, -192, -490, -6300, 44590
59679, 306, -944, -214, -15750, -18690, 60760
59699, 320, -900, -188, -14140, 980, 25970
59719, 346, -868, -154, -1260, 35490, -26740
59739, 374, -899, -160, 3570, 49280, -44520
59759, 378, -960, -203, -9520, 31430, -15890
59779, 349, -980, -225, -21420, 7840, 28350
59799, 323, -942, -188, -11340, 9170, 46550
59819, 327, -910, -159, 8750, 33460, 25200
59839, 358, -917, -168, 9240, 48580, -7770
59859, 391, -970, -214, -10920, 40880, -21070
59879, 376, -985, -219, -23870, 24920, -4760
59899, 335, -942, -182, -10360, 21210, 23030
59919, 307, -885, -153, 12110, 29680, 34790
59939, 310, -862, -165, 13510, 32760, 24010
59959, 331, -889, -193, -16800, 19670, -7910
59979, 350, -931, -196, -7280, 22470, -9520
59999, 353, -946, -180, 9100, 27580, -6230
60019, 342, -925, -167, 11340, 22400, -1890
60039, 332, -910, -185, -700, 7630, 1890
60059, 334, -919, -196, -5460, -700, 1610
60079, 343, -942, -192, 4130, 3080, -5040
60099, 353, -957, -177, 14770, 9030, -15400
60119, 363, -945, -178, 10500, 3640, -22050
60139, 355, -906, -193, 420, -10220, -16870
60159, 333, -892, -189, 3290, -20790, 980
60179, 320, -921, -176, 19530, -21070, 15960
60199, 329, -959, -172, 25270, -19110, 9940
60219, 364, -966, -195, 11270, -21000, -16310
60239, 377, -926, -201, -3710, -25900, -36050
60259, 366, -915, -192, 3640, -28490, -24430
60279, 329, -921, -162, 23800, -31360, 8890
60299, 316, -933, -172, 27370, -38850, 28000
60319, 327, -916, -194, 6790, -45850, 10080
60339, 353, -918, -205, -7980, -41860, -22680
60359, 369, -920, -180, 700, -29400, -36960
60379, 357, -921, -166, 16450, -22890, -24010
60399, 336, -920, -180, 15330, -33250, 3710
60419, 333, -932, -203, 1120, -46620, 19880
60439, 344, -952, -201, -4340, -44450, 14210
60459, 363, -951, -183, 3500, -26250, -6930
60479, 378, -936, -180, 7700, -10920, -25060
60499, 370, -927, -194, 0, -13510, -19040
60519, 356, -968, -207, -8050, -25270, 8960
60539, 348, -1006, -198, -2940, -27020, 34720
60559, 353, -972, -189, 4760, -14000, 29960
60579, 356, -878, -180, -2730, 420, -2170
60599, 345, -848, -182, -14840, 5950, -21140
60619, 326, -874, -178, -13790, 3920, -2170
60639, 314, -927, -182, -910, 2800, 32690
60659, 321, -945, -187, -3290, 15890, 18760
60679, 348, -919, -193, -15470, 28630, -21700
60699, 364, -881, -185, -13930, 37800, -33740
60719, 347, -864, -174, -2100, 35490, -4480
60739, 320, -887, -173, 6790, 26110, 35490
60759, 312, -948, -190, 4340, 21770, 44380
60779, 335, -972, -201, -3360, 31080, 11130
60799, 367, -941, -192, -7210, 47180, -34440
60819, 377, -900, -175, -1750, 53270, -44100
60839, 357, -903, -174, 3990, 39690, -8470
60859, 328, -940, -189, 4760, 18690, 35840
60879, 314, -958, -197, 3640, 11060, 43960
60899, 324, -941, -188, 3080, 21980, 7630
60919, 359, -930, -176, 3500, 36120, -36400
60939, 386, -933, -178, 1820, 34790, -48160
60959, 370, -940, -194, -1960, 14770, -19040
60979, 331, -933, -195, 1470, -5880, 22680
60999, 305, -918, -179, 12390, -9800, 36540
61019, 311, -908, -169, 17150, -2170, 13160
61039, 350, -918, -176, 8610, 3010, -24920
61059, 380, -929, -197, -3290, -1120, -45430
61079, 370, -921, -193, -3710, -12040, -31220
61099, 332, -912, -176, 11340, -21840, 5460
61119, 303, -912, -165, 24500, -28140, 31290
61139, 316, -924, -182, 19880, -30800, 22120
61159, 356, -939, -200, 2870, -30730, -11900
61179, 387, -940, -200, -4340, -25760, -40250
61199, 376, -938, -181, 5040, -22330, -36960
61219, 352, -958, -178, 18690, -28420, -2660
61239, 328, -957, -190, 19740, -42070, 30520
61259, 325, -920, -197, 7700, -50050, 30800
61279, 335, -882, -182, -840, -42980, 2520
61299, 352, -889, -169, 5250, -27160, -22050
61319, 354, -916, -172, 12810, -20510, -20930
61339, 337, -915, -188, 9310, -28630, -350
61359, 317, -883, -192, -420, -40040, 19040
61379, 308, -865, -172, 7420, -22050, 7490
61399, 327, -900, -165, 10920, -8820, -7490
61419, 366, -953, -182, -1120, -7350, -17360
61439, 391, -989, -214, -15750, -12460, -15190
61459, 383, -980, -212, -12600, -10570, -1050
61479, 358, -955, -187, 2030, -1470, 14770
61499, 340, -938, -178, 5460, 4550, 20160
61519, 345, -940, -184, -7700, 4550, 12600
61539, 360, -949, -207, -18970, 7630, 560
61559, 360, -925, -194, -17220, 15750, -4200
61579, 350, -903, -179, -4060, 25900, 4200
61599, 337, -907, -176, 210, 25620, 21490
61619, 340, -959, -191, -5180, 21560, 31780
61639, 354, -976, -205, -14140, 22330, 23170
61659, 357, -926, -195, -15750, 32550, 1680
61679, 345, -874, -170, -8960, 42210, -7280
61699, 331, -878, -169, -2240, 40180, 9660
61719, 321, -920, -181, -5110, 28840, 32340
61739, 322, -935, -199, -11060, 23870, 33530
61759, 329, -898, -187, -14140, 31150, 7980
61779, 350, -911, -178, -7490, 44730, -19250
61799, 374, -968, -179, -280, 47600, -21770
61819, 391, -1029, -218, -3290, 36190, -6580
61839, 374, -1020, -221, -9450, 22330, 8400
61859, 348, -945, -192, -1610, 23310, 9240
61879, 322, -863, -160, 10850, 31640, -1820
61899, 308, -835, -160, 14700, 30380, -6020
61919, 311, -864, -177, 8890, 18060, 630
61939, 324, -913, -195, 6440, 7420, 8470
61959, 338, -945, -185, 12250, 6440, 4690
61979, 354, -939, -178, 21700, 13020, -11760
61999, 359, -919, -179, 21700, 11690, -25130
62019, 348, -923, -191, 15120, -1610, -20370
62039, 330, -930, -187, 13020, -17780, -1750
62059, 319, -921, -178, 19810, -24780, 9730
62079, 324, -898, -170, 18340, -24150, -23240
62099, 351, -916, -184, 9100, -29470, -37240
62119, 368, -948, -198, 6720, -37240, -31990
62139, 366, -962, -195, 11480, -44450, -15330
62159, 341, -932, -183, 17570, -48860, -1540
62179, 325, -897, -174, 15050, -52290, -1400
62199, 333, -916, -183, 9660, -53340, -8820
62219, 361, -960, -194, 3290, -53410, -17360
62239, 386, -991, -206, 1190, -50190, -23590
62259, 378, -956, -192, 3220, -48650, -17920
62279, 348, -911, -184, 7210, -49980, -630
62299, 315, -874, -170, 7490, -53620, 17710
62319, 310, -882, -182, 3710, -53060, 21350
62339, 323, -907, -184, -2170, -45850, 7420
62359, 362, -941, -197, -5180, -32970, -13020
62379, 374, -928, -187, -7560, -22820, -23940
62399, 353, -884, -182, -6370, -19040, -12390
62419, 324, -864, -177, -4340, -21700, 16310
62439, 315, -912, -185, 140, -19460, 37870
62459, 339, -974, -194, -980, -9800, 32760
62479, 382, -990, -208, -9800, 6300, 980
62499, 396, -935, -197, -18830, 20930, -28070
62519, 376, -906, -184, -14490, 27440, -16940
62539, 334, -931, -180, -3850, 22540, 29610
62559, 318, -963, -196, -350, 17360, 64540
62579, 329, -950, -200, -10290, 22400, 51870
62599, 357, -922, -191, -18900, 41090, 6020
62619, 378, -906, -176, -17080, 59710, -25830
62639, 366, -924, -181, -10850, 61600, -13230
62659, 338, -949, -198, -11200, 46340, 27930
62679, 321, -957, -208, -13510, 34440, 56210
62699, 327, -933, -188, -10920, 41440, 44310
62719, 351, -914, -173, -5810, 60550, 5110
62739, 373, -922, -180, -5950, 70000, -22680
62759, 366, -948, -198, -11340, 60200, -15470
62779, 338, -943, -203, -12600, 41510, 17430
62799, 308, -909, -180, 9520, 38780, 34650
62819, 313, -896, -168, 12530, 45920, 7910
62839, 341, -918, -173, 4410, 43750, -15540
62859, 369, -952, -196, -3220, 32830, -19670
62879, 362, -936, -200, 1120, 22050, -6090
62899, 335, -908, -183, 18200, 16870, 13720
62919, 309, -901, -164, 29190, 11340, 23590
62939, 315, -925, -177, 23940, 4130, 12110
62959, 342, -947, -196, 9240, -3220, -14770
62979, 375, -954, -205, 7070, -4200, -36400
62999, 371, -941, -183, 19460, -6160, -32620
63019, 346, -932, -174, 31640, -17010, -7420
63039, 321, -925, -177, 27860, -35910, 12740
63059, 321, -927, -196, 17220, -48160, 7980
63079, 336, -926, -188, 13580, -46620, -17010
63099, 357, -921, -181, 19110, -38500, -40810
63119, 356, -903, -173, 21630, -40180, -43820
63139, 348, -909, -187, 18760, -54250, -22680
63159, 326, -922, -189, 16030, -68880, 2380
63179, 324, -930, -190, 18550, -70280, 7000
63199, 336, -919, -179, 18550, -61810, -12880
63219, 364, -917, -188, 12880, -53270, -37940
63239, 377, -940, -193, 6300, -53550, -40250
63259, 364, -951, -196, 7070, -58450, -17500
63279, 335, -924, -185, 10570, -61880, 7560
63299, 325, -901, -182, 11270, -58380, 13930
63319, 340, -914, -181, 6160, -50190, 2100
63339, 363, -934, -191, -210, -40670, -12740
63359, 374, -934, -196, -7140, -34440, -18480
63379, 362, -929, -191, -8050, -29750, -9030
63399, 345, -934, -186, -3990, -25410, 10220
63419, 337, -926, -183, -2800, -19740, 22890
63439, 340, -905, -192, -10290, -12530, 18130
63459, 350, -903, -190, -20020, -2520, 3500
63479, 366, -941, -190, -20580, 10150, -3290
63499, 368, -970, -192, -15890, 24920, 16310
63519, 356, -941, -196, -23170, 26670, 22260
63539, 339, -896, -193, -25270, 33250, 23100
63559, 330, -888, -182, -17990, 44170, 25760
63579, 335, -927, -177, -12740, 53760, 26250
63599, 356, -962, -192, -19740, 57470, 18900
63619, 363, -941, -200, -29330, 59080, 9240
63639, 350, -898, -191, -25130, 63210, 12390
63659, 327, -889, -175, -11970, 65940, 29540
63679, 316, -915, -174, -6160, 64890, 41510
63699, 327, -935, -190, -14560, 62440, 31570
63719, 351, -940, -200, -22190, 65240, 6510
63739, 365, -937, -190, -16170, 71680, -9520
63759, 363, -938, -179, -3990, 70910, -1260
63779, 343, -941, -183, 140, 57890, 21210
63799, 330, -939, -195, -4200, 42140, 34440
63819, 328, -931, -193, -3920, 37940, 25620
63839, 339, -926, -180, 4550, 43610, 3920
63859, 350, -923, -170, 11830, 45360, -12320
63879, 350, -918, -181, 9870, 32900, -10990
63899, 338, -917, -193, 6230, 12950, 4340
63919, 324, -928, -188, 13300, 560, 18060
63939, 326, -947, -176, 26460, -770, 15050
63959, 346, -946, -174, 29890, -630, -6440
63979, 363, -928, -190, 19810, -8400, -29890
63999, 357, -915, -191, 13090, -22400, -32480
64019, 335, -926, -181, 23800, -34230, -11620
64039, 322, -951, -169, 39830, -42140, 9520
64059, 334, -949, -182, 40320, -48790, 5670
64079, 353, -922, -196, 23450, -56210, -21140
64099, 361, -905, -190, 13370, -59920, -43050
64119, 348, -922, -171, 24500, -60060, -37450
64139, 332, -934, -168, 39480, -64120, -13510
64159, 329, -928, -188, 35770, -75250, 770
64179, 337, -913, -198, 17990, -84910, -7490
64199, 351, -913, -191, 9730, -81690, -27510
64219, 362, -931, -171, 26390, -64120, -30170
64239, 363, -960, -179, 19740, -71400, -12460
64259, 357, -952, -202, 4410, -80500, -1470
64279, 343, -914, -203, 1610, -75460, -1470
64299, 333, -892, -176, 13720, -58100, -4410
64319, 341, -916, -163, 18550, -45430, -5460
64339, 359, -940, -185, 3080, -45430, -5810
64359, 365, -930, -210, -15470, -47040, -4970
64379, 352, -900, -188, -11130, -35630, 2730
64399, 331, -823, 28, 490, -26250, 18340
64419, 467, -642, 966, -33110, -103180, 62720
64439, 426, -981, 99, 126560, -145390, -5250
64459, 253, -863, -233, 43470, -236740, -140
64479, 286, -772, -276, -1120, -98910, -84910
64499, 382, -897, -235, 79240, 5180, -147770
64519, 386, -1386, -426, 167440, 64540, -133350
64539, 437, -827, -19, 210350, 123130, -144970
64559, 237, -679, 158, 180040, 100520, -172550
64579, 633, -941, -602, 161350, -46480, -56630
64599, 398, -832, 61, 129990, -236180, 228550
64619, 130, -351, 172, 104020, 7000, 338030
64639, 297, -283, 228, -83160, 40670, 261100
64659, -397, -1959, -929, -67900, -19110, 287560
64679, 79, -899, 492, 108640, -17500, 245630
64699, -457, -723, 399, 251370, 303240, 262430
64719, -19, -1215, -168, 159530, 398650, 245140
64739, 210, -1382, 1135, 6930, 229670, 141540
64759, -169, -1080, 0, 97020, 337400, 105420
64779, -250, -1092, 109, 270830, 293930, 5600
64799, -9, -892, 336, 327040, 278670, -78680
64819, -118, -495, 118, 381850, 344330, -116900
64839, -390, -1065, -306, 289870, 433580, -135800
64859, -864, -529, -264, 195720, 658210, -132160
64879, -1748, -1067, 160, 358400, 966910, -100450
64899, -1450, -280, 824, 517370, 1145200, -20160
64919, -427, -1055, 116, 240170, 458500, 86240
64939, -725, -721, 91, -19600, 79100, 8820
64959, -692, -748, 91, -39060, 5320, -34440
64979, -1142, -479, 502, -10640, -41860, -14210
64999, -811, -703, 265, -2730, -63770, 30520
65019, -709, -732, 90, -46270, -88620, 8750
65039, -593, -716, -26, -103040, -86730, -46340
65059, -723, -708, 232, -51940, -74620, -71890
65079, -773, -537, 247, 22050, -72310, -98490
65099, -728, -767, 372, 39480, -137900, -124110
65119, -650, -1014, -60, 46410, -171080, -131670
65139, -348, -853, 400, 65240, -166530, -128380
65159, -172, -582, 320, 85750, -123690, -131460
65179, -348, -539, 233, 111440, -93660, -128240
65199, -497, -692, 321, 124670, -51730, -117670
65219, -548, -814, 462, 74690, -45640, -109760
65239, -350, -1061, 511, -17430, -57120, -96670
65259, -204, -822, 393, -65310, -70980, -81970
65279, -152, -900, 384, -65940, -87640, -95060
65299, -154, -905, 490, -40530, -92610, -114590
65319, -71, -837, 568, 17780, -98140, -126910
65339, 20, -861, 532, 40880, -93660, -119350
65359, 28, -843, 445, 17360, -71610, -99890
65379, 24, -929, 389, -21700, -57190, -94850
65399, 21, -975, 457, -36260, -56700, -89670
65419, 94, -908, 481, -21910, -54530, -77980
65439, 104, -894, 487, -15120, -44170, -58170
65459, 110, -858, 406, 7280, -19530, -29400
65479, 74, -862, 352, 29750, -5250, -7350
65499, 93, -881, 400, 25830, -1190, -1610
65519, 96, -873, 417, 21630, 1820, -4620
65539, -50, -744, -576, -4270, 6230, -7910
65559, -60, -1050, 820, -60760, 16380, -7560
65579, 67, -963, 643, -268450, 38850, 16520
65599, 31, -1132, 638, -134400, 49770, -7350
65619, -94, -1184, 666, 32060, -10710, 7140
65639, -4, -568, 215, 251580, -50120, 39760
65659, 88, -808, 294, 103460, -2590, 9870
65679, 55, -844, 450, -32340, 29610, -11340
65699, 88, -882, 531, -109690, 38920, -35350
65719, -195, -1161, 773, -124460, 31430, -29890
65739, 143, -1055, 576, -169050, 40180, -25480
65759, 39, -1041, 543, 14770, -1960, -2450
65779, 422, -522, -235, 162120, -24430, 36610
65799, 47, -921, 351, 170170, -10640, 37800
65819, 15, -1006, 499, -47040, 21210, 35350
65839, 46, -953, 480, -52850, 27160, 34300
65859, 33, -966, 466, -29680, 13160, 16100
65879, 12, -974, 493, -10640, 910, 6020
65899, 5, -954, 493, 7140, -6860, 1190
65919, 0, -936, 491, 21560, -10710, -1470
65939, 4, -894, 444, 25130, -16660, -3500
65959, -13, -915, 466, 20720, -18130, 2240
65979, 4, -906, 454, 16870, -12600, 11970
65999, 4, -896, 453, 15050, -5180, 12460
66019, -4, -916, 494, 8750, 2940, 9170
66039, 7, -897, 503, 9030, 2660, 4200
66059, 15, -881, 486, 21910, -4480, -2240
66079, 22, -880, 485, 34160, -11060, -5950
66099, 9, -920, 520, 25900, -11410, -5460
66119, 27, -925, 578, 17850, -10710, -1540
66139, 37, -817, 527, 29540, -14630, -2730
66159, 28, -819, 482, 42490, -18830, -5180
66179, 65, -825, 473, 23030, -20160, -4060
66199, 5, -889, 530, 3570, -15400, 3850
66219, 39, -879, 504, -15120, -8890, 4760
66239, 105, -941, 588, -14140, -5460, -1050
66259, 67, -775, 488, -31990, 420, -19110
66279, -390, -345, 900, -71400, 6720, -46970
66299, -85, -851, 835, -260260, 52360, -48090
66319, 32, -1224, 770, -164710, 77140, -65100
66339, 25, -1135, 625, 109690, -59990, 35770
66359, -65, -1020, 364, 255570, -48440, 62860
66379, 28, -475, 130, 249200, -35630, 40880
66399, 119, -780, 567, 60970, 13860, -35210
66419, 158, -856, 531, -31990, 24710, -49980
66439, 95, -773, 504, -81410, 16520, -68320
