T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
126065, -378, -873, -162, -6370, 4060, 10500
126085, -374, -860, -159, -2940, 1400, 8890
126105, -373, -861, -160, 1260, -210, 3150
126125, -379, -876, -161, 4340, -630, -3640
126145, -387, -904, -166, 5810, -910, -7840
126165, -399, -935, -171, 5670, -1750, -7560
126185, -410, -957, -176, 4340, -2730, -4270
126205, -411, -960, -177, 2380, -3780, -140
126225, -401, -938, -171, 280, -3920, 2520
126245, -390, -909, -168, -3010, -2240, 2870
126265, -381, -884, -165, -6440, -630, 3430
126285, -375, -870, -160, -6790, -1610, 4340
126305, -379, -875, -162, -3290, -4760, 4130
126325, -385, -894, -165, -70, -6790, 1680
126345, -391, -914, -169, 1260, -6300, -3850
126365, -398, -933, -172, 2660, -5670, -9380
126385, -404, -952, -174, 3780, -6720, -9940
126405, -407, -958, -175, 3150, -8610, -5180
126425, -408, -953, -176, -490, -8820, 1050
126445, -404, -938, -174, -5040, -7280, 5180
126465, -394, -917, -170, -7280, -5530, 4480
126485, -384, -891, -166, -5670, -4550, -2380
126505, -375, -872, -162, -2520, -6580, -3290
126525, -374, -868, -159, -980, -8470, -2030
126545, -379, -877, -163, -1470, -8820, -1190
126565, -384, -895, -168, -1190, -8470, -3150
126585, -390, -913, -170, 420, -8470, -6090
126605, -395, -929, -170, 1960, -9380, -6580
126625, -400, -942, -174, 980, -9520, -4410
126645, -404, -947, -175, -2520, -8190, -560
126665, -404, -943, -173, -5110, -7280, 3290
126685, -403, -934, -174, -5390, -7070, 4620
126705, -394, -912, -171, -3430, -6790, 1610
126725, -381, -888, -164, 70, -6510, -3850
126745, -372, -872, -161, 1540, -6300, -5530
126765, -377, -876, -163, 0, -6160, -1960
126785, -384, -894, -168, -1960, -5600, 1260
126805, -394, -916, -171, -1330, -4830, -140
126825, -399, -932, -173, 1610, -4760, -4060
126845, -402, -947, -175, 3500, -4830, -5740
126865, -404, -953, -174, 1960, -4130, -2520
126885, -404, -944, -175, -280, -3220, 2170
126905, -397, -924, -173, -1120, -2870, 5460
126925, -387, -898, -168, 350, -2520, 3990
126945, -379, -884, -166, 2660, -1610, -700
126965, -376, -881, -161, 2940, 1190, -6090
126985, -380, -893, -165, 3290, 2450, -7770
127005, -392, -917, -170, 2940, 1190, -2940
127025, -401, -935, -174, 1890, -350, 4270
127045, -403, -941, -174, 2520, -1260, 8260
127065, -401, -934, -174, 4130, -560, 6160
127085, -392, -916, -170, 5670, 1330, 560
127105, -387, -906, -167, 6930, 3080, -4200
127125, -387, -899, -166, 5460, 5110, -4410
127145, -384, -900, -167, 3990, 6020, -1960
127165, -387, -902, -167, 4130, 5390, 630
127185, -388, -906, -167, 4620, 5250, 2590
127205, -391, -911, -168, 4760, 5390, 3430
127225, -393, -916, -171, 5460, 4690, 5040
127245, -395, -917, -172, 6860, 3710, 5810
127265, -394, -917, -172, 7350, 4550, 4340
127285, -392, -912, -172, 6510, 7070, 560
127305, -391, -908, -169, 6650, 9520, -5110
127325, -388, -909, -166, 7210, 10360, -8260
127345, -390, -913, -168, 6860, 9660, -5740
127365, -393, -920, -169, 5320, 7700, 1750
127385, -398, -924, -169, 3990, 5880, 8680
127405, -397, -920, -171, 3570, 4480, 12110
127425, -394, -915, -170, 4620, 4760, 8890
127445, -393, -913, -167, 7070, 5320, 2870
127465, -391, -910, -167, 8260, 5950, -1750
127485, -388, -906, -167, 7490, 6860, -3920
127505, -388, -907, -167, 5740, 7420, -3360
127525, -393, -915, -169, 3850, 7420, -1260
127545, -393, -921, -170, 3780, 6090, 560
127565, -395, -924, -172, 4970, 4130, 1680
127585, -392, -918, -167, 4340, 3150, 3500
127605, -391, -910, -169, 3430, 2170, 6090
127625, -393, -909, -167, 1960, 1470, 8890
127645, -391, -905, -168, 1890, 1190, 7910
127665, -389, -904, -167, 4270, 1050, 2170
127685, -388, -907, -167, 4900, 2660, -5110
127705, -388, -909, -165, 4550, 3640, -9030
127725, -393, -921, -169, 3220, 3150, -7490
127745, -397, -929, -172, 700, 1750, -1750
127765, -402, -938, -171, 980, -1680, 4480
127785, -406, -940, -174, 1120, -3710, 7280
127805, -399, -927, -170, 700, -3780, 6230
127825, -392, -917, -170, 770, -3150, 2870
127845, -388, -904, -167, -210, -2380, 770
127865, -388, -896, -165, -560, -2660, 350
127885, -385, -892, -165, -770, -2660, -980
127905, -385, -892, -162, -560, -2100, -7560
127925, -381, -894, -164, -420, -3220, -7280
127945, -389, -906, -167, -910, -5810, -1820
127965, -396, -925, -170, -1260, -8960, 4900
127985, -403, -938, -174, -1540, -10500, 7980
128005, -405, -943, -176, -2520, -9870, 6790
128025, -402, -935, -175, -2520, -7980, 1260
128045, -394, -918, -171, -1820, -6300, -4620
128065, -386, -899, -165, -1960, -5250, -7840
128085, -379, -881, -163, -2450, -5670, -6930
128105, -377, -877, -161, -4270, -6090, -3710
128125, -379, -882, -163, -5530, -6720, -700
128145, -385, -896, -166, -4550, -8470, 910
128165, -395, -920, -170, -2240, -10990, 2450
128185, -402, -937, -175, -770, -12740, 3850
128205, -409, -953, -176, -210, -12740, 3500
128225, -410, -955, -177, -1190, -10430, 350
128245, -401, -936, -173, -1540, -7350, -5600
128265, -389, -914, -168, -1890, -5530, -8890
128285, -386, -898, -165, -3780, -5040, -5880
128305, -382, -892, -165, -5390, -5810, 0
128325, -384, -892, -166, -5880, -6580, 3710
128345, -386, -899, -166, -4690, -7770, 4830
128365, -390, -907, -169, -2030, -8960, 3780
128385, -396, -921, -172, 210, -9170, 1820
128405, -399, -930, -173, 910, -8120, -420
128425, -399, -933, -172, 1470, -6790, -2800
128445, -394, -928, -170, 700, -5180, -3850
128465, -392, -915, -169, -700, -3290, -3850
128485, -386, -904, -165, -1750, -2030, -2940
128505, -385, -898, -166, -1750, -1820, -1610
128525, -385, -904, -168, -1540, -2310, 420
128545, -393, -913, -171, -1260, -2870, 3010
128565, -393, -915, -171, -770, -3150, 4900
128585, -393, -912, -171, 1330, -3710, 4480
128605, -390, -908, -169, 4410, -2800, 420
128625, -388, -905, -168, 3710, 70, -3290
128645, -389, -908, -169, 2030, 3010, -5880
128665, -391, -914, -169, 1750, 3710, -5880
128685, -394, -923, -170, 1890, 3360, -3500
128705, -400, -934, -175, 1330, 2870, 630
128725, -403, -940, -176, 1960, 1820, 4130
128745, -400, -936, -174, 4130, 770, 4340
128765, -396, -921, -170, 5600, 700, 3290
128785, -386, -903, -167, 5180, 1960, 2380
128805, -382, -891, -165, 4130, 3360, 2240
128825, -382, -885, -165, 3430, 4270, 2100
128845, -381, -886, -165, 2940, 5600, 210
128865, -386, -898, -166, 3010, 6650, -2240
128885, -390, -912, -168, 3850, 7070, -4270
128905, -392, -920, -169, 5600, 6230, -5040
128925, -396, -927, -170, 7420, 4130, -2800
128945, -398, -933, -172, 7490, 2240, 2030
128965, -399, -931, -174, 6650, 1330, 6440
128985, -397, -920, -171, 6300, 1400, 7770
129005, -388, -907, -169, 5110, 3430, 4480
129025, -386, -895, -166, 4340, 5810, -210
129045, -385, -894, -167, 3570, 7420, -2800
129065, -387, -902, -166, 2800, 7840, -2660
129085, -389, -910, -170, 3710, 6300, -1120
129105, -394, -920, -171, 5040, 4550, -70
129125, -398, -930, -171, 6440, 3010, 560
129145, -400, -934, -174, 7840, 1610, 1190
129165, -398, -929, -173, 7420, 1260, 2240
129185, -396, -920, -172, 6720, 1050, 3500
129205, -389, -909, -168, 4760, 2030, 3920
129225, -385, -894, -166, 1750, 4410, 2730
129245, -383, -886, -164, 1120, 5600, -140
129265, -381, -890, -162, 2100, 5600, -3290
129285, -386, -900, -165, 3290, 4410, -4060
129305, -393, -919, -169, 4200, 2240, -1610
129325, -401, -935, -173, 5600, -2030, 4200
129345, -405, -943, -174, 6160, -2520, 3360
129365, -404, -944, -175, 5110, -1330, 1260
129385, -400, -936, -173, 3220, 490, -560
129405, -393, -917, -170, 490, 2520, -1400
129425, -387, -901, -166, -1890, 3430, -910
129445, -381, -887, -162, -1960, 2660, -140
129465, -380, -882, -162, -350, 980, -420
129485, -383, -891, -166, 2030, -980, -1470
129505, -388, -907, -167, 3920, -2800, -2240
129525, -394, -922, -168, 4340, -4270, -1050
129545, -399, -930, -172, 3500, -5600, 2520
129565, -399, -932, -172, 1610, -5600, 5110
129585, -399, -927, -173, -700, -3990, 4270
129605, -399, -925, -172, -2030, -1820, 350
129625, -395, -924, -171, -2450, 0, -4410
129645, -393, -917, -169, -2170, 700, -7700
129665, -386, -904, -166, -1330, -490, -7350
129685, -380, -888, -165, -350, -3500, -2590
129705, -379, -881, -165, -70, -6860, 4130
129725, -380, -880, -163, -910, -8470, 8330
129745, -387, -896, -168, -1260, -8400, 7630
129765, -400, -929, -170, -630, -7490, 3080
129785, -409, -954, -176, -490, -5460, -3010
129805, -412, -964, -179, -1190, -3010, -8050
129825, -406, -949, -175, -1610, -2170, -9170
129845, -391, -919, -170, -1330, -3500, -6300
129865, -383, -893, -166, -1820, -5180, -1190
129885, -376, -876, -161, -3010, -6230, 3010
129905, -375, -872, -159, -3220, -7210, 5390
129925, -384, -889, -164, -2870, -8190, 6580
129945, -393, -913, -170, -2730, -8400, 6300
129965, -401, -932, -173, -2660, -7140, 3010
129985, -402, -941, -175, -2030, -5460, -1890
130005, -399, -937, -173, -140, -4620, -6720
130025, -392, -920, -170, -140, -4130, -6790
130045, -386, -901, -168, -980, -5460, -910
130065, -383, -891, -165, -2240, -6790, 5040
130085, -384, -890, -167, -3150, -7140, 7770
130105, -383, -889, -167, -3150, -6300, 6160
130125, -388, -902, -169, -2450, -5180, 2800
130145, -398, -925, -173, -1050, -4970, 560
130165, -406, -944, -175, 280, -4410, -2030
130185, -408, -956, -177, 770, -3150, -4550
130205, -403, -943, -175, 1960, -2800, -5740
130225, -393, -926, -170, 2940, -3150, -4970
130245, -387, -906, -166, 2100, -3220, -2030
130265, -382, -892, -167, 210, -2870, 1820
130285, -383, -891, -165, -2100, -2590, 6090
130305, -386, -899, -167, -3710, -2520, 9590
130325, -392, -906, -170, -3850, -1820, 9240
130345, -391, -905, -167, -1330, -1050, 4200
130365, -386, -899, -167, 2170, -420, -2240
130385, -385, -899, -166, 4970, -140, -6860
130405, -388, -909, -168, 6230, -70, -8190
130425, -393, -922, -170, 5600, 490, -7140
130445, -396, -932, -172, 4550, 630, -4340
130465, -403, -942, -175, 3150, 0, 560
130485, -401, -939, -174, 770, 70, 5950
130505, -398, -925, -173, -1190, 910, 9170
130525, -393, -909, -169, -2240, 2170, 9310
130545, -387, -896, -169, -420, 2450, 6300
130565, -384, -890, -167, 3220, 2590, 280
130585, -382, -891, -164, 5880, 4060, -7140
130605, -381, -894, -164, 8050, 4550, -11550
130625, -386, -905, -167, 8470, 3290, -9310
130645, -395, -924, -170, 6580, 1610, -1680
130665, -402, -938, -175, 3710, 770, 6230
130685, -407, -945, -177, 1750, 1120, 9800
130705, -405, -942, -175, 1540, 1890, 8400
130725, -399, -929, -173, 2730, 3220, 3640
130745, -395, -916, -171, 5040, 4970, -2940
130765, -390, -906, -168, 6510, 4270, -3850
130785, -385, -897, -165, 6930, 4130, -4480
130805, -381, -888, -163, 6090, 4340, -3710
130825, -377, -885, -163, 5110, 3500, -140
130845, -382, -894, -166, 4620, 1400, 5320
130865, -392, -911, -168, 3850, 210, 8890
130885, -398, -927, -173, 3010, 1260, 7560
130905, -404, -936, -173, 2660, 3360, 2870
130925, -399, -930, -173, 4410, 4340, -2730
130945, -392, -918, -169, 6790, 4130, -6580
130965, -386, -908, -168, 7350, 3710, -6510
130985, -387, -910, -166, 5950, 3010, -3010
131005, -391, -912, -167, 4410, 2100, 1260
131025, -390, -912, -167, 3150, 1820, 3430
131045, -387, -905, -166, 2730, 1820, 3220
131065, -384, -898, -166, 2660, 1680, 3010
131085, -387, -895, -165, 2240, 910, 4620
131105, -388, -898, -169, 1890, 700, 4970
131125, -393, -910, -170, 2170, 1610, 1540
131145, -398, -923, -172, 3780, 2100, -3710
131165, -399, -935, -171, 6300, 1610, -7840
131185, -400, -943, -173, 7420, 840, -8470
131205, -399, -936, -173, 5950, 350, -5110
131225, -395, -922, -168, 2450, 350, 630
131245, -391, -906, -169, -980, -280, 7280
131265, -386, -894, -165, -2310, -1120, 10850
131285, -383, -891, -167, -1820, -490, 7490
131305, -386, -899, -167, 140, 700, 70
131325, -392, -914, -169, 2380, 1120, -6510
131345, -397, -928, -171, 3360, 840, -8890
131365, -399, -934, -172, 3010, 70, -7140
131385, -397, -927, -172, 2870, -1400, -3990
131405, -390, -915, -169, 3500, -3570, -770
131425, -387, -901, -166, 2520, -4620, 2100
131445, -385, -893, -166, -4760, -2240, 7140
131465, -387, -892, -166, -5180, -2240, 6510
131485, -388, -897, -166, -2800, -2940, 2380
131505, -389, -902, -167, -350, -2940, -3150
131525, -388, -906, -166, 490, -2240, -7420
131545, -391, -914, -169, 1190, -2870, -7980
131565, -392, -920, -170, 1890, -4550, -6020
131585, -397, -928, -171, 2310, -6510, -2870
131605, -400, -936, -173, 1680, -7840, 1050
131625, -402, -940, -174, -1260, -6860, 3360
131645, -400, -935, -175, -4690, -4620, 3640
131665, -397, -925, -170, -6090, -3850, 3850
131685, -394, -910, -170, -5390, -4480, 4200
131705, -387, -897, -166, -2940, -6090, 3710
131725, -382, -888, -165, -1330, -6020, 560
131745, -381, -887, -164, -560, -4830, -4410
131765, -385, -897, -166, 1120, -5250, -6790
131785, -389, -912, -167, 2030, -6580, -5530
131805, -396, -926, -171, 1610, -7700, -1960
131825, -398, -932, -172, -560, -7910, 2520
131845, -400, -932, -172, -3640, -6860, 5810
131865, -400, -928, -174, -5180, -5740, 6580
131885, -397, -921, -172, -4830, -4900, 4690
131905, -390, -911, -167, -2660, -4690, 1050
131925, -389, -908, -168, 490, -5180, -2660
131945, -388, -906, -168, 1890, -4760, -5460
131965, -385, -899, -166, 1820, -4060, -6510
131985, -383, -895, -165, 1330, -4410, -4130
132005, -385, -902, -166, 630, -6090, 1750
132025, -393, -915, -169, -350, -7420, 7700
132045, -398, -925, -174, -2170, -5950, 8610
132065, -400, -933, -174, -3290, -3080, 4690
132085, -401, -934, -175, -1680, -1750, -490
132105, -400, -934, -173, 700, -1260, -4340
132125, -395, -923, -171, 2450, -1190, -6020
132145, -387, -904, -167, 3640, -1470, -5530
132165, -380, -884, -164, 2100, -2380, 1470
132185, -379, -880, -164, 630, -2100, 4200
132205, -382, -887, -165, 630, -1750, 4620
132225, -388, -903, -168, 1190, -1470, 3360
132245, -396, -925, -172, 1190, -350, 1330
132265, -404, -938, -175, 910, 1190, -630
132285, -404, -945, -176, 2030, 1750, -2450
132305, -408, -951, -176, 5180, 140, -2730
132325, -404, -944, -174, 7700, -1400, -2240
132345, -394, -920, -169, 6370, 490, -3220
132365, -383, -894, -166, 4270, 2310, -2800
132385, -376, -878, -162, 3010, 2030, 560
132405, -374, -874, -162, 1190, 1960, 3990
132425, -381, -882, -165, 210, 2240, 5390
132445, -387, -896, -168, -420, 3220, 4270
132465, -392, -911, -170, 560, 3780, 1120
132485, -398, -926, -175, 3640, 2520, -1330
132505, -402, -941, -174, 6300, 1400, -2660
132525, -402, -942, -174, 9380, -70, -3640
132545, -400, -936, -172, 10850, -840, -3850
132565, -393, -920, -170, 7840, 1190, -3780
132585, -387, -900, -165, 3990, 3640, -2660
132605, -382, -891, -164, 700, 4690, 910
132625, -385, -889, -167, -840, 3570, 5950
132645, -391, -904, -167, -420, 1680, 9380
132665, -399, -919, -171, -420, 2170, 7840
132685, -401, -930, -173, 1890, 3080, 1400
132705, -401, -935, -172, 7210, 2030, -5530
132725, -394, -929, -171, 11200, 350, -9100
132745, -389, -916, -167, 12390, -910, -7980
132765, -389, -911, -166, 8820, -280, -3080
132785, -389, -904, -167, 2030, 1680, 3360
132805, -389, -900, -167, -2380, 2870, 7490
132825, -387, -898, -167, -3710, 3570, 7420
132845, -386, -897, -166, -2170, 3150, 5180
132865, -387, -897, -167, 3570, 140, 840
132885, -388, -901, -168, 5180, -140, -2030
132905, -392, -913, -168, 7980, -910, -5600
132925, -396, -931, -171, 9800, -1470, -8260
132945, -401, -944, -172, 9170, -1610, -7630
132965, -398, -941, -170, 4690, -560, -2450
132985, -396, -927, -172, -2870, 1330, 6230
133005, -393, -912, -170, -7140, 1540, 13090
133025, -389, -900, -167, -6090, 630, 13090
133045, -385, -887, -166, -1820, -70, 6370
133065, -384, -889, -164, 3500, -560, -2310
133085, -388, -904, -167, 6090, -210, -8260
133105, -395, -927, -171, 6720, -350, -9660
133125, -401, -945, -173, 6860, -1610, -7070
133145, -407, -955, -175, 5250, -2870, -1610
133165, -404, -943, -173, 2100, -2800, 3640
133185, -393, -919, -170, -2520, -350, 5670
133205, -383, -892, -165, -6510, 2170, 6230
133225, -376, -872, -160, -7070, 1960, 6720
133245, -379, -875, -164, -4830, 140, 6230
133265, -387, -892, -165, -840, -1610, 2800
133285, -392, -915, -170, 3570, -2030, -4760
133305, -397, -933, -171, 6160, -1750, -11340
133325, -399, -941, -173, 6370, -2590, -10570
133345, -401, -936, -170, 4480, -4270, -3220
133365, -398, -928, -170, 700, -5110, 5460
133385, -399, -923, -172, -3920, -3710, 9450
133405, -393, -914, -170, -6580, -980, 6020
133425, -390, -906, -167, -7280, 1610, -420
133445, -387, -900, -166, -5810, 1400, -3640
133465, -387, -902, -167, -2310, -2380, -1470
133485, -391, -905, -170, 560, -6720, 2940
133505, -391, -909, -170, 2450, -8540, 3080
133525, -391, -911, -169, 2870, -7210, -1890
133545, -390, -914, -170, 2030, -5460, -6160
133565, -390, -913, -171, 1120, -5810, -4690
133585, -391, -913, -170, -7350, -5250, 8680
133605, -394, -911, -173, -10080, -4130, 10220
133625, -396, -908, -174, -8750, -3150, 4830
133645, -389, -902, -171, -4550, -2660, -4270
133665, -384, -893, -167, 700, -3570, -11550
133685, -383, -896, -167, 4200, -6300, -11550
133705, -388, -908, -171, 3570, -8400, -5600
133725, -397, -922, -173, -980, -7630, 280
133745, -403, -932, -177, -4970, -5880, 2940
133765, -400, -931, -176, -5250, -5040, 1120
133785, -396, -927, -173, -3780, -5110, -1890
133805, -397, -926, -174, -3990, -4900, -1820
133825, -401, -929, -176, -5530, -4060, -490
133845, -405, -938, -178, -4130, -4550, -630
133865, -401, -937, -177, -70, -5880, -4340
133885, -391, -918, -172, 3990, -6510, -9590
133905, -381, -897, -165, 5600, -7560, -9240
133925, -376, -880, -164, 2100, -7910, -1610
133945, -379, -879, -168, -3780, -7560, 8330
133965, -391, -895, -171, -7420, -6720, 12740
133985, -395, -909, -174, -6370, -4900, 6580
134005, -394, -915, -173, -910, -3710, -5740
134025, -391, -921, -173, 3080, -3220, -13790
134045, -393, -924, -174, 3430, -3990, -11970
134065, -399, -930, -175, 2870, -6300, -3430
134085, -399, -925, -174, 2100, -8260, 3990
134105, -390, -913, -171, 3080, -8890, 4550
134125, -383, -898, -169, 3920, -7420, 70
134145, -384, -898, -168, 1470, -3710, -3640
134165, -389, -908, -169, -1330, -1540, -2730
134185, -395, -922, -172, -3080, -1750, 1750
134205, -399, -925, -175, -2310, -3010, 4690
134225, -395, -917, -171, 1470, -3990, 2100
134245, -386, -907, -167, 5320, -3780, -4060
134265, -379, -892, -165, 7980, -3290, -8820
134285, -380, -889, -163, 5390, -3780, -770
134305, -389, -905, -169, 2030, -3640, 6230
134325, -397, -920, -172, 1120, -2240, 5530
134345, -399, -927, -172, 1610, 910, -2450
134365, -395, -928, -172, 3080, 2730, -8540
134385, -395, -928, -172, 3430, 2240, -6370
134405, -397, -929, -173, 3360, -420, 2170
134425, -399, -925, -174, 5040, -3290, 7980
134445, -394, -912, -170, 7350, -3570, 5600
134465, -387, -900, -167, 8820, -1680, -1050
134485, -380, -892, -166, 8960, 560, -5880
134505, -380, -890, -162, 7070, 2170, -5390
134525, -384, -894, -164, 3850, 2170, 770
134545, -390, -907, -168, 1190, 1540, 7700
134565, -397, -917, -172, 1190, 1330, 9170
134585, -397, -918, -173, 4060, 2030, 3290
134605, -393, -921, -171, 8400, 2380, -4830
134625, -399, -934, -173, 12110, 560, -6020
134645, -405, -950, -176, 12040, -1330, 280
134665, -408, -952, -177, 9030, -1120, 6860
134685, -403, -941, -175, 6370, 560, 8820
134705, -396, -923, -172, 4970, 2870, 6090
134725, -388, -907, -168, 4620, 5040, 2170
134745, -383, -893, -164, 3640, 6580, 1120
134765, -382, -887, -164, 2730, 6300, 4060
134785, -385, -892, -166, 3290, 3780, 9450
134805, -393, -907, -170, 4340, 1890, 12320
134825, -395, -920, -172, 7210, 2030, 7560
134845, -393, -923, -169, 11550, 3150, -2660
134865, -390, -923, -168, 13160, 4200, -8610
134885, -396, -929, -170, 9940, 4480, -3780
134905, -402, -931, -174, 3430, 4970, 7560
134925, -401, -926, -173, -1820, 6160, 14630
134945, -394, -912, -170, -1470, 6440, 12600
134965, -386, -901, -168, 1260, 7000, 5110
134985, -383, -893, -166, 2660, 8260, -980
135005, -380, -885, -164, 4550, 5250, 1820
135025, -381, -882, -163, 5320, 2310, 5670
135045, -383, -889, -165, 4480, 1960, 6230
135065, -390, -904, -167, 2310, 4480, 2800
135085, -395, -924, -171, 700, 6650, -1470
135105, -397, -933, -170, -490, 7070, -2590
135125, -401, -937, -173, -2660, 6370, 1050
135145, -406, -940, -176, -4270, 5110, 5880
135165, -407, -941, -177, -3150, 3990, 5460
135185, -404, -942, -175, 0, 3080, -420
135205, -398, -936, -171, 2730, 2310, -6090
135225, -393, -922, -168, 1750, 2100, -5670
135245, -390, -910, -166, -2100, 1260, 1540
135265, -388, -900, -166, -4760, -840, 8610
135285, -386, -890, -166, -6580, -630, 8120
135305, -383, -884, -164, -8050, 2030, 840
135325, -378, -879, -162, -8190, 4270, -7560
135345, -376, -875, -160, -6650, 3360, -11480
135365, -377, -880, -160, -4970, -630, -8260
135385, -386, -895, -164, -4970, -5110, -420
135405, -400, -917, -172, -5600, -7980, 4760
135425, -403, -933, -173, -3710, -8400, -490
135445, -401, -940, -171, -350, -6790, -13860
135465, -398, -944, -169, 840, -5600, -22190
135485, -401, -949, -172, -2520, -6720, -15820
135505, -404, -944, -175, -9660, -8400, -350
135525, -402, -926, -173, -15190, -9590, 10920
135545, -392, -904, -168, -15050, -10150, 9450
135565, -384, -891, -163, -9730, -10570, -1400
135585, -381, -891, -162, -4270, -10920, -11830
135605, -384, -905, -165, -2450, -11550, -14910
135625, -396, -926, -169, -2520, -14280, -9520
135645, -404, -939, -173, -3640, -17080, -1610
135665, -402, -933, -172, -5180, -16870, 280
135685, -391, -913, -167, -5320, -14560, -5180
135705, -382, -896, -164, -6230, -11970, -10080
135725, -384, -897, -166, -7420, -13720, -2660
135745, -392, -908, -168, -9590, -14070, 3080
135765, -396, -915, -170, -7560, -14350, 1330
135785, -396, -915, -169, -2030, -14910, -6020
135805, -392, -913, -168, 2660, -15260, -11620
135825, -387, -916, -168, 3990, -15400, -10850
135845, -391, -916, -168, 1260, -14840, -4410
135865, -392, -916, -171, -1890, -14140, 2520
135885, -392, -910, -171, -3220, -12180, 3500
135905, -388, -906, -169, -3500, -8540, -1120
135925, -384, -901, -164, -910, -7070, -5460
135945, -386, -907, -167, 1610, -7490, -4550
135965, -392, -919, -170, 1820, -7980, 700
135985, -401, -929, -173, 3220, -8190, 4130
136005, -399, -932, -173, 6370, -7490, 2380
136025, -393, -921, -170, 9730, -6020, -2240
136045, -388, -911, -166, 10990, -3150, -6300
136065, -384, -905, -167, 8400, 1400, -7280
136085, -384, -904, -165, 5320, 4550, -3990
136105, -390, -913, -169, 3850, 5110, 2030
136125, -398, -925, -173, 4060, 4830, 7280
136145, -399, -931, -173, 6580, 5460, 6860
136165, -395, -926, -171, 10290, 6860, 2170
136185, -391, -912, -169, 14000, 6580, 630
136205, -386, -903, -166, 15470, 6300, 3500
136225, -385, -895, -166, 14210, 8050, 6370
136245, -384, -894, -166, 13230, 11200, 4970
136265, -384, -903, -167, 13300, 14560, -490
136285, -391, -916, -168, 13230, 17220, -4410
136305, -395, -930, -171, 11130, 19320, -2380
136325, -399, -931, -172, 9030, 19390, 4550
136345, -395, -920, -171, 10360, 16100, 12950
136365, -390, -906, -169, 13090, 13230, 17080
136385, -387, -897, -165, 15680, 13230, 14420
136405, -386, -898, -166, 17010, 16030, 6860
136425, -387, -904, -166, 17430, 20510, -4480
136445, -390, -918, -166, 14630, 21420, -2030
136465, -394, -920, -168, 10080, 22610, 3080
136485, -392, -917, -167, 7910, 21630, 8610
136505, -390, -907, -166, 7700, 19460, 12250
136525, -387, -897, -165, 9660, 17080, 12600
136545, -386, -897, -167, 11480, 15470, 11270
136565, -391, -907, -167, 12110, 14770, 9170
136585, -397, -921, -172, 13020, 14070, 6020
136605, -404, -942, -173, 12390, 15120, 910
136625, -406, -949, -172, 10640, 17010, -4270
136645, -399, -936, -171, 8890, 17290, -5740
136665, -393, -919, -168, 4830, 16730, -1610
136685, -388, -901, -163, 2170, 13720, 5530
136705, -390, -901, -166, 770, 10080, 11760
136725, -389, -901, -165, -1330, 8120, 14280
136745, -390, -901, -164, 630, 4760, 12670
136765, -390, -903, -167, 3360, 2030, 8120
136785, -392, -908, -166, 3920, 1750, 1750
136805, -392, -912, -167, 3990, 1400, -3920
136825, -396, -923, -170, 1750, 1260, -6440
136845, -399, -930, -168, -1330, 420, -5880
136865, -399, -933, -170, -3430, -1260, -4340
136885, -397, -928, -167, -6370, -3080, -1120
136905, -392, -915, -165, -7700, -7420, 5530
136925, -391, -902, -166, -8960, -11830, 12250
136945, -389, -889, -166, -11130, -13370, 13720
136965, -383, -884, -163, -9940, -14140, 7560
136985, -387, -894, -165, -6650, -14840, -2800
137005, -393, -913, -165, -4760, -15050, -11900
137025, -398, -931, -167, -5740, -14770, -16590
137045, -401, -939, -169, -9940, -14490, -14630
137065, -399, -932, -169, -12740, -17850, -5950
137085, -397, -920, -168, -12740, -23240, 3080
137105, -393, -907, -166, -13580, -25830, 7280
137125, -385, -895, -166, -14210, -25480, 1050
137145, -385, -893, -166, -14350, -25340, -2310
137165, -390, -902, -167, -13650, -25340, -5670
137185, -393, -913, -169, -12390, -24570, -10990
137205, -396, -926, -170, -10850, -24570, -14770
137225, -400, -938, -172, -10710, -25340, -14420
137245, -402, -942, -173, -12460, -25900, -9730
137265, -399, -936, -171, -13720, -27580, -2380
137285, -393, -917, -170, -13090, -29960, 4060
137305, -384, -891, -166, -12250, -31430, 7490
137325, -379, -878, -164, -13090, -29050, 4970
137345, -378, -873, -164, -14210, -23800, -3010
137365, -379, -882, -162, -13160, -20160, -11130
137385, -386, -901, -168, -10080, -19740, -15050
137405, -396, -928, -171, -6860, -20930, -14350
137425, -404, -947, -175, -5810, -21070, -10920
137445, -407, -955, -176, -5740, -20650, -6860
137465, -403, -948, -176, -4690, -20930, -3080
137485, -397, -930, -172, -3710, -20650, 140
137505, -391, -911, -170, -4410, -18270, 2170
137525, -383, -893, -166, -5880, -14770, 2660
137545, -379, -880, -166, -7070, -10710, 980
137565, -379, -878, -164, -6720, -6440, -3780
137585, -383, -891, -166, -4130, -3010, -10080
137605, -389, -912, -170, 350, -1890, -14210
137625, -396, -933, -173, 5040, -3010, -13090
137645, -402, -948, -176, 7350, -4270, -6930
137665, -402, -946, -177, 6650, -3850, 840
137685, -399, -930, -173, 5460, -1820, 5880
137705, -391, -915, -170, 4970, 1400, 6300
137725, -388, -903, -169, 4830, 5670, 2660
137745, -384, -901, -167, 3850, 11410, -2450
137765, -386, -902, -167, 3150, 16240, -6230
137785, -387, -900, -168, 5250, 17640, -7140
137805, -387, -904, -168, 9450, 16520, -5950
137825, -387, -906, -167, 13720, 14700, -3360
